date,value
2024-01-28 13:00:00,10580.54448138535
2024-01-28 14:00:00,10411.911784382713
2024-01-28 15:00:00,9824.952211102256
2024-01-28 16:00:00,8705.606792637924
2024-01-28 17:00:00,7728.4923485403215
2024-01-28 18:00:00,7502.270765606096
2024-01-28 19:00:00,7373.398792533294
2024-01-28 20:00:00,7284.299125434349
2024-01-28 21:00:00,7244.936225325409
2024-01-28 22:00:00,7175.911043183167
2024-01-28 23:00:00,7070.2961767126335
2024-01-29 00:00:00,5363.137440611464
2024-01-29 01:00:00,5564.004534562338
2024-01-29 02:00:00,5113.0788307860075
2024-01-29 03:00:00,5009.9062467685335
2024-01-29 04:00:00,5044.017382218852
2024-01-29 05:00:00,4783.2395999540095
2024-01-29 06:00:00,4462.061814224765
2024-01-29 07:00:00,4705.049277592312
2024-01-29 08:00:00,4992.366386614609
2024-01-29 09:00:00,5345.235678907418
2024-01-29 10:00:00,4982.049153358671
2024-01-29 11:00:00,4661.33424609799
2024-01-29 12:00:00,4325.057209153151
2024-01-29 13:00:00,3896.359831474565
2024-01-29 14:00:00,3549.165113526174
2024-01-29 15:00:00,3096.136384969521
2024-01-29 16:00:00,2847.173693873615
2024-01-29 17:00:00,2939.8832696630498
2024-01-29 18:00:00,3180.5984586193745
2024-01-29 19:00:00,3375.537574749632
2024-01-29 20:00:00,3394.3306798894137
2024-01-29 21:00:00,3416.958230457533
2024-01-29 22:00:00,3199.2534099472423
2024-01-29 23:00:00,3058.639748724579
2024-01-30 00:00:00,3141.1718954735447
2024-01-30 01:00:00,3110.3354639199047
2024-01-30 02:00:00,3008.002184800676
2024-01-30 03:00:00,3163.2944324030977
2024-01-30 04:00:00,3216.090344790966
2024-01-30 05:00:00,3143.1840621610763
2024-01-30 06:00:00,3002.660553338816
2024-01-30 07:00:00,2843.991792171319
2024-01-30 08:00:00,2814.0312932189554
2024-01-30 09:00:00,2903.7974669087894
2024-01-30 10:00:00,2715.7865643773334
2024-01-30 11:00:00,2440.7865821449877
2024-01-30 12:00:00,2356.6252208188985
2024-01-30 13:00:00,2281.1017361009294
2024-01-30 14:00:00,2233.270144528416
2024-01-30 15:00:00,2345.908050341262
2024-01-30 16:00:00,2423.2373616837513
2024-01-30 17:00:00,2509.913156887358
2024-01-30 18:00:00,2564.1739306331147
2024-01-30 19:00:00,2661.1624104243806
2024-01-30 20:00:00,2644.554312373352
2024-01-30 21:00:00,2674.695766426923
2024-01-30 22:00:00,2591.5363463251806
2024-01-30 23:00:00,2569.081373944486
2024-01-31 00:00:00,2660.184015386111
2024-01-31 01:00:00,2749.9623386693847
2024-01-31 02:00:00,2832.6625071340763
2024-01-31 03:00:00,3093.125802631575
2024-01-31 04:00:00,3442.160710715173
2024-01-31 05:00:00,3266.0197598048844
2024-01-31 06:00:00,2853.5274624980652
2024-01-31 07:00:00,2669.852142823167
2024-01-31 08:00:00,2733.225061638687
2024-01-31 09:00:00,2673.6514944417986
2024-01-31 10:00:00,2494.4997951943596
2024-01-31 11:00:00,2269.6944359770655
2024-01-31 12:00:00,2017.355446871789
2024-01-31 13:00:00,1811.08269074565
2024-01-31 14:00:00,1644.6619410935273
2024-01-31 15:00:00,1517.9318920883954
2024-01-31 16:00:00,1489.0254886934283
2024-01-31 17:00:00,1533.0772588227717
2024-01-31 18:00:00,1568.3592748985907
2024-01-31 19:00:00,1654.8148466795426
2024-01-31 20:00:00,1771.3749923183843
2024-01-31 21:00:00,1768.4747878955793
2024-01-31 22:00:00,1873.6643407925358
2024-01-31 23:00:00,2059.2129506396986
2024-02-01 00:00:00,2114.0933692064423
2024-02-01 01:00:00,2044.9108666571374
2024-02-01 02:00:00,2025.5442473836051
2024-02-01 03:00:00,2065.1564822845967
2024-02-01 04:00:00,2103.432979017
2024-02-01 05:00:00,2139.7158418048725
2024-02-01 06:00:00,2207.2604674521613
2024-02-01 07:00:00,2297.217286321835
2024-02-01 08:00:00,2301.6517822097403
2024-02-01 09:00:00,2299.878212804119
2024-02-01 10:00:00,2286.4861118608833
2024-02-01 11:00:00,2215.367180966758
2024-02-01 12:00:00,2057.7458765756483
2024-02-01 13:00:00,1820.5922469228033
2024-02-01 14:00:00,1721.3938798751606
2024-02-01 15:00:00,1719.3678488361045
2024-02-01 16:00:00,1650.5141341666572
2024-02-01 17:00:00,1699.9052450023617
2024-02-01 18:00:00,1763.3231896040552
2024-02-01 19:00:00,1814.6727663458714
2024-02-01 20:00:00,1983.0981982216201
2024-02-01 21:00:00,2011.02514591045
2024-02-01 22:00:00,1968.9037972837698
2024-02-01 23:00:00,1945.6865853993017
2024-02-02 00:00:00,1855.3975353584842
2024-02-02 01:00:00,1794.8078164263861
2024-02-02 02:00:00,1728.2204280556139
2024-02-02 03:00:00,1580.4858146893594
2024-02-02 04:00:00,1507.8484120272112
2024-02-02 05:00:00,1518.4073942496593
2024-02-02 06:00:00,1634.098241202682
2024-02-02 07:00:00,1798.6638300190177
2024-02-02 08:00:00,1910.467197611066
2024-02-02 09:00:00,2106.879697401364
2024-02-02 10:00:00,2204.56209251656
2024-02-02 11:00:00,2157.0897639032496
2024-02-02 12:00:00,2030.818996577973
2024-02-02 13:00:00,2005.8752927235828
2024-02-02 14:00:00,1946.342334433188
2024-02-02 15:00:00,1880.482360529546
2024-02-02 16:00:00,1886.2719919180993
2024-02-02 17:00:00,1893.2560034458259
2024-02-02 18:00:00,1933.7897063220657
2024-02-02 19:00:00,1941.5146709698406
2024-02-02 20:00:00,1981.7270754085057
2024-02-02 21:00:00,2004.9475982169308
2024-02-02 22:00:00,1976.1555974834232
2024-02-02 23:00:00,1878.5538230876634
2024-02-03 00:00:00,1723.925891409604
2024-02-03 01:00:00,1694.487349389354
2024-02-03 02:00:00,1625.827764556149
2024-02-03 03:00:00,1746.1402440305833
2024-02-03 04:00:00,1777.1354437146713
2024-02-03 05:00:00,1798.3002091190865
2024-02-03 06:00:00,1691.6059702724874
2024-02-03 07:00:00,1651.065485976198
2024-02-03 08:00:00,1657.991631258636
2024-02-03 09:00:00,1717.870022701643
2024-02-03 10:00:00,1684.8822065104557
2024-02-03 11:00:00,1663.7533010101358
2024-02-03 12:00:00,1717.8704313222042
2024-02-03 13:00:00,1693.5282635745111
2024-02-03 14:00:00,1703.1360022800864
2024-02-03 15:00:00,1742.1024696155635
2024-02-03 16:00:00,1751.1714113334415
2024-02-03 17:00:00,1741.092923639868
2024-02-03 18:00:00,1688.7256513110551
2024-02-03 19:00:00,1629.8672493861368
2024-02-03 20:00:00,1618.7654153488045
2024-02-03 21:00:00,1524.4626960267453
2024-02-03 22:00:00,1541.9967628061877
2024-02-03 23:00:00,1532.713621711699
2024-02-04 00:00:00,1448.1828164818528
2024-02-04 01:00:00,1490.3611093630168
2024-02-04 02:00:00,1539.729786660722
2024-02-04 03:00:00,1543.597919361372
2024-02-04 04:00:00,1511.910879084295
2024-02-04 05:00:00,1474.2046316155008
2024-02-04 06:00:00,1462.5386059979896
2024-02-04 07:00:00,1382.904682873565
2024-02-04 08:00:00,1261.2382929106413
2024-02-04 09:00:00,1065.8415080945997
2024-02-04 10:00:00,871.9282868191343
2024-02-04 11:00:00,682.6762282545257
2024-02-04 12:00:00,580.0004946340591
2024-02-04 13:00:00,464.34583308098047
2024-02-04 14:00:00,430.79212977736216
2024-02-04 15:00:00,371.6604607739717
2024-02-04 16:00:00,345.19595527091093
2024-02-04 17:00:00,399.0153076199833
2024-02-04 18:00:00,429.9094302331946
2024-02-04 19:00:00,532.302350298923
2024-02-04 20:00:00,581.7695422277695
2024-02-04 21:00:00,582.65395022841
2024-02-04 22:00:00,628.6605272699264
2024-02-04 23:00:00,712.8051884770279
2024-02-05 00:00:00,791.0662408817199
2024-02-05 01:00:00,1032.8210441333072
2024-02-05 02:00:00,1271.5276723959817
2024-02-05 03:00:00,1584.550283626799
2024-02-05 04:00:00,1848.7674905365545
2024-02-05 05:00:00,1988.0561563504416
2024-02-05 06:00:00,2290.268216848384
2024-02-05 07:00:00,2485.1717736476126
2024-02-05 08:00:00,2716.850987500037
2024-02-05 09:00:00,3049.0343853553554
2024-02-05 10:00:00,3382.3168867354275
2024-02-05 11:00:00,3315.302503841582
2024-02-05 12:00:00,3016.1230214151
2024-02-05 13:00:00,2988.167986036425
2024-02-05 14:00:00,2987.169964018044
2024-02-05 15:00:00,3053.772844240318
2024-02-05 16:00:00,3017.1225243662275
2024-02-05 17:00:00,3078.4096412979197
2024-02-05 18:00:00,3247.339493178037
2024-02-05 19:00:00,3399.590806987742
2024-02-05 20:00:00,3619.569344790677
2024-02-05 21:00:00,3872.3471700191108
2024-02-05 22:00:00,3959.9864726638084
2024-02-05 23:00:00,3955.636038501753
2024-02-06 00:00:00,3884.785532221422
2024-02-06 01:00:00,3715.8499844509797
2024-02-06 02:00:00,3599.026975664553
2024-02-06 03:00:00,3619.481666555914
2024-02-06 04:00:00,3738.2433812717845
2024-02-06 05:00:00,3581.377578540346
2024-02-06 06:00:00,3355.1424027301523
2024-02-06 07:00:00,3259.220691355001
2024-02-06 08:00:00,2979.549343037108
2024-02-06 09:00:00,2488.3879755732823
2024-02-06 10:00:00,2026.3217442275834
2024-02-06 11:00:00,1564.5689302020023
2024-02-06 12:00:00,1431.6638876661925
2024-02-06 13:00:00,1593.23270789366
2024-02-06 14:00:00,1836.492050454057
2024-02-06 15:00:00,1967.6123745721093
2024-02-06 16:00:00,2171.5163238513355
2024-02-06 17:00:00,2561.724999116277
2024-02-06 18:00:00,3000.4981309203263
2024-02-06 19:00:00,3452.581363769633
2024-02-06 20:00:00,3807.773934908286
2024-02-06 21:00:00,4031.9020519985265
2024-02-06 22:00:00,4071.630265194146
2024-02-06 23:00:00,3930.877470240503
2024-02-07 00:00:00,3764.0783411013654
2024-02-07 01:00:00,3768.444470465471
2024-02-07 02:00:00,3888.515672578677
2024-02-07 03:00:00,3889.486025147265
2024-02-07 04:00:00,3918.5919580231157
2024-02-07 05:00:00,3882.6965251810675
2024-02-07 06:00:00,4021.589856834341
2024-02-07 07:00:00,4021.5901756966846
2024-02-07 08:00:00,4061.302453711435
2024-02-07 09:00:00,4159.084596866847
2024-02-07 10:00:00,4180.756764829279
2024-02-07 11:00:00,4265.576391936363
2024-02-07 12:00:00,4467.5133119540005
2024-02-07 13:00:00,4631.137664656435
2024-02-07 14:00:00,4478.44751831183
2024-02-07 15:00:00,4384.360879045971
2024-02-07 16:00:00,4218.205859090001
2024-02-07 17:00:00,4181.672281649233
2024-02-07 18:00:00,4561.733447503717
2024-02-07 19:00:00,4800.386237472032
2024-02-07 20:00:00,4816.61987187977
2024-02-07 21:00:00,4773.607628747375
2024-02-07 22:00:00,4606.800493401037
2024-02-07 23:00:00,4550.188254359508
2024-02-08 00:00:00,4359.108743077811
2024-02-08 01:00:00,3868.996481772571
2024-02-08 02:00:00,3670.6044641168837
2024-02-08 03:00:00,3581.2895454402924
2024-02-08 04:00:00,3478.918622846064
2024-02-08 05:00:00,3404.7283300578256
2024-02-08 06:00:00,3364.2793811076795
2024-02-08 07:00:00,3333.113981396551
2024-02-08 08:00:00,3128.5365092503366
2024-02-08 09:00:00,2809.8732128984598
2024-02-08 10:00:00,2345.1877229654488
2024-02-08 11:00:00,2249.4022651411483
2024-02-08 12:00:00,2030.5872069995128
2024-02-08 13:00:00,1718.4139993247668
2024-02-08 14:00:00,1505.4041565523678
2024-02-08 15:00:00,1354.6554367308083
2024-02-08 16:00:00,1252.528672747186
2024-02-08 17:00:00,1281.4206440489215
2024-02-08 18:00:00,1180.4463974647106
2024-02-08 19:00:00,1007.3352380766619
2024-02-08 20:00:00,920.5085303001449
2024-02-08 21:00:00,830.7555639442938
2024-02-08 22:00:00,868.5717688261176
2024-02-08 23:00:00,971.6183274854276
2024-02-09 00:00:00,1083.8069600487681
2024-02-09 01:00:00,1466.914935950237
2024-02-09 02:00:00,1913.7143598753776
2024-02-09 03:00:00,2291.648086416821
2024-02-09 04:00:00,2562.0256852616462
2024-02-09 05:00:00,2640.720174473331
2024-02-09 06:00:00,2548.1967979601554
2024-02-09 07:00:00,2419.666422890129
2024-02-09 08:00:00,2275.987127686205
2024-02-09 09:00:00,2249.6569421356307
2024-02-09 10:00:00,2135.869375323349
2024-02-09 11:00:00,2085.5591580396904
2024-02-09 12:00:00,1909.7176984343926
2024-02-09 13:00:00,1532.0206276758133
2024-02-09 14:00:00,1276.0624241918338
2024-02-09 15:00:00,1155.6962521875269
2024-02-09 16:00:00,1035.3430359204285
2024-02-09 17:00:00,1062.6532483657663
2024-02-09 18:00:00,1212.3674772381237
2024-02-09 19:00:00,1469.5835068027473
2024-02-09 20:00:00,1708.7474513274053
2024-02-09 21:00:00,2175.62254633221
2024-02-09 22:00:00,2392.797351012054
2024-02-09 23:00:00,2208.3651779853717
2024-02-10 00:00:00,2249.925248496463
2024-02-10 01:00:00,2218.272099049733
2024-02-10 02:00:00,2240.3318883678035
2024-02-10 03:00:00,2050.744848123342
2024-02-10 04:00:00,1759.5914692446106
2024-02-10 05:00:00,1716.9209184353388
2024-02-10 06:00:00,1853.711147160456
2024-02-10 07:00:00,2004.6109473446484
2024-02-10 08:00:00,1995.1274784429777
2024-02-10 09:00:00,1930.371654719319
2024-02-10 10:00:00,1770.3057108031073
2024-02-10 11:00:00,1611.3034819558934
2024-02-10 12:00:00,1478.279737038321
2024-02-10 13:00:00,1388.9950953259843
2024-02-10 14:00:00,1399.8694540501176
2024-02-10 15:00:00,1189.1688756211236
2024-02-10 16:00:00,1246.5207584253176
2024-02-10 17:00:00,1588.6055095755833
2024-02-10 18:00:00,2141.9469844866207
2024-02-10 19:00:00,2538.2173120841444
2024-02-10 20:00:00,2638.8908283985743
2024-02-10 21:00:00,2676.8472498480482
2024-02-10 22:00:00,2774.8128638354556
2024-02-10 23:00:00,2868.9476958568816
2024-02-11 00:00:00,2923.9087051877627
2024-02-11 01:00:00,3053.6479294851483
2024-02-11 02:00:00,3022.5367795993443
2024-02-11 03:00:00,2865.7460797919703
2024-02-11 04:00:00,2801.9200660948277
2024-02-11 05:00:00,2713.142353575975
2024-02-11 06:00:00,2519.9968547048557
2024-02-11 07:00:00,2342.3320303564897
2024-02-11 08:00:00,2201.3621924049285
2024-02-11 09:00:00,1795.1892862622008
2024-02-11 10:00:00,1314.881844851052
2024-02-11 11:00:00,911.8450093186282
2024-02-11 12:00:00,730.8865125096455
2024-02-11 13:00:00,886.4948497165186
2024-02-11 14:00:00,992.7630509056554
2024-02-11 15:00:00,983.7124995391916
2024-02-11 16:00:00,945.0852589840902
2024-02-11 17:00:00,1106.4010156516208
2024-02-11 18:00:00,1541.267397198934
2024-02-11 19:00:00,1987.7883268471842
2024-02-11 20:00:00,2446.2239926056463
2024-02-11 21:00:00,2831.4327234525376
2024-02-11 22:00:00,3220.3894304784467
2024-02-11 23:00:00,3532.734921463868
2024-02-12 00:00:00,1333.0867632059264
2024-02-12 01:00:00,1378.0796143549755
2024-02-12 02:00:00,1393.6853084744153
2024-02-12 03:00:00,1297.6565430811665
2024-02-12 04:00:00,1189.7714185366408
2024-02-12 05:00:00,1100.5419945291453
2024-02-12 06:00:00,1131.7616625819076
2024-02-12 07:00:00,1149.28470834641
2024-02-12 08:00:00,1157.0641945069142
2024-02-12 09:00:00,1180.371403086308
2024-02-12 10:00:00,1161.9238511081553
2024-02-12 11:00:00,1287.1964055427545
2024-02-12 12:00:00,1424.9112555557322
2024-02-12 13:00:00,1720.2728264674836
2024-02-12 14:00:00,2387.223093480417
2024-02-12 15:00:00,2787.431840052085
2024-02-12 16:00:00,3181.224429803794
2024-02-12 17:00:00,3581.8169742114605
2024-02-12 18:00:00,3536.583110074418
2024-02-12 19:00:00,3200.024989420652
2024-02-12 20:00:00,3078.559669735055
2024-02-12 21:00:00,3365.7536959696745
2024-02-12 22:00:00,3470.9997037068024
2024-02-12 23:00:00,3450.5074170387106
2024-02-13 00:00:00,3199.862259738834
2024-02-13 01:00:00,3227.6729442761616
2024-02-13 02:00:00,3233.6272630150834
2024-02-13 03:00:00,3308.0328112285465
2024-02-13 04:00:00,3181.890309793229
2024-02-13 05:00:00,3177.601315911079
2024-02-13 06:00:00,3256.6745064029647
2024-02-13 07:00:00,3170.0932729932533
2024-02-13 08:00:00,2655.4622359496725
2024-02-13 09:00:00,1988.5257103714414
2024-02-13 10:00:00,1389.560060051347
2024-02-13 11:00:00,1055.6481005980945
2024-02-13 12:00:00,959.7472769203708
2024-02-13 13:00:00,999.1505212256575
2024-02-13 14:00:00,1079.9612620164432
2024-02-13 15:00:00,1275.7152837885628
2024-02-13 16:00:00,1600.8918407436033
2024-02-13 17:00:00,2175.535719423187
2024-02-13 18:00:00,2685.15617161257
2024-02-13 19:00:00,2713.762333269718
2024-02-13 20:00:00,2869.5245046790633
2024-02-13 21:00:00,2894.0411409853887
2024-02-13 22:00:00,2911.184036073253
2024-02-13 23:00:00,2940.6792521367115
2024-02-14 00:00:00,2722.7197918130305
2024-02-14 01:00:00,2423.544089002459
2024-02-14 02:00:00,2061.853870260682
2024-02-14 03:00:00,1885.5571720964806
2024-02-14 04:00:00,1803.6373287774088
2024-02-14 05:00:00,1622.381211240449
2024-02-14 06:00:00,1532.554615496889
2024-02-14 07:00:00,1404.6676400400413
2024-02-14 08:00:00,1281.489417311836
2024-02-14 09:00:00,1054.7248195801267
2024-02-14 10:00:00,860.3881910499324
2024-02-14 11:00:00,856.6281252979761
2024-02-14 12:00:00,961.4615074897524
2024-02-14 13:00:00,1264.274593866651
2024-02-14 14:00:00,1659.6425220256594
2024-02-14 15:00:00,2012.1623158156544
2024-02-14 16:00:00,2309.9947193441562
2024-02-14 17:00:00,2434.7417980490427
2024-02-14 18:00:00,2550.374389440818
2024-02-14 19:00:00,2469.399234223225
2024-02-14 20:00:00,2451.520622664818
2024-02-14 21:00:00,2634.4851476893427
2024-02-14 22:00:00,2562.894023058141
2024-02-14 23:00:00,2524.262641205117
2024-02-15 00:00:00,2646.5708129070244
2024-02-15 01:00:00,2696.808188611273
2024-02-15 02:00:00,2610.159448921438
2024-02-15 03:00:00,2323.194833812308
2024-02-15 04:00:00,2020.5458674927042
2024-02-15 05:00:00,1788.204054663652
2024-02-15 06:00:00,1577.6134288026708
2024-02-15 07:00:00,1449.7739987089315
2024-02-15 08:00:00,1304.1329295150663
2024-02-15 09:00:00,1059.4713073197645
2024-02-15 10:00:00,999.04010696031
2024-02-15 11:00:00,1098.694356846757
2024-02-15 12:00:00,1274.5432127161782
2024-02-15 13:00:00,1553.7902072715992
2024-02-15 14:00:00,1720.7522858367267
2024-02-15 15:00:00,2058.5316345599244
2024-02-15 16:00:00,2658.858072390087
2024-02-15 17:00:00,3452.7343048371777
2024-02-15 18:00:00,4224.8850527397535
2024-02-15 19:00:00,4812.138188306552
2024-02-15 20:00:00,5860.015483198367
2024-02-15 21:00:00,6759.963435813411
2024-02-15 22:00:00,7247.076162022066
2024-02-15 23:00:00,7392.557806256932
2024-02-16 00:00:00,7337.8001646066095
2024-02-16 01:00:00,7517.502838409319
2024-02-16 02:00:00,7823.344266577948
2024-02-16 03:00:00,7984.325163202582
2024-02-16 04:00:00,7995.74583126827
2024-02-16 05:00:00,8213.77538542051
2024-02-16 06:00:00,8461.140524712604
2024-02-16 07:00:00,8698.01842952409
2024-02-16 08:00:00,8847.899645942729
2024-02-16 09:00:00,8891.24060820732
2024-02-16 10:00:00,8932.58617987605
2024-02-16 11:00:00,8984.257983859958
2024-02-16 12:00:00,8805.600951148994
2024-02-16 13:00:00,8549.845970838714
2024-02-16 14:00:00,8494.815834435201
2024-02-16 15:00:00,8531.512781000793
2024-02-16 16:00:00,8757.826292882837
2024-02-16 17:00:00,9239.481628640202
2024-02-16 18:00:00,9635.814787484185
2024-02-16 19:00:00,9740.407082051577
2024-02-16 20:00:00,10127.23122905416
2024-02-16 21:00:00,10457.066242840168
2024-02-16 22:00:00,10386.709028287576
2024-02-16 23:00:00,10210.17701636187
2024-02-17 00:00:00,9852.486574423252
2024-02-17 01:00:00,9657.580513857198
2024-02-17 02:00:00,9401.757140100553
2024-02-17 03:00:00,9125.076174096605
2024-02-17 04:00:00,9019.592369946404
2024-02-17 05:00:00,8422.75736778655
2024-02-17 06:00:00,7745.815072531418
2024-02-17 07:00:00,7430.447895098331
2024-02-17 08:00:00,6853.419590785334
2024-02-17 09:00:00,6096.855076740888
2024-02-17 10:00:00,5839.862726964681
2024-02-17 11:00:00,5386.429134805028
2024-02-17 12:00:00,5026.021104873927
2024-02-17 13:00:00,4813.307574862205
2024-02-17 14:00:00,4691.215335861516
2024-02-17 15:00:00,4919.309053408734
2024-02-17 16:00:00,5342.280007886231
2024-02-17 17:00:00,5991.683879428277
2024-02-17 18:00:00,6625.896073573764
2024-02-17 19:00:00,6943.33735166682
2024-02-17 20:00:00,7348.1292744098455
2024-02-17 21:00:00,7826.252859041487
2024-02-17 22:00:00,8121.705713272014
2024-02-17 23:00:00,8070.519031082993
2024-02-18 00:00:00,8151.241266253149
2024-02-18 01:00:00,8250.942649307293
2024-02-18 02:00:00,8101.288516361458
2024-02-18 03:00:00,7927.661488874959
2024-02-18 04:00:00,7508.387328453704
2024-02-18 05:00:00,7191.351095742141
2024-02-18 06:00:00,7103.18728478119
2024-02-18 07:00:00,7078.293800136402
2024-02-18 08:00:00,6970.785980519951
2024-02-18 09:00:00,6849.273236924995
2024-02-18 10:00:00,6699.706022985779
2024-02-18 11:00:00,6695.738132710351
2024-02-18 12:00:00,6586.331438884937
2024-02-18 13:00:00,6698.715550979028
2024-02-18 14:00:00,6923.127632160622
2024-02-18 15:00:00,7089.710056490929
2024-02-18 16:00:00,7266.695556000433
2024-02-18 17:00:00,7485.126356181541
2024-02-18 18:00:00,7522.931335509041
2024-02-18 19:00:00,7462.691360578843
2024-02-18 20:00:00,7012.03934929581
2024-02-18 21:00:00,6976.625276570368
2024-02-18 22:00:00,6638.177793032312
