datetime,scenario_1
2024-07-28 04:00:00,4797.203883565704
2024-07-28 05:00:00,4770.872190787374
2024-07-28 06:00:00,4659.205619581525
2024-07-28 07:00:00,4848.728141799997
2024-07-28 08:00:00,4621.544371281639
2024-07-28 09:00:00,3979.8002319967295
2024-07-28 10:00:00,4051.437702705567
2024-07-28 11:00:00,4426.002452622803
2024-07-28 12:00:00,4742.211319244481
2024-07-28 13:00:00,5481.43084173041
2024-07-28 14:00:00,5007.38802764254
2024-07-28 15:00:00,4816.877283280982
2024-07-28 16:00:00,4953.047473857627
2024-07-28 17:00:00,5296.892749734315
2024-07-28 18:00:00,5686.972064521797
2024-07-28 19:00:00,6017.992491533171
2024-07-28 20:00:00,6373.713718941571
2024-07-28 21:00:00,7031.953227938363
2024-07-28 22:00:00,6909.429507533753
2024-07-28 23:00:00,6251.366044654105
2024-07-29 00:00:00,3850.9151991179674
2024-07-29 01:00:00,3987.51451246753
2024-07-29 02:00:00,4077.954092394368
2024-07-29 03:00:00,3712.6504530875886
2024-07-29 04:00:00,3159.4674475295164
2024-07-29 05:00:00,2887.78067911761
2024-07-29 06:00:00,2580.8371149563163
2024-07-29 07:00:00,2264.2372929015437
2024-07-29 08:00:00,1906.9527172803482
2024-07-29 09:00:00,1519.4631091767897
2024-07-29 10:00:00,1592.803288234613
2024-07-29 11:00:00,1808.0906495937988
2024-07-29 12:00:00,2546.6946284915552
2024-07-29 13:00:00,3766.3598472601643
2024-07-29 14:00:00,4637.502499159667
2024-07-29 15:00:00,4950.41448512226
2024-07-29 16:00:00,5112.902343143138
2024-07-29 17:00:00,5394.615958457172
2024-07-29 18:00:00,5696.297055063331
2024-07-29 19:00:00,5773.478864950339
2024-07-29 20:00:00,5406.5419420793305
2024-07-29 21:00:00,5057.442090980181
2024-07-29 22:00:00,5043.9652068089
2024-07-29 23:00:00,5257.2817687868555
2024-07-30 00:00:00,5091.759599432215
2024-07-30 01:00:00,5090.906596342336
2024-07-30 02:00:00,4856.624888402993
2024-07-30 03:00:00,4692.290461010069
2024-07-30 04:00:00,4680.407763495824
2024-07-30 05:00:00,4986.197032382284
2024-07-30 06:00:00,5005.830485117814
2024-07-30 07:00:00,4657.342383479942
2024-07-30 08:00:00,4257.827994610665
2024-07-30 09:00:00,3860.723400473506
2024-07-30 10:00:00,4371.95525342378
2024-07-30 11:00:00,6010.044584927045
2024-07-30 12:00:00,7878.653471639272
2024-07-30 13:00:00,9297.816166358862
2024-07-30 14:00:00,9780.297919132689
2024-07-30 15:00:00,9774.380291879439
2024-07-30 16:00:00,9530.821749292565
2024-07-30 17:00:00,9219.116266017598
2024-07-30 18:00:00,9044.822472882168
2024-07-30 19:00:00,8620.38375655717
2024-07-30 20:00:00,7771.802514728914
2024-07-30 21:00:00,7033.887897027134
2024-07-30 22:00:00,6577.121335375485
2024-07-30 23:00:00,6221.745325073543
2024-07-31 00:00:00,5928.071511003127
2024-07-31 01:00:00,5394.382345704422
2024-07-31 02:00:00,5152.013619119953
2024-07-31 03:00:00,5323.799908093022
2024-07-31 04:00:00,5054.389580124168
2024-07-31 05:00:00,4821.872839704611
2024-07-31 06:00:00,4800.522994366654
2024-07-31 07:00:00,4339.645192422867
2024-07-31 08:00:00,3883.5970445486964
2024-07-31 09:00:00,3555.049765275716
2024-07-31 10:00:00,3354.794651410733
2024-07-31 11:00:00,3435.6866664356066
2024-07-31 12:00:00,3701.8668187967405
2024-07-31 13:00:00,4106.429271237572
2024-07-31 14:00:00,4480.492894870028
2024-07-31 15:00:00,4981.301050448221
2024-07-31 16:00:00,5349.189005211045
2024-07-31 17:00:00,5607.676714398267
2024-07-31 18:00:00,5656.805244667559
2024-07-31 19:00:00,5396.093457673932
2024-07-31 20:00:00,4970.205552829803
2024-07-31 21:00:00,4518.004557980732
2024-07-31 22:00:00,4745.301181391817
2024-07-31 23:00:00,5116.209935993868
2024-08-01 00:00:00,5341.806812628043
2024-08-01 01:00:00,4956.132865797159
2024-08-01 02:00:00,4227.394486572226
2024-08-01 03:00:00,3902.502114753109
2024-08-01 04:00:00,3659.9678589223813
2024-08-01 05:00:00,3388.2398684647274
2024-08-01 06:00:00,3131.743290176556
2024-08-01 07:00:00,2746.0618782952474
2024-08-01 08:00:00,2265.9887871690667
2024-08-01 09:00:00,1897.36382377708
2024-08-01 10:00:00,1620.1749279249295
2024-08-01 11:00:00,1406.7636157613756
2024-08-01 12:00:00,1566.7373131896834
2024-08-01 13:00:00,1669.5893093350046
2024-08-01 14:00:00,1901.6797518733015
2024-08-01 15:00:00,2332.3917046799647
2024-08-01 16:00:00,2718.2651042866555
2024-08-01 17:00:00,3492.8989789719967
2024-08-01 18:00:00,4491.8013139127115
2024-08-01 19:00:00,5639.24845831992
2024-08-01 20:00:00,6088.454524183284
2024-08-01 21:00:00,6050.992106482515
2024-08-01 22:00:00,6070.575855969364
2024-08-01 23:00:00,6059.507636066367
2024-08-02 00:00:00,5911.9523570774445
2024-08-02 01:00:00,5976.474474170761
2024-08-02 02:00:00,5812.867661730714
2024-08-02 03:00:00,5533.192306625581
2024-08-02 04:00:00,5291.047260900173
2024-08-02 05:00:00,5048.895485188863
2024-08-02 06:00:00,4503.095510119681
2024-08-02 07:00:00,4373.358112591249
2024-08-02 08:00:00,4091.389809313708
2024-08-02 09:00:00,3934.8923811751224
2024-08-02 10:00:00,3657.402222513656
2024-08-02 11:00:00,3134.216089639592
2024-08-02 12:00:00,2550.879972956527
2024-08-02 13:00:00,2171.494475389183
2024-08-02 14:00:00,2086.661285346728
2024-08-02 15:00:00,2155.036254304135
2024-08-02 16:00:00,2314.609912881398
2024-08-02 17:00:00,2260.09009805749
2024-08-02 18:00:00,2120.5473199819007
2024-08-02 19:00:00,1897.032578310389
2024-08-02 20:00:00,1903.076166835373
2024-08-02 21:00:00,2076.31247951938
2024-08-02 22:00:00,2257.6629526009788
2024-08-02 23:00:00,2445.7155100097816
2024-08-03 00:00:00,2437.752736984987
2024-08-03 01:00:00,2221.5445537005285
2024-08-03 02:00:00,1870.7799055456944
2024-08-03 03:00:00,1592.585412475575
2024-08-03 04:00:00,1574.4147375187483
2024-08-03 05:00:00,1622.0007034646108
2024-08-03 06:00:00,1751.7799881023043
2024-08-03 07:00:00,1884.600928629178
2024-08-03 08:00:00,1902.738578676844
2024-08-03 09:00:00,1765.7695687470223
2024-08-03 10:00:00,1784.7318525696887
2024-08-03 11:00:00,2103.6107253098003
2024-08-03 12:00:00,2685.770584244789
2024-08-03 13:00:00,3226.2371230420217
2024-08-03 14:00:00,3447.553775743409
2024-08-03 15:00:00,3647.984964292811
2024-08-03 16:00:00,3883.7846452538665
2024-08-03 17:00:00,4380.270130882931
2024-08-03 18:00:00,5036.781688129807
2024-08-03 19:00:00,5839.268529436238
2024-08-03 20:00:00,6805.573305387453
2024-08-03 21:00:00,6747.727838667793
2024-08-03 22:00:00,7558.924431068574
2024-08-03 23:00:00,7757.122414657299
2024-08-04 00:00:00,7686.802150262527
2024-08-04 01:00:00,7450.564997606775
2024-08-04 02:00:00,7085.7751117106345
2024-08-04 03:00:00,6790.7161489412665
2024-08-04 04:00:00,6488.512790650374
2024-08-04 05:00:00,6260.040517197582
2024-08-04 06:00:00,5792.897313456193
2024-08-04 07:00:00,5194.113778612617
2024-08-04 08:00:00,4201.271935051694
2024-08-04 09:00:00,3276.300452612316
2024-08-04 10:00:00,2229.8940598641507
2024-08-04 11:00:00,1716.845405579327
2024-08-04 12:00:00,1738.4669587940878
2024-08-04 13:00:00,2161.268847528983
2024-08-04 14:00:00,2618.89757921821
2024-08-04 15:00:00,3065.2491387909176
2024-08-04 16:00:00,3474.9059533197424
2024-08-04 17:00:00,4090.6569672293826
2024-08-04 18:00:00,4949.2945745027255
2024-08-04 19:00:00,5701.178159482429
2024-08-04 20:00:00,6355.187366229471
2024-08-04 21:00:00,6805.935065619739
2024-08-04 22:00:00,7293.954834192449
2024-08-04 23:00:00,7315.723352853547
2024-08-05 00:00:00,7083.631896322704
2024-08-05 01:00:00,6634.523355305116
2024-08-05 02:00:00,6115.018840871016
2024-08-05 03:00:00,5477.5697122384745
2024-08-05 04:00:00,4844.495915879242
2024-08-05 05:00:00,4305.458021737762
2024-08-05 06:00:00,3939.1080195740756
2024-08-05 07:00:00,3777.5453035546866
2024-08-05 08:00:00,3338.8374876069906
2024-08-05 09:00:00,2964.309760798393
2024-08-05 10:00:00,2938.8358332468715
2024-08-05 11:00:00,2871.716504201055
2024-08-05 12:00:00,2902.5082384242296
2024-08-05 13:00:00,3399.1237783023
2024-08-05 14:00:00,3883.864775142377
2024-08-05 15:00:00,4389.089267151874
2024-08-05 16:00:00,4616.646312802788
2024-08-05 17:00:00,4903.778731880738
2024-08-05 18:00:00,5393.223222741211
2024-08-05 19:00:00,5439.2147883461585
2024-08-05 20:00:00,5042.869979590713
2024-08-05 21:00:00,4670.280917288053
2024-08-05 22:00:00,4805.2174196494525
2024-08-05 23:00:00,4626.475819752482
2024-08-06 00:00:00,4811.244264917075
2024-08-06 01:00:00,4546.8966266887655
2024-08-06 02:00:00,4364.86748175204
2024-08-06 03:00:00,4060.649190409312
2024-08-06 04:00:00,3917.296086102835
2024-08-06 05:00:00,4033.809961234396
2024-08-06 06:00:00,4008.347562450199
2024-08-06 07:00:00,3767.982740899062
2024-08-06 08:00:00,3056.4193452848317
2024-08-06 09:00:00,2306.559699051306
2024-08-06 10:00:00,1966.3253599782443
2024-08-06 11:00:00,2082.809420921574
2024-08-06 12:00:00,2297.072353640609
2024-08-06 13:00:00,2647.8385320128427
2024-08-06 14:00:00,3536.326586197544
2024-08-06 15:00:00,4551.803061401721
2024-08-06 16:00:00,5685.316852143767
2024-08-06 17:00:00,6724.106731103065
2024-08-06 18:00:00,7879.174071487469
2024-08-06 19:00:00,8829.227515452569
2024-08-06 20:00:00,8983.245354057806
2024-08-06 21:00:00,8466.830333716234
2024-08-06 22:00:00,8278.883187150343
2024-08-06 23:00:00,8124.992323974665
2024-08-07 00:00:00,8424.24251261402
2024-08-07 01:00:00,7755.83289573894
2024-08-07 02:00:00,7213.914581656408
2024-08-07 03:00:00,6884.659746927453
2024-08-07 04:00:00,6860.882825387487
2024-08-07 05:00:00,6676.833521608142
2024-08-07 06:00:00,6988.746446385741
2024-08-07 07:00:00,7085.256883710653
2024-08-07 08:00:00,6560.34545791971
2024-08-07 09:00:00,6279.7649427793
2024-08-07 10:00:00,6611.4077809226765
2024-08-07 11:00:00,7180.23507333237
2024-08-07 12:00:00,7200.344817378995
2024-08-07 13:00:00,7741.437096173338
2024-08-07 14:00:00,8073.219620385852
2024-08-07 15:00:00,8687.660192775957
2024-08-07 16:00:00,9472.006594248642
2024-08-07 17:00:00,9338.055490855295
2024-08-07 18:00:00,10115.249342122608
2024-08-07 19:00:00,10190.228493378356
2024-08-07 20:00:00,9804.317376454552
2024-08-07 21:00:00,8730.770390529155
2024-08-07 22:00:00,8222.901631685783
2024-08-07 23:00:00,7975.739543844517
2024-08-08 00:00:00,6998.445125601872
2024-08-08 01:00:00,6263.06190952436
2024-08-08 02:00:00,5686.7946016461165
2024-08-08 03:00:00,5268.87754320022
2024-08-08 04:00:00,4914.555047597181
2024-08-08 05:00:00,4494.601254548139
2024-08-08 06:00:00,4098.927749383075
2024-08-08 07:00:00,3746.4474597540593
2024-08-08 08:00:00,3274.105310628757
2024-08-08 09:00:00,3159.2220532334127
2024-08-08 10:00:00,2824.4058974499044
2024-08-08 11:00:00,2574.110253232293
2024-08-08 12:00:00,2350.0439480365962
2024-08-08 13:00:00,2255.3050987010192
2024-08-08 14:00:00,2395.1439893699076
2024-08-08 15:00:00,2533.7299369300995
2024-08-08 16:00:00,2726.3603515906207
2024-08-08 17:00:00,2820.9648621543724
2024-08-08 18:00:00,2931.3361323037316
2024-08-08 19:00:00,3126.566229755558
2024-08-08 20:00:00,3085.3833982338074
2024-08-08 21:00:00,2751.524925189045
2024-08-08 22:00:00,2602.3036171289386
2024-08-08 23:00:00,2760.995656012988
2024-08-09 00:00:00,2634.753715021337
2024-08-09 01:00:00,2513.2353310004496
2024-08-09 02:00:00,2396.6260433179455
2024-08-09 03:00:00,2296.992766551328
2024-08-09 04:00:00,2124.9437786731596
2024-08-09 05:00:00,2007.5245240389734
2024-08-09 06:00:00,1869.4449584022225
2024-08-09 07:00:00,1817.9134799408241
2024-08-09 08:00:00,1572.741769094061
2024-08-09 09:00:00,1216.2097450991075
2024-08-09 10:00:00,1095.5607816536683
2024-08-09 11:00:00,1041.8097017324965
2024-08-09 12:00:00,1150.3928107355737
2024-08-09 13:00:00,1288.380499550249
2024-08-09 14:00:00,1493.3484217317891
2024-08-09 15:00:00,1705.3501326738055
2024-08-09 16:00:00,2093.90062487698
2024-08-09 17:00:00,2469.13603377623
2024-08-09 18:00:00,2925.16182538892
2024-08-09 19:00:00,3450.502029474395
2024-08-09 20:00:00,4098.061121405232
2024-08-09 21:00:00,4357.775137056093
2024-08-09 22:00:00,4457.704375960349
2024-08-09 23:00:00,4353.627059414919
2024-08-10 00:00:00,3936.7220876918964
2024-08-10 01:00:00,3575.8450396218823
2024-08-10 02:00:00,3097.0838264508056
2024-08-10 03:00:00,2581.1628895169324
2024-08-10 04:00:00,2328.6134009829043
2024-08-10 05:00:00,1993.2896543083184
2024-08-10 06:00:00,1728.341063306158
2024-08-10 07:00:00,1436.770258538422
2024-08-10 08:00:00,1125.576204090995
2024-08-10 09:00:00,874.79468234238
2024-08-10 10:00:00,883.5186307742229
2024-08-10 11:00:00,1061.996306619153
2024-08-10 12:00:00,1573.1679998513016
2024-08-10 13:00:00,2187.1150003885978
2024-08-10 14:00:00,2864.1123079554354
2024-08-10 15:00:00,3365.5681059921685
2024-08-10 16:00:00,3572.268440503764
2024-08-10 17:00:00,3896.757225974647
2024-08-10 18:00:00,4381.107826593678
2024-08-10 19:00:00,4564.0020321514385
2024-08-10 20:00:00,4397.280515557939
2024-08-10 21:00:00,4323.191290855329
2024-08-10 22:00:00,4619.663607334772
2024-08-10 23:00:00,4685.321282990456
2024-08-11 00:00:00,4622.369665015662
2024-08-11 01:00:00,4511.153800839718
2024-08-11 02:00:00,4510.299096391417
2024-08-11 03:00:00,4531.478039465779
2024-08-11 04:00:00,4266.374597480359
2024-08-11 05:00:00,4019.0867266929663
2024-08-11 06:00:00,4048.7682322655896
2024-08-11 07:00:00,4332.688175390472
2024-08-11 08:00:00,3973.814825888241
2024-08-11 09:00:00,3508.3703009558185
2024-08-11 10:00:00,2923.9679382223317
2024-08-11 11:00:00,2969.7560877357073
2024-08-11 12:00:00,3510.08796739884
2024-08-11 13:00:00,4009.9915848674104
2024-08-11 14:00:00,4148.995420908292
2024-08-11 15:00:00,4343.813559338771
2024-08-11 16:00:00,4654.651199245841
2024-08-11 17:00:00,4889.375889457507
2024-08-11 18:00:00,4876.048288114442
2024-08-11 19:00:00,4780.601356272268
2024-08-11 20:00:00,4591.388446254523
2024-08-11 21:00:00,4136.1549551506005
2024-08-11 22:00:00,3972.962491354754
2024-08-11 23:00:00,3594.7256579316354
2024-08-12 00:00:00,2514.122645862597
2024-08-12 01:00:00,2614.381837896306
2024-08-12 02:00:00,2755.025440893192
2024-08-12 03:00:00,2811.1943714014387
2024-08-12 04:00:00,2929.470478617053
2024-08-12 05:00:00,2943.4272527264225
2024-08-12 06:00:00,2952.981772076358
2024-08-12 07:00:00,2955.8493918620907
2024-08-12 08:00:00,3075.111483556922
2024-08-12 09:00:00,2894.8995340548727
2024-08-12 10:00:00,2638.5000739232228
2024-08-12 11:00:00,2734.5422600229526
2024-08-12 12:00:00,2975.9478708357306
2024-08-12 13:00:00,3209.7927050928274
2024-08-12 14:00:00,3245.5810550440765
2024-08-12 15:00:00,3059.037885919988
2024-08-12 16:00:00,2805.7552806881017
2024-08-12 17:00:00,2491.638339923311
2024-08-12 18:00:00,2270.4267255597233
2024-08-12 19:00:00,2396.2722639660137
2024-08-12 20:00:00,2411.1348798554354
2024-08-12 21:00:00,2357.410996531724
2024-08-12 22:00:00,2374.5046408895837
2024-08-12 23:00:00,2423.682367960557
2024-08-13 00:00:00,2701.021006618934
2024-08-13 01:00:00,2890.159448598877
2024-08-13 02:00:00,3057.656738610982
2024-08-13 03:00:00,3368.2187847505893
2024-08-13 04:00:00,3548.7455588539756
2024-08-13 05:00:00,3568.7301800765536
2024-08-13 06:00:00,3435.3474384214296
2024-08-13 07:00:00,3235.251504259658
2024-08-13 08:00:00,3099.238904261654
2024-08-13 09:00:00,2561.3451958855476
2024-08-13 10:00:00,1870.571840332309
2024-08-13 11:00:00,1721.3931649004555
2024-08-13 12:00:00,1871.5481727516367
2024-08-13 13:00:00,2083.5187731906126
2024-08-13 14:00:00,2372.08085647281
2024-08-13 15:00:00,2547.6554674611057
2024-08-13 16:00:00,2260.9983977729935
2024-08-13 17:00:00,1955.9064185745965
2024-08-13 18:00:00,1576.18576095026
2024-08-13 19:00:00,1543.1907164775726
2024-08-13 20:00:00,1734.1770981959487
2024-08-13 21:00:00,1748.7330135675309
2024-08-13 22:00:00,1850.0976346155496
2024-08-13 23:00:00,2124.363330785777
2024-08-14 00:00:00,2422.481672743199
2024-08-14 01:00:00,2818.142373537041
2024-08-14 02:00:00,3017.859994151513
2024-08-14 03:00:00,3019.833827737605
2024-08-14 04:00:00,2868.025195996471
2024-08-14 05:00:00,2820.8785744742895
2024-08-14 06:00:00,3192.8574668759675
2024-08-14 07:00:00,3252.327669978457
2024-08-14 08:00:00,3273.699347562909
2024-08-14 09:00:00,2911.749362308631
2024-08-14 10:00:00,2704.5098897756743
2024-08-14 11:00:00,2881.616493581266
2024-08-14 12:00:00,3508.5300846370806
2024-08-14 13:00:00,3955.9029593421938
2024-08-14 14:00:00,4535.01281647131
2024-08-14 15:00:00,4824.825837830604
2024-08-14 16:00:00,5034.062836763441
2024-08-14 17:00:00,5324.422882499959
2024-08-14 18:00:00,5473.828583755881
2024-08-14 19:00:00,5669.142000204054
2024-08-14 20:00:00,6155.3718220379815
2024-08-14 21:00:00,6418.03347606434
2024-08-14 22:00:00,6681.235936311967
2024-08-14 23:00:00,6723.120696151168
2024-08-15 00:00:00,6607.54565949021
2024-08-15 01:00:00,6845.228058797729
2024-08-15 02:00:00,6351.255228287141
2024-08-15 03:00:00,6477.148518002987
2024-08-15 04:00:00,6818.113252371544
2024-08-15 05:00:00,6413.270777699893
2024-08-15 06:00:00,6674.610364935888
2024-08-15 07:00:00,6575.162370562746
2024-08-15 08:00:00,5988.730218058597
2024-08-15 09:00:00,5650.344730329986
2024-08-15 10:00:00,6051.949214376387
2024-08-15 11:00:00,6713.246323694373
2024-08-15 12:00:00,7787.513794955121
2024-08-15 13:00:00,9354.460748527625
2024-08-15 14:00:00,9375.004142695181
2024-08-15 15:00:00,10110.540660422812
2024-08-15 16:00:00,10375.439786155188
2024-08-15 17:00:00,10385.834372733774
2024-08-15 18:00:00,12432.193438270455
2024-08-15 19:00:00,12695.109894751262
2024-08-15 20:00:00,13592.18334762357
2024-08-15 21:00:00,13248.443711008364
2024-08-15 22:00:00,12872.855531252791
2024-08-15 23:00:00,12065.66356039216
2024-08-16 00:00:00,11970.527195847759
2024-08-16 01:00:00,11653.511752822593
2024-08-16 02:00:00,11451.000677497317
2024-08-16 03:00:00,11757.691351316396
2024-08-16 04:00:00,11722.832805994312
2024-08-16 05:00:00,11369.12727084244
2024-08-16 06:00:00,11321.546016674874
2024-08-16 07:00:00,11344.140187222969
2024-08-16 08:00:00,11243.851656427749
2024-08-16 09:00:00,11447.62371580154
2024-08-16 10:00:00,11962.153065645716
2024-08-16 11:00:00,12645.560835820641
2024-08-16 12:00:00,13397.904908846467
2024-08-16 13:00:00,13353.692447290903
2024-08-16 14:00:00,13548.046734493208
2024-08-16 15:00:00,13955.216478055376
2024-08-16 16:00:00,14055.495962936508
2024-08-16 17:00:00,13891.488163035207
2024-08-16 18:00:00,13265.519920300569
2024-08-16 19:00:00,13085.690147797372
2024-08-16 20:00:00,12620.833293836129
2024-08-16 21:00:00,12478.437567987998
2024-08-16 22:00:00,11844.423936635914
2024-08-16 23:00:00,11296.606954617295
2024-08-17 00:00:00,11672.595954881033
2024-08-17 01:00:00,11489.30090460968
2024-08-17 02:00:00,11635.40532967088
2024-08-17 03:00:00,11286.130938332204
2024-08-17 04:00:00,11085.653285141447
2024-08-17 05:00:00,10783.221143547293
2024-08-17 06:00:00,10206.461391352752
2024-08-17 07:00:00,9826.606176606982
2024-08-17 08:00:00,9830.237755303417
2024-08-17 09:00:00,10117.160128990705
2024-08-17 10:00:00,10825.609654827513
2024-08-17 11:00:00,11759.255909262018
2024-08-17 12:00:00,12036.540718218157
2024-08-17 13:00:00,12196.324574328712
2024-08-17 14:00:00,11636.542807328162
2024-08-17 15:00:00,10988.986261358128
2024-08-17 16:00:00,10378.574517928773
2024-08-17 17:00:00,9496.115540844941
2024-08-17 18:00:00,8815.524921172944
2024-08-17 19:00:00,8718.350744453463
2024-08-17 20:00:00,8752.28410299315
2024-08-17 21:00:00,8772.672429807104
2024-08-17 22:00:00,8733.947198112137
2024-08-17 23:00:00,8304.744890691101
2024-08-18 00:00:00,8073.392183556851
2024-08-18 01:00:00,8005.63427518704
2024-08-18 02:00:00,7840.412670811129
2024-08-18 03:00:00,7705.846223998473
2024-08-18 04:00:00,7408.251368982331
2024-08-18 05:00:00,7195.571483717544
2024-08-18 06:00:00,7027.051379966147
2024-08-18 07:00:00,6653.22875152568
2024-08-18 08:00:00,6335.067958214853
2024-08-18 09:00:00,5967.12625800801
2024-08-18 10:00:00,5757.10166793521
2024-08-18 11:00:00,5811.167227099103
2024-08-18 12:00:00,5943.5584781626285
2024-08-18 13:00:00,5897.384459917828
2024-08-18 14:00:00,5846.243240441723
2024-08-18 15:00:00,5847.192264841405
2024-08-18 16:00:00,5865.221383299202
2024-08-18 17:00:00,5750.940469390978
2024-08-18 18:00:00,5503.901995913147
2024-08-18 19:00:00,5572.464686056008
2024-08-18 20:00:00,6037.251655413225
