date;value;type
2024-01-25 06:00:00;63.06636880626805;solar
2024-01-25 07:00:00;62.89941398120557;solar
2024-01-25 08:00:00;62.732459156143086;solar
2024-01-25 09:00:00;62.56550433108061;solar
2024-01-25 10:00:00;62.39854950601813;solar
2024-01-25 11:00:00;62.231594680955645;solar
2024-01-25 12:00:00;62.06463985589316;solar
2024-01-25 13:00:00;61.89768503083068;solar
2024-01-25 14:00:00;61.7307302057682;solar
2024-01-25 15:00:00;61.56377538070572;solar
2024-01-25 16:00:00;61.39682055564324;solar
2024-01-25 17:00:00;61.22986573058076;solar
2024-01-25 18:00:00;61.06291090551827;solar
2024-01-25 19:00:00;60.89595608045579;solar
2024-01-25 20:00:00;60.72900125539331;solar
2024-01-25 21:00:00;60.56204643033082;solar
2024-01-25 22:00:00;60.39509160526835;solar
2024-01-25 23:00:00;60.228136780205865;solar
2024-01-26 00:00:00;60.06118195514338;solar
2024-01-26 01:00:00;59.412824401661766;solar
2024-01-26 02:00:00;58.76446684818015;solar
2024-01-26 03:00:00;58.11610929469853;solar
2024-01-26 04:00:00;57.46775174121692;solar
2024-01-26 05:00:00;56.8193941877353;solar
2024-01-26 06:00:00;56.17103663425368;solar
2024-01-26 07:00:00;55.52267908077207;solar
2024-01-26 08:00:00;54.874321527290455;solar
2024-01-26 09:00:00;54.22596397380884;solar
2024-01-26 10:00:00;53.57760642032722;solar
2024-01-26 11:00:00;52.9292488668456;solar
2024-01-26 12:00:00;52.28089131336399;solar
2024-01-26 13:00:00;51.63253375988237;solar
2024-01-26 14:00:00;50.984176206400754;solar
2024-01-26 15:00:00;50.33581865291914;solar
2024-01-26 16:00:00;49.68746109943752;solar
2024-01-26 17:00:00;49.0391035459559;solar
2024-01-26 18:00:00;48.39074599247429;solar
2024-01-26 19:00:00;47.74238843899268;solar
2024-01-26 20:00:00;47.09403088551106;solar
2024-01-26 21:00:00;46.44567333202944;solar
2024-01-26 22:00:00;45.79731577854783;solar
2024-01-26 23:00:00;45.14895822506621;solar
2024-01-27 00:00:00;44.50060067158459;solar
2024-01-27 01:00:00;44.17324933103701;solar
2024-01-27 02:00:00;43.84589799048943;solar
2024-01-27 03:00:00;43.518546649941854;solar
2024-01-27 04:00:00;43.191195309394274;solar
2024-01-27 05:00:00;42.8638439688467;solar
2024-01-27 06:00:00;42.53649262829912;solar
2024-01-27 07:00:00;42.20914128775154;solar
2024-01-27 08:00:00;41.88178994720396;solar
2024-01-27 09:00:00;41.55443860665638;solar
2024-01-27 10:00:00;41.2270872661088;solar
2024-01-27 11:00:00;40.89973592556122;solar
2024-01-27 12:00:00;40.57238458501365;solar
2024-01-27 13:00:00;40.24503324446607;solar
2024-01-27 14:00:00;39.91768190391849;solar
2024-01-27 15:00:00;39.59033056337091;solar
2024-01-27 16:00:00;39.26297922282333;solar
2024-01-27 17:00:00;38.93562788227575;solar
2024-01-27 18:00:00;38.60827654172817;solar
2024-01-27 19:00:00;38.280925201180594;solar
2024-01-27 20:00:00;37.95357386063301;solar
2024-01-27 21:00:00;37.62622252008544;solar
2024-01-27 22:00:00;37.29887117953786;solar
2024-01-27 23:00:00;36.97151983899028;solar
2024-01-28 00:00:00;36.6441684984427;solar
2024-01-28 01:00:00;37.18460737757557;solar
2024-01-28 02:00:00;37.72504625670844;solar
2024-01-28 03:00:00;38.26548513584131;solar
2024-01-28 04:00:00;38.80592401497418;solar
2024-01-28 05:00:00;39.34636289410705;solar
2024-01-28 06:00:00;39.88680177323992;solar
2024-01-28 07:00:00;40.42724065237279;solar
2024-01-28 08:00:00;40.96767953150566;solar
2024-01-28 09:00:00;41.50811841063853;solar
2024-01-28 10:00:00;42.0485572897714;solar
2024-01-28 11:00:00;42.588996168904266;solar
2024-01-28 12:00:00;43.12943504803714;solar
2024-01-28 13:00:00;43.66987392717001;solar
2024-01-28 14:00:00;44.21031280630288;solar
2024-01-28 15:00:00;44.75075168543575;solar
2024-01-28 16:00:00;45.291190564568616;solar
2024-01-28 17:00:00;45.83162944370149;solar
2024-01-28 18:00:00;46.37206832283435;solar
2024-01-28 19:00:00;46.91250720196722;solar
2024-01-28 20:00:00;47.452946081100094;solar
2024-01-28 21:00:00;47.993384960232966;solar
2024-01-28 22:00:00;48.53382383936584;solar
2024-01-28 23:00:00;49.0742627184987;solar
2024-01-29 00:00:00;49.61470159763157;solar
2024-01-29 01:00:00;49.76629237363104;solar
2024-01-29 02:00:00;49.9178831496305;solar
2024-01-29 03:00:00;50.06947392562997;solar
2024-01-29 04:00:00;50.22106470162943;solar
2024-01-29 05:00:00;50.37265547762889;solar
2024-01-29 06:00:00;50.52424625362836;solar
2024-01-29 07:00:00;50.67583702962782;solar
2024-01-29 08:00:00;50.82742780562728;solar
2024-01-29 09:00:00;50.97901858162675;solar
2024-01-29 10:00:00;51.13060935762621;solar
2024-01-29 11:00:00;51.28220013362567;solar
2024-01-29 12:00:00;51.43379090962514;solar
2024-01-29 13:00:00;51.58538168562461;solar
2024-01-29 14:00:00;51.73697246162406;solar
2024-01-29 15:00:00;51.88856323762353;solar
2024-01-29 16:00:00;52.040154013623;solar
2024-01-29 17:00:00;52.19174478962245;solar
2024-01-29 18:00:00;52.34333556562192;solar
2024-01-29 19:00:00;52.49492634162139;solar
2024-01-29 20:00:00;52.646517117620846;solar
2024-01-29 21:00:00;52.79810789362031;solar
2024-01-29 22:00:00;52.94969866961978;solar
2024-01-29 23:00:00;53.10128944561924;solar
2024-01-30 00:00:00;53.2528802216187;solar
2024-01-30 01:00:00;53.466281386865695;solar
2024-01-30 02:00:00;53.67968255211269;solar
2024-01-30 03:00:00;53.89308371735969;solar
2024-01-30 04:00:00;54.10648488260668;solar
2024-01-30 05:00:00;54.31988604785367;solar
2024-01-30 06:00:00;54.53328721310066;solar
2024-01-30 07:00:00;54.746688378347656;solar
2024-01-30 08:00:00;54.960089543594655;solar
2024-01-30 09:00:00;55.17349070884165;solar
2024-01-30 10:00:00;55.38689187408864;solar
2024-01-30 11:00:00;55.60029303933563;solar
2024-01-30 12:00:00;55.81369420458263;solar
2024-01-30 13:00:00;56.02709536982962;solar
2024-01-30 14:00:00;56.240496535076616;solar
2024-01-30 15:00:00;56.45389770032361;solar
2024-01-30 16:00:00;56.6672988655706;solar
2024-01-30 17:00:00;56.88070003081759;solar
2024-01-30 18:00:00;57.09410119606459;solar
2024-01-30 19:00:00;57.30750236131159;solar
2024-01-30 20:00:00;57.52090352655858;solar
2024-01-30 21:00:00;57.73430469180557;solar
2024-01-30 22:00:00;57.94770585705257;solar
2024-01-30 23:00:00;58.16110702229956;solar
2024-01-31 00:00:00;58.37450818754655;solar
2024-01-31 01:00:00;58.40942367313579;solar
2024-01-31 02:00:00;58.44433915872503;solar
2024-01-31 03:00:00;58.47925464431427;solar
2024-01-31 04:00:00;58.51417012990351;solar
2024-01-31 05:00:00;58.54908561549274;solar
2024-01-31 06:00:00;58.58400110108198;solar
2024-01-31 07:00:00;58.618916586671226;solar
2024-01-31 08:00:00;58.653832072260464;solar
2024-01-31 09:00:00;58.6887475578497;solar
2024-01-31 10:00:00;58.72366304343894;solar
2024-01-31 11:00:00;58.75857852902818;solar
2024-01-31 12:00:00;58.793494014617416;solar
2024-01-31 13:00:00;58.828409500206654;solar
2024-01-31 14:00:00;58.86332498579589;solar
2024-01-31 15:00:00;58.89824047138513;solar
2024-01-31 16:00:00;58.93315595697437;solar
2024-01-31 17:00:00;58.968071442563605;solar
2024-01-31 18:00:00;59.00298692815285;solar
2024-01-31 19:00:00;59.03790241374209;solar
2024-01-31 20:00:00;59.072817899331326;solar
2024-01-31 21:00:00;59.10773338492056;solar
2024-01-31 22:00:00;59.1426488705098;solar
2024-01-31 23:00:00;59.17756435609904;solar
2024-02-01 00:00:00;59.21247984168828;solar
2024-02-01 01:00:00;59.0865808319166;solar
2024-02-01 02:00:00;58.96068182214492;solar
2024-02-01 03:00:00;58.83478281237324;solar
2024-02-01 04:00:00;58.70888380260156;solar
2024-02-01 05:00:00;58.58298479282988;solar
2024-02-01 06:00:00;58.45708578305821;solar
2024-02-01 07:00:00;58.331186773286525;solar
2024-02-01 08:00:00;58.205287763514846;solar
2024-02-01 09:00:00;58.07938875374317;solar
2024-02-01 10:00:00;57.95348974397149;solar
2024-02-01 11:00:00;57.82759073419981;solar
2024-02-01 12:00:00;57.70169172442813;solar
2024-02-01 13:00:00;57.57579271465645;solar
2024-02-01 14:00:00;57.449893704884765;solar
2024-02-01 15:00:00;57.323994695113086;solar
2024-02-01 16:00:00;57.19809568534141;solar
2024-02-01 17:00:00;57.07219667556973;solar
2024-02-01 18:00:00;56.94629766579805;solar
2024-02-01 19:00:00;56.82039865602637;solar
2024-02-01 20:00:00;56.69449964625469;solar
2024-02-01 21:00:00;56.56860063648301;solar
2024-02-01 22:00:00;56.44270162671133;solar
2024-02-01 23:00:00;56.31680261693965;solar
2024-02-02 00:00:00;56.190903607167975;solar
2024-02-02 01:00:00;55.547103981049766;solar
2024-02-02 02:00:00;54.90330435493157;solar
2024-02-02 03:00:00;54.25950472881336;solar
2024-02-02 04:00:00;53.615705102695145;solar
2024-02-02 05:00:00;52.971905476576936;solar
2024-02-02 06:00:00;52.32810585045873;solar
2024-02-02 07:00:00;51.68430622434053;solar
2024-02-02 08:00:00;51.04050659822232;solar
2024-02-02 09:00:00;50.39670697210411;solar
2024-02-02 10:00:00;49.7529073459859;solar
2024-02-02 11:00:00;49.109107719867694;solar
2024-02-02 12:00:00;48.465308093749485;solar
2024-02-02 13:00:00;47.82150846763128;solar
2024-02-02 14:00:00;47.17770884151307;solar
2024-02-02 15:00:00;46.53390921539487;solar
2024-02-02 16:00:00;45.89010958927666;solar
2024-02-02 17:00:00;45.24630996315845;solar
2024-02-02 18:00:00;44.60251033704024;solar
2024-02-02 19:00:00;43.95871071092204;solar
2024-02-02 20:00:00;43.31491108480383;solar
2024-02-02 21:00:00;42.67111145868562;solar
2024-02-02 22:00:00;42.02731183256742;solar
2024-02-02 23:00:00;41.38351220644921;solar
2024-02-03 00:00:00;40.739712580331;solar
2024-02-03 01:00:00;41.39925287192485;solar
2024-02-03 02:00:00;42.0587931635187;solar
2024-02-03 03:00:00;42.71833345511255;solar
2024-02-03 04:00:00;43.3778737467064;solar
2024-02-03 05:00:00;44.037414038300255;solar
2024-02-03 06:00:00;44.696954329894105;solar
2024-02-03 07:00:00;45.356494621487954;solar
2024-02-03 08:00:00;46.0160349130818;solar
2024-02-03 09:00:00;46.67557520467565;solar
2024-02-03 10:00:00;47.3351154962695;solar
2024-02-03 11:00:00;47.99465578786335;solar
2024-02-03 12:00:00;48.65419607945721;solar
2024-02-03 13:00:00;49.31373637105105;solar
2024-02-03 14:00:00;49.973276662644906;solar
2024-02-03 15:00:00;50.63281695423876;solar
2024-02-03 16:00:00;51.292357245832605;solar
2024-02-03 17:00:00;51.95189753742645;solar
2024-02-03 18:00:00;52.6114378290203;solar
2024-02-03 19:00:00;53.27097812061416;solar
2024-02-03 20:00:00;53.930518412208;solar
2024-02-03 21:00:00;54.59005870380186;solar
2024-02-03 22:00:00;55.24959899539571;solar
2024-02-03 23:00:00;55.90913928698956;solar
2024-02-04 00:00:00;56.56867957858341;solar
2024-02-04 01:00:00;56.65806064672423;solar
2024-02-04 02:00:00;56.747441714865055;solar
2024-02-04 03:00:00;56.83682278300588;solar
2024-02-04 04:00:00;56.9262038511467;solar
2024-02-04 05:00:00;57.01558491928753;solar
2024-02-04 06:00:00;57.10496598742835;solar
2024-02-04 07:00:00;57.194347055569175;solar
2024-02-04 08:00:00;57.28372812371;solar
2024-02-04 09:00:00;57.37310919185082;solar
2024-02-04 10:00:00;57.46249025999165;solar
2024-02-04 11:00:00;57.55187132813247;solar
2024-02-04 12:00:00;57.641252396273295;solar
2024-02-04 13:00:00;57.73063346441412;solar
2024-02-04 14:00:00;57.82001453255494;solar
2024-02-04 15:00:00;57.90939560069577;solar
2024-02-04 16:00:00;57.99877666883659;solar
2024-02-04 17:00:00;58.088157736977415;solar
2024-02-04 18:00:00;58.17753880511824;solar
2024-02-04 19:00:00;58.26691987325906;solar
2024-02-04 20:00:00;58.35630094139989;solar
2024-02-04 21:00:00;58.44568200954071;solar
2024-02-04 22:00:00;58.535063077681535;solar
2024-02-04 23:00:00;58.62444414582236;solar
2024-02-05 00:00:00;58.71382521396318;solar
2024-02-05 01:00:00;58.82782465586345;solar
2024-02-05 02:00:00;58.94182409776373;solar
2024-02-05 03:00:00;59.055823539664;solar
2024-02-05 04:00:00;59.169822981564266;solar
2024-02-05 05:00:00;59.283822423464535;solar
2024-02-05 06:00:00;59.3978218653648;solar
2024-02-05 07:00:00;59.51182130726508;solar
2024-02-05 08:00:00;59.62582074916535;solar
2024-02-05 09:00:00;59.73982019106562;solar
2024-02-05 10:00:00;59.85381963296589;solar
2024-02-05 11:00:00;59.96781907486616;solar
2024-02-05 12:00:00;60.08181851676643;solar
2024-02-05 13:00:00;60.1958179586667;solar
2024-02-05 14:00:00;60.30981740056697;solar
2024-02-05 15:00:00;60.42381684246725;solar
2024-02-05 16:00:00;60.53781628436752;solar
2024-02-05 17:00:00;60.651815726267785;solar
2024-02-05 18:00:00;60.76581516816806;solar
2024-02-05 19:00:00;60.87981461006833;solar
2024-02-05 20:00:00;60.9938140519686;solar
2024-02-05 21:00:00;61.10781349386887;solar
2024-02-05 22:00:00;61.22181293576914;solar
2024-02-05 23:00:00;61.33581237766941;solar
2024-02-06 00:00:00;61.44981181956968;solar
2024-02-06 01:00:00;61.42890067784244;solar
2024-02-06 02:00:00;61.4079895361152;solar
2024-02-06 03:00:00;61.38707839438796;solar
2024-02-06 04:00:00;61.36616725266071;solar
2024-02-06 05:00:00;61.34525611093347;solar
2024-02-06 06:00:00;61.32434496920622;solar
2024-02-06 07:00:00;61.30343382747898;solar
2024-02-06 08:00:00;61.282522685751736;solar
2024-02-06 09:00:00;61.2616115440245;solar
2024-02-06 10:00:00;61.24070040229725;solar
2024-02-06 11:00:00;61.21978926057001;solar
2024-02-06 12:00:00;61.19887811884277;solar
2024-02-06 13:00:00;61.17796697711552;solar
2024-02-06 14:00:00;61.157055835388284;solar
2024-02-06 15:00:00;61.13614469366104;solar
2024-02-06 16:00:00;61.1152335519338;solar
2024-02-06 17:00:00;61.09432241020655;solar
2024-02-06 18:00:00;61.07341126847931;solar
2024-02-06 19:00:00;61.05250012675207;solar
2024-02-06 20:00:00;61.031588985024825;solar
2024-02-06 21:00:00;61.01067784329758;solar
2024-02-06 22:00:00;60.98976670157034;solar
2024-02-06 23:00:00;60.96885555984309;solar
2024-02-07 00:00:00;60.94794441811585;solar
2024-02-07 01:00:00;61.084900393741;solar
2024-02-07 02:00:00;61.22185636936614;solar
2024-02-07 03:00:00;61.358812344991286;solar
2024-02-07 04:00:00;61.49576832061643;solar
2024-02-07 05:00:00;61.63272429624157;solar
2024-02-07 06:00:00;61.76968027186672;solar
2024-02-07 07:00:00;61.90663624749186;solar
2024-02-07 08:00:00;62.043592223117;solar
2024-02-07 09:00:00;62.180548198742144;solar
2024-02-07 10:00:00;62.317504174367286;solar
2024-02-07 11:00:00;62.45446014999244;solar
2024-02-07 12:00:00;62.59141612561758;solar
2024-02-07 13:00:00;62.72837210124272;solar
2024-02-07 14:00:00;62.86532807686787;solar
2024-02-07 15:00:00;63.00228405249301;solar
2024-02-07 16:00:00;63.13924002811815;solar
2024-02-07 17:00:00;63.276196003743294;solar
2024-02-07 18:00:00;63.41315197936844;solar
2024-02-07 19:00:00;63.55010795499359;solar
2024-02-07 20:00:00;63.68706393061873;solar
2024-02-07 21:00:00;63.82401990624387;solar
2024-02-07 22:00:00;63.96097588186902;solar
2024-02-07 23:00:00;64.09793185749416;solar
2024-02-08 00:00:00;64.2348878331193;solar
2024-02-08 01:00:00;64.22912832216164;solar
2024-02-08 02:00:00;64.223368811204;solar
2024-02-08 03:00:00;64.21760930024634;solar
2024-02-08 04:00:00;64.21184978928868;solar
2024-02-08 05:00:00;64.20609027833103;solar
2024-02-08 06:00:00;64.20033076737337;solar
2024-02-08 07:00:00;64.19457125641571;solar
2024-02-08 08:00:00;64.18881174545807;solar
2024-02-08 09:00:00;64.18305223450041;solar
2024-02-08 10:00:00;64.17729272354275;solar
2024-02-08 11:00:00;64.1715332125851;solar
2024-02-08 12:00:00;64.16577370162744;solar
2024-02-08 13:00:00;64.16001419066978;solar
2024-02-08 14:00:00;64.15425467971214;solar
2024-02-08 15:00:00;64.14849516875448;solar
2024-02-08 16:00:00;64.14273565779682;solar
2024-02-08 17:00:00;64.13697614683917;solar
2024-02-08 18:00:00;64.13121663588151;solar
2024-02-08 19:00:00;64.12545712492386;solar
2024-02-08 20:00:00;64.11969761396621;solar
2024-02-08 21:00:00;64.11393810300855;solar
2024-02-08 22:00:00;64.10817859205089;solar
2024-02-08 23:00:00;64.10241908109325;solar
2024-02-09 00:00:00;64.09665957013559;solar
2024-02-09 01:00:00;63.96807369702969;solar
2024-02-09 02:00:00;63.83948782392379;solar
2024-02-09 03:00:00;63.71090195081789;solar
2024-02-09 04:00:00;63.582316077712;solar
2024-02-09 05:00:00;63.45373020460609;solar
2024-02-09 06:00:00;63.32514433150019;solar
2024-02-09 07:00:00;63.19655845839429;solar
2024-02-09 08:00:00;63.0679725852884;solar
2024-02-09 09:00:00;62.9393867121825;solar
2024-02-09 10:00:00;62.8108008390766;solar
2024-02-09 11:00:00;62.6822149659707;solar
2024-02-09 12:00:00;62.5536290928648;solar
2024-02-09 13:00:00;62.4250432197589;solar
2024-02-09 14:00:00;62.296457346653;solar
2024-02-09 15:00:00;62.1678714735471;solar
2024-02-09 16:00:00;62.0392856004412;solar
2024-02-09 17:00:00;61.910699727335306;solar
2024-02-09 18:00:00;61.78211385422941;solar
2024-02-09 19:00:00;61.65352798112351;solar
2024-02-09 20:00:00;61.52494210801761;solar
2024-02-09 21:00:00;61.39635623491171;solar
2024-02-09 22:00:00;61.26777036180581;solar
2024-02-09 23:00:00;61.13918448869991;solar
2024-02-10 00:00:00;61.01059861559401;solar
2024-02-10 01:00:00;61.020644615220775;solar
2024-02-10 02:00:00;61.030690614847536;solar
2024-02-10 03:00:00;61.0407366144743;solar
2024-02-10 04:00:00;61.05078261410107;solar
2024-02-10 05:00:00;61.06082861372783;solar
2024-02-10 06:00:00;61.07087461335459;solar
2024-02-10 07:00:00;61.08092061298135;solar
2024-02-10 08:00:00;61.09096661260811;solar
2024-02-10 09:00:00;61.10101261223488;solar
2024-02-10 10:00:00;61.11105861186165;solar
2024-02-10 11:00:00;61.121104611488406;solar
2024-02-10 12:00:00;61.13115061111517;solar
2024-02-10 13:00:00;61.14119661074193;solar
2024-02-10 14:00:00;61.15124261036869;solar
2024-02-10 15:00:00;61.16128860999545;solar
2024-02-10 16:00:00;61.17133460962222;solar
2024-02-10 17:00:00;61.18138060924898;solar
2024-02-10 18:00:00;61.191426608875744;solar
2024-02-10 19:00:00;61.201472608502506;solar
2024-02-10 20:00:00;61.21151860812927;solar
2024-02-10 21:00:00;61.22156460775604;solar
2024-02-10 22:00:00;61.2316106073828;solar
2024-02-10 23:00:00;61.24165660700956;solar
2024-02-11 00:00:00;61.25170260663632;solar
2024-02-11 01:00:00;61.49820338569105;solar
2024-02-11 02:00:00;61.74470416474577;solar
2024-02-11 03:00:00;61.9912049438005;solar
2024-02-11 04:00:00;62.237705722855225;solar
2024-02-11 05:00:00;62.48420650190995;solar
2024-02-11 06:00:00;62.73070728096467;solar
2024-02-11 07:00:00;62.9772080600194;solar
2024-02-11 08:00:00;63.22370883907413;solar
2024-02-11 09:00:00;63.47020961812885;solar
2024-02-11 10:00:00;63.716710397183576;solar
2024-02-11 11:00:00;63.9632111762383;solar
2024-02-11 12:00:00;64.20971195529303;solar
2024-02-11 13:00:00;64.45621273434776;solar
2024-02-11 14:00:00;64.70271351340247;solar
2024-02-11 15:00:00;64.9492142924572;solar
2024-02-11 16:00:00;65.19571507151193;solar
2024-02-11 17:00:00;65.44221585056665;solar
2024-02-11 18:00:00;65.68871662962138;solar
2024-02-11 19:00:00;65.93521740867611;solar
2024-02-11 20:00:00;66.18171818773084;solar
2024-02-11 21:00:00;66.42821896678555;solar
2024-02-11 22:00:00;66.67471974584028;solar
2024-02-11 23:00:00;66.921220524895;solar
2024-02-12 00:00:00;67.16772130394973;solar
2024-02-12 01:00:00;67.14682364849124;solar
2024-02-12 02:00:00;67.12592599303272;solar
2024-02-12 03:00:00;67.10502833757423;solar
2024-02-12 04:00:00;67.08413068211571;solar
2024-02-12 05:00:00;67.06323302665722;solar
2024-02-12 06:00:00;67.0423353711987;solar
2024-02-12 07:00:00;67.0214377157402;solar
2024-02-12 08:00:00;67.00054006028171;solar
2024-02-12 09:00:00;66.9796424048232;solar
2024-02-12 10:00:00;66.9587447493647;solar
2024-02-12 11:00:00;66.93784709390619;solar
2024-02-12 12:00:00;66.91694943844769;solar
2024-02-12 13:00:00;66.89605178298919;solar
