date,value,type
2024-07-25 06:00:00,41.07163240975916,wind
2024-07-25 07:00:00,41.15594927092214,wind
2024-07-25 08:00:00,41.240266132085125,wind
2024-07-25 09:00:00,41.32458299324811,wind
2024-07-25 10:00:00,41.40889985441109,wind
2024-07-25 11:00:00,41.49321671557407,wind
2024-07-25 12:00:00,41.57753357673705,wind
2024-07-25 13:00:00,41.66185043790004,wind
2024-07-25 14:00:00,41.746167299063025,wind
2024-07-25 15:00:00,41.83048416022601,wind
2024-07-25 16:00:00,41.91480102138899,wind
2024-07-25 17:00:00,41.99911788255197,wind
2024-07-25 18:00:00,42.08343474371495,wind
2024-07-25 19:00:00,42.167751604877935,wind
2024-07-25 20:00:00,42.25206846604092,wind
2024-07-25 21:00:00,42.3363853272039,wind
2024-07-25 22:00:00,42.42070218836688,wind
2024-07-25 23:00:00,42.505019049529864,wind
2024-07-26 00:00:00,42.589335910692846,wind
2024-07-26 01:00:00,42.52130655525465,wind
2024-07-26 02:00:00,42.45327719981645,wind
2024-07-26 03:00:00,42.38524784437825,wind
2024-07-26 04:00:00,42.31721848894005,wind
2024-07-26 05:00:00,42.24918913350185,wind
2024-07-26 06:00:00,42.18115977806365,wind
2024-07-26 07:00:00,42.11313042262545,wind
2024-07-26 08:00:00,42.045101067187254,wind
2024-07-26 09:00:00,41.977071711749055,wind
2024-07-26 10:00:00,41.909042356310856,wind
2024-07-26 11:00:00,41.84101300087266,wind
2024-07-26 12:00:00,41.77298364543445,wind
2024-07-26 13:00:00,41.70495428999625,wind
2024-07-26 14:00:00,41.63692493455805,wind
2024-07-26 15:00:00,41.568895579119854,wind
2024-07-26 16:00:00,41.500866223681655,wind
2024-07-26 17:00:00,41.432836868243456,wind
2024-07-26 18:00:00,41.36480751280526,wind
2024-07-26 19:00:00,41.29677815736706,wind
2024-07-26 20:00:00,41.22874880192886,wind
2024-07-26 21:00:00,41.16071944649066,wind
2024-07-26 22:00:00,41.09269009105246,wind
2024-07-26 23:00:00,41.02466073561426,wind
2024-07-27 00:00:00,40.95663138017606,wind
2024-07-27 01:00:00,40.77945224430242,wind
2024-07-27 02:00:00,40.602273108428776,wind
2024-07-27 03:00:00,40.42509397255513,wind
2024-07-27 04:00:00,40.24791483668149,wind
2024-07-27 05:00:00,40.070735700807845,wind
2024-07-27 06:00:00,39.8935565649342,wind
2024-07-27 07:00:00,39.71637742906056,wind
2024-07-27 08:00:00,39.539198293186914,wind
2024-07-27 09:00:00,39.36201915731327,wind
2024-07-27 10:00:00,39.184840021439626,wind
2024-07-27 11:00:00,39.00766088556598,wind
2024-07-27 12:00:00,38.83048174969234,wind
2024-07-27 13:00:00,38.653302613818695,wind
2024-07-27 14:00:00,38.47612347794505,wind
2024-07-27 15:00:00,38.29894434207141,wind
2024-07-27 16:00:00,38.121765206197765,wind
2024-07-27 17:00:00,37.94458607032412,wind
2024-07-27 18:00:00,37.76740693445048,wind
2024-07-27 19:00:00,37.590227798576834,wind
2024-07-27 20:00:00,37.41304866270319,wind
2024-07-27 21:00:00,37.235869526829546,wind
2024-07-27 22:00:00,37.0586903909559,wind
2024-07-27 23:00:00,36.88151125508226,wind
2024-07-28 00:00:00,36.704332119208615,wind
2024-07-28 01:00:00,37.01637067146695,wind
2024-07-28 02:00:00,37.32840922372529,wind
2024-07-28 03:00:00,37.64044777598363,wind
2024-07-28 04:00:00,37.95248632824197,wind
2024-07-28 05:00:00,38.2645248805003,wind
2024-07-28 06:00:00,38.57656343275864,wind
2024-07-28 07:00:00,38.888601985016976,wind
2024-07-28 08:00:00,39.20064053727531,wind
2024-07-28 09:00:00,39.51267908953365,wind
2024-07-28 10:00:00,39.82471764179199,wind
2024-07-28 11:00:00,40.13675619405033,wind
2024-07-28 12:00:00,40.448794746308664,wind
2024-07-28 13:00:00,40.760833298567,wind
2024-07-28 14:00:00,41.07287185082534,wind
2024-07-28 15:00:00,41.38491040308368,wind
2024-07-28 16:00:00,41.696948955342016,wind
2024-07-28 17:00:00,42.00898750760035,wind
2024-07-28 18:00:00,42.32102605985869,wind
2024-07-28 19:00:00,42.633064612117025,wind
2024-07-28 20:00:00,42.94510316437536,wind
2024-07-28 21:00:00,43.2571417166337,wind
2024-07-28 22:00:00,43.56918026889204,wind
2024-07-28 23:00:00,43.88121882115038,wind
2024-07-29 00:00:00,44.19325737340871,wind
2024-07-29 01:00:00,44.13631640483392,wind
2024-07-29 02:00:00,44.07937543625913,wind
2024-07-29 03:00:00,44.022434467684334,wind
2024-07-29 04:00:00,43.96549349910954,wind
2024-07-29 05:00:00,43.90855253053475,wind
2024-07-29 06:00:00,43.851611561959956,wind
2024-07-29 07:00:00,43.79467059338516,wind
2024-07-29 08:00:00,43.73772962481037,wind
2024-07-29 09:00:00,43.68078865623558,wind
2024-07-29 10:00:00,43.623847687660785,wind
2024-07-29 11:00:00,43.56690671908599,wind
2024-07-29 12:00:00,43.5099657505112,wind
2024-07-29 13:00:00,43.453024781936406,wind
2024-07-29 14:00:00,43.396083813361614,wind
2024-07-29 15:00:00,43.33914284478682,wind
2024-07-29 16:00:00,43.28220187621203,wind
2024-07-29 17:00:00,43.225260907637235,wind
2024-07-29 18:00:00,43.16831993906244,wind
2024-07-29 19:00:00,43.11137897048765,wind
2024-07-29 20:00:00,43.05443800191286,wind
2024-07-29 21:00:00,42.997497033338064,wind
2024-07-29 22:00:00,42.94055606476327,wind
2024-07-29 23:00:00,42.88361509618848,wind
2024-07-30 00:00:00,42.826674127613686,wind
2024-07-30 01:00:00,42.86592723198183,wind
2024-07-30 02:00:00,42.90518033634997,wind
2024-07-30 03:00:00,42.94443344071812,wind
2024-07-30 04:00:00,42.983686545086265,wind
2024-07-30 05:00:00,43.02293964945441,wind
2024-07-30 06:00:00,43.06219275382255,wind
2024-07-30 07:00:00,43.101445858190694,wind
2024-07-30 08:00:00,43.140698962558844,wind
2024-07-30 09:00:00,43.17995206692699,wind
2024-07-30 10:00:00,43.21920517129513,wind
2024-07-30 11:00:00,43.25845827566327,wind
2024-07-30 12:00:00,43.297711380031416,wind
2024-07-30 13:00:00,43.336964484399566,wind
2024-07-30 14:00:00,43.37621758876771,wind
2024-07-30 15:00:00,43.41547069313585,wind
2024-07-30 16:00:00,43.454723797503995,wind
2024-07-30 17:00:00,43.493976901872145,wind
2024-07-30 18:00:00,43.53323000624029,wind
2024-07-30 19:00:00,43.57248311060843,wind
2024-07-30 20:00:00,43.611736214976574,wind
2024-07-30 21:00:00,43.65098931934472,wind
2024-07-30 22:00:00,43.69024242371287,wind
2024-07-30 23:00:00,43.72949552808101,wind
2024-07-31 00:00:00,43.76874863244915,wind
2024-07-31 01:00:00,43.82098305345957,wind
2024-07-31 02:00:00,43.87321747446998,wind
2024-07-31 03:00:00,43.9254518954804,wind
2024-07-31 04:00:00,43.97768631649082,wind
2024-07-31 05:00:00,44.02992073750123,wind
2024-07-31 06:00:00,44.08215515851165,wind
2024-07-31 07:00:00,44.134389579522065,wind
2024-07-31 08:00:00,44.186624000532476,wind
2024-07-31 09:00:00,44.23885842154289,wind
2024-07-31 10:00:00,44.29109284255331,wind
2024-07-31 11:00:00,44.34332726356372,wind
2024-07-31 12:00:00,44.39556168457414,wind
2024-07-31 13:00:00,44.44779610558456,wind
2024-07-31 14:00:00,44.50003052659497,wind
2024-07-31 15:00:00,44.55226494760539,wind
2024-07-31 16:00:00,44.604499368615805,wind
2024-07-31 17:00:00,44.656733789626216,wind
2024-07-31 18:00:00,44.708968210636634,wind
2024-07-31 19:00:00,44.76120263164705,wind
2024-07-31 20:00:00,44.81343705265746,wind
2024-07-31 21:00:00,44.86567147366788,wind
2024-07-31 22:00:00,44.9179058946783,wind
2024-07-31 23:00:00,44.97014031568871,wind
2024-08-01 00:00:00,45.02237473669913,wind
2024-08-01 01:00:00,44.963440533911985,wind
2024-08-01 02:00:00,44.90450633112484,wind
2024-08-01 03:00:00,44.8455721283377,wind
2024-08-01 04:00:00,44.78663792555056,wind
2024-08-01 05:00:00,44.727703722763415,wind
2024-08-01 06:00:00,44.668769519976266,wind
2024-08-01 07:00:00,44.60983531718912,wind
2024-08-01 08:00:00,44.55090111440198,wind
2024-08-01 09:00:00,44.49196691161484,wind
2024-08-01 10:00:00,44.433032708827696,wind
2024-08-01 11:00:00,44.37409850604055,wind
2024-08-01 12:00:00,44.31516430325341,wind
2024-08-01 13:00:00,44.25623010046627,wind
2024-08-01 14:00:00,44.197295897679126,wind
2024-08-01 15:00:00,44.138361694891984,wind
2024-08-01 16:00:00,44.07942749210484,wind
2024-08-01 17:00:00,44.0204932893177,wind
2024-08-01 18:00:00,43.961559086530556,wind
2024-08-01 19:00:00,43.90262488374341,wind
2024-08-01 20:00:00,43.843690680956264,wind
2024-08-01 21:00:00,43.78475647816912,wind
2024-08-01 22:00:00,43.72582227538198,wind
2024-08-01 23:00:00,43.66688807259484,wind
2024-08-02 00:00:00,43.607953869807695,wind
2024-08-02 01:00:00,43.513843951469156,wind
2024-08-02 02:00:00,43.41973403313062,wind
2024-08-02 03:00:00,43.32562411479208,wind
2024-08-02 04:00:00,43.23151419645354,wind
2024-08-02 05:00:00,43.137404278115,wind
2024-08-02 06:00:00,43.04329435977646,wind
2024-08-02 07:00:00,42.94918444143792,wind
2024-08-02 08:00:00,42.85507452309938,wind
2024-08-02 09:00:00,42.760964604760844,wind
2024-08-02 10:00:00,42.666854686422305,wind
2024-08-02 11:00:00,42.572744768083766,wind
2024-08-02 12:00:00,42.47863484974523,wind
2024-08-02 13:00:00,42.38452493140669,wind
2024-08-02 14:00:00,42.29041501306815,wind
2024-08-02 15:00:00,42.19630509472961,wind
2024-08-02 16:00:00,42.10219517639107,wind
2024-08-02 17:00:00,42.00808525805253,wind
2024-08-02 18:00:00,41.91397533971399,wind
2024-08-02 19:00:00,41.819865421375454,wind
2024-08-02 20:00:00,41.725755503036915,wind
2024-08-02 21:00:00,41.631645584698376,wind
2024-08-02 22:00:00,41.53753566635984,wind
2024-08-02 23:00:00,41.4434257480213,wind
2024-08-03 00:00:00,41.34931582968276,wind
2024-08-03 01:00:00,41.13956387120499,wind
2024-08-03 02:00:00,40.929811912727224,wind
2024-08-03 03:00:00,40.720059954249464,wind
2024-08-03 04:00:00,40.5103079957717,wind
2024-08-03 05:00:00,40.30055603729393,wind
2024-08-03 06:00:00,40.09080407881616,wind
2024-08-03 07:00:00,39.881052120338396,wind
2024-08-03 08:00:00,39.671300161860636,wind
2024-08-03 09:00:00,39.46154820338287,wind
2024-08-03 10:00:00,39.2517962449051,wind
2024-08-03 11:00:00,39.042044286427334,wind
2024-08-03 12:00:00,38.832292327949574,wind
2024-08-03 13:00:00,38.62254036947181,wind
2024-08-03 14:00:00,38.41278841099404,wind
2024-08-03 15:00:00,38.20303645251627,wind
2024-08-03 16:00:00,37.993284494038505,wind
2024-08-03 17:00:00,37.78353253556074,wind
2024-08-03 18:00:00,37.57378057708298,wind
2024-08-03 19:00:00,37.36402861860521,wind
2024-08-03 20:00:00,37.154276660127444,wind
2024-08-03 21:00:00,36.94452470164968,wind
2024-08-03 22:00:00,36.734772743171916,wind
2024-08-03 23:00:00,36.52502078469415,wind
2024-08-04 00:00:00,36.31526882621638,wind
2024-08-04 01:00:00,36.53254450125476,wind
2024-08-04 02:00:00,36.749820176293134,wind
2024-08-04 03:00:00,36.96709585133151,wind
2024-08-04 04:00:00,37.18437152636989,wind
2024-08-04 05:00:00,37.40164720140827,wind
2024-08-04 06:00:00,37.61892287644664,wind
2024-08-04 07:00:00,37.83619855148501,wind
2024-08-04 08:00:00,38.05347422652339,wind
2024-08-04 09:00:00,38.27074990156177,wind
2024-08-04 10:00:00,38.488025576600144,wind
2024-08-04 11:00:00,38.70530125163852,wind
2024-08-04 12:00:00,38.922576926676896,wind
2024-08-04 13:00:00,39.139852601715276,wind
2024-08-04 14:00:00,39.35712827675365,wind
2024-08-04 15:00:00,39.57440395179202,wind
2024-08-04 16:00:00,39.7916796268304,wind
2024-08-04 17:00:00,40.00895530186878,wind
2024-08-04 18:00:00,40.22623097690715,wind
2024-08-04 19:00:00,40.443506651945526,wind
2024-08-04 20:00:00,40.660782326983906,wind
2024-08-04 21:00:00,40.878058002022286,wind
2024-08-04 22:00:00,41.09533367706066,wind
2024-08-04 23:00:00,41.31260935209903,wind
2024-08-05 00:00:00,41.52988502713741,wind
2024-08-05 01:00:00,41.55001997592933,wind
2024-08-05 02:00:00,41.57015492472125,wind
2024-08-05 03:00:00,41.59028987351317,wind
2024-08-05 04:00:00,41.61042482230509,wind
2024-08-05 05:00:00,41.63055977109701,wind
2024-08-05 06:00:00,41.65069471988893,wind
2024-08-05 07:00:00,41.670829668680845,wind
2024-08-05 08:00:00,41.690964617472765,wind
2024-08-05 09:00:00,41.711099566264686,wind
2024-08-05 10:00:00,41.731234515056606,wind
2024-08-05 11:00:00,41.751369463848526,wind
2024-08-05 12:00:00,41.771504412640446,wind
2024-08-05 13:00:00,41.79163936143237,wind
2024-08-05 14:00:00,41.81177431022429,wind
2024-08-05 15:00:00,41.83190925901621,wind
2024-08-05 16:00:00,41.85204420780813,wind
2024-08-05 17:00:00,41.87217915660005,wind
2024-08-05 18:00:00,41.89231410539196,wind
2024-08-05 19:00:00,41.91244905418388,wind
2024-08-05 20:00:00,41.9325840029758,wind
2024-08-05 21:00:00,41.95271895176772,wind
2024-08-05 22:00:00,41.97285390055964,wind
2024-08-05 23:00:00,41.99298884935156,wind
2024-08-06 00:00:00,42.01312379814348,wind
2024-08-06 01:00:00,42.00204118643555,wind
2024-08-06 02:00:00,41.990958574727614,wind
2024-08-06 03:00:00,41.97987596301967,wind
2024-08-06 04:00:00,41.96879335131174,wind
2024-08-06 05:00:00,41.957710739603804,wind
2024-08-06 06:00:00,41.94662812789586,wind
2024-08-06 07:00:00,41.93554551618793,wind
2024-08-06 08:00:00,41.924462904479995,wind
2024-08-06 09:00:00,41.91338029277206,wind
2024-08-06 10:00:00,41.90229768106413,wind
2024-08-06 11:00:00,41.891215069356186,wind
2024-08-06 12:00:00,41.88013245764825,wind
2024-08-06 13:00:00,41.86904984594032,wind
2024-08-06 14:00:00,41.857967234232376,wind
2024-08-06 15:00:00,41.84688462252444,wind
2024-08-06 16:00:00,41.83580201081651,wind
2024-08-06 17:00:00,41.824719399108574,wind
2024-08-06 18:00:00,41.81363678740064,wind
2024-08-06 19:00:00,41.8025541756927,wind
2024-08-06 20:00:00,41.791471563984764,wind
2024-08-06 21:00:00,41.78038895227683,wind
2024-08-06 22:00:00,41.76930634056889,wind
2024-08-06 23:00:00,41.758223728860955,wind
2024-08-07 00:00:00,41.74714111715302,wind
2024-08-07 01:00:00,41.8563118735864,wind
2024-08-07 02:00:00,41.96548263001977,wind
2024-08-07 03:00:00,42.07465338645315,wind
2024-08-07 04:00:00,42.18382414288652,wind
2024-08-07 05:00:00,42.2929948993199,wind
2024-08-07 06:00:00,42.40216565575328,wind
2024-08-07 07:00:00,42.51133641218665,wind
2024-08-07 08:00:00,42.62050716862003,wind
2024-08-07 09:00:00,42.72967792505341,wind
2024-08-07 10:00:00,42.83884868148678,wind
2024-08-07 11:00:00,42.94801943792016,wind
2024-08-07 12:00:00,43.05719019435354,wind
2024-08-07 13:00:00,43.16636095078691,wind
2024-08-07 14:00:00,43.27553170722029,wind
2024-08-07 15:00:00,43.38470246365366,wind
2024-08-07 16:00:00,43.49387322008704,wind
2024-08-07 17:00:00,43.60304397652042,wind
2024-08-07 18:00:00,43.71221473295379,wind
2024-08-07 19:00:00,43.82138548938717,wind
2024-08-07 20:00:00,43.93055624582054,wind
2024-08-07 21:00:00,44.03972700225392,wind
2024-08-07 22:00:00,44.1488977586873,wind
2024-08-07 23:00:00,44.25806851512067,wind
2024-08-08 00:00:00,44.36723927155405,wind
2024-08-08 01:00:00,44.407078759955006,wind
2024-08-08 02:00:00,44.446918248355956,wind
2024-08-08 03:00:00,44.486757736756914,wind
2024-08-08 04:00:00,44.52659722515787,wind
2024-08-08 05:00:00,44.56643671355882,wind
2024-08-08 06:00:00,44.60627620195978,wind
2024-08-08 07:00:00,44.64611569036074,wind
2024-08-08 08:00:00,44.68595517876169,wind
2024-08-08 09:00:00,44.725794667162646,wind
2024-08-08 10:00:00,44.7656341555636,wind
2024-08-08 11:00:00,44.805473643964554,wind
2024-08-08 12:00:00,44.84531313236551,wind
2024-08-08 13:00:00,44.88515262076647,wind
2024-08-08 14:00:00,44.92499210916742,wind
2024-08-08 15:00:00,44.96483159756838,wind
2024-08-08 16:00:00,45.004671085969335,wind
2024-08-08 17:00:00,45.044510574370285,wind
2024-08-08 18:00:00,45.08435006277124,wind
2024-08-08 19:00:00,45.1241895511722,wind
2024-08-08 20:00:00,45.16402903957315,wind
2024-08-08 21:00:00,45.20386852797411,wind
2024-08-08 22:00:00,45.24370801637507,wind
2024-08-08 23:00:00,45.28354750477602,wind
2024-08-09 00:00:00,45.323386993176975,wind
2024-08-09 01:00:00,45.11578979665979,wind
2024-08-09 02:00:00,44.9081926001426,wind
2024-08-09 03:00:00,44.700595403625414,wind
2024-08-09 04:00:00,44.49299820710822,wind
2024-08-09 05:00:00,44.28540101059104,wind
2024-08-09 06:00:00,44.077803814073846,wind
2024-08-09 07:00:00,43.87020661755666,wind
2024-08-09 08:00:00,43.66260942103947,wind
2024-08-09 09:00:00,43.455012224522285,wind
2024-08-09 10:00:00,43.24741502800509,wind
2024-08-09 11:00:00,43.03981783148791,wind
2024-08-09 12:00:00,42.832220634970724,wind
2024-08-09 13:00:00,42.62462343845353,wind
2024-08-09 14:00:00,42.41702624193635,wind
2024-08-09 15:00:00,42.20942904541916,wind
2024-08-09 16:00:00,42.00183184890197,wind
2024-08-09 17:00:00,41.79423465238478,wind
2024-08-09 18:00:00,41.586637455867596,wind
2024-08-09 19:00:00,41.379040259350404,wind
2024-08-09 20:00:00,41.17144306283322,wind
2024-08-09 21:00:00,40.96384586631603,wind
2024-08-09 22:00:00,40.75624866979884,wind
2024-08-09 23:00:00,40.54865147328165,wind
2024-08-10 00:00:00,40.34105427676447,wind
2024-08-10 01:00:00,39.931280206253476,wind
2024-08-10 02:00:00,39.521506135742484,wind
2024-08-10 03:00:00,39.11173206523149,wind
2024-08-10 04:00:00,38.7019579947205,wind
2024-08-10 05:00:00,38.29218392420951,wind
2024-08-10 06:00:00,37.88240985369852,wind
2024-08-10 07:00:00,37.472635783187535,wind
2024-08-10 08:00:00,37.06286171267654,wind
2024-08-10 09:00:00,36.65308764216555,wind
2024-08-10 10:00:00,36.24331357165456,wind
2024-08-10 11:00:00,35.83353950114357,wind
2024-08-10 12:00:00,35.42376543063258,wind
2024-08-10 13:00:00,35.01399136012159,wind
2024-08-10 14:00:00,34.604217289610595,wind
2024-08-10 15:00:00,34.194443219099604,wind
2024-08-10 16:00:00,33.78466914858861,wind
2024-08-10 17:00:00,33.37489507807763,wind
2024-08-10 18:00:00,32.96512100756664,wind
2024-08-10 19:00:00,32.555346937055646,wind
2024-08-10 20:00:00,32.145572866544654,wind
2024-08-10 21:00:00,31.735798796033663,wind
2024-08-10 22:00:00,31.32602472552267,wind
2024-08-10 23:00:00,30.91625065501168,wind
2024-08-11 00:00:00,30.50647658450069,wind
2024-08-11 01:00:00,31.012084267325456,wind
2024-08-11 02:00:00,31.517691950150226,wind
2024-08-11 03:00:00,32.023299632975,wind
2024-08-11 04:00:00,32.52890731579976,wind
2024-08-11 05:00:00,33.03451499862453,wind
2024-08-11 06:00:00,33.5401226814493,wind
2024-08-11 07:00:00,34.045730364274064,wind
2024-08-11 08:00:00,34.55133804709884,wind
2024-08-11 09:00:00,35.056945729923605,wind
2024-08-11 10:00:00,35.56255341274837,wind
2024-08-11 11:00:00,36.06816109557314,wind
2024-08-11 12:00:00,36.573768778397906,wind
2024-08-11 13:00:00,37.07937646122268,wind
2024-08-11 14:00:00,37.584984144047446,wind
2024-08-11 15:00:00,38.09059182687221,wind
2024-08-11 16:00:00,38.59619950969698,wind
2024-08-11 17:00:00,39.10180719252175,wind
2024-08-11 18:00:00,39.60741487534652,wind
2024-08-11 19:00:00,40.11302255817129,wind
2024-08-11 20:00:00,40.618630240996055,wind
2024-08-11 21:00:00,41.12423792382082,wind
2024-08-11 22:00:00,41.62984560664559,wind
2024-08-11 23:00:00,42.13545328947036,wind
2024-08-12 00:00:00,42.64106097229513,wind
2024-08-12 01:00:00,42.649096488831916,wind
2024-08-12 02:00:00,42.6571320053687,wind
2024-08-12 03:00:00,42.66516752190549,wind
2024-08-12 04:00:00,42.673203038442274,wind
2024-08-12 05:00:00,42.68123855497906,wind
2024-08-12 06:00:00,42.68927407151585,wind
2024-08-12 07:00:00,42.69730958805263,wind
2024-08-12 08:00:00,42.70534510458942,wind
2024-08-12 09:00:00,42.713380621126205,wind
2024-08-12 10:00:00,42.72141613766299,wind
2024-08-12 11:00:00,42.72945165419978,wind
2024-08-12 12:00:00,42.73748717073657,wind
2024-08-12 13:00:00,42.74552268727336,wind
2024-08-12 14:00:00,42.753558203810144,wind
2024-08-12 15:00:00,42.76159372034693,wind
2024-08-12 16:00:00,42.769629236883716,wind
2024-08-12 17:00:00,42.7776647534205,wind
2024-08-12 18:00:00,42.78570026995729,wind
2024-08-12 19:00:00,42.793735786494075,wind
2024-08-12 20:00:00,42.80177130303086,wind
2024-08-12 21:00:00,42.80980681956765,wind
2024-08-12 22:00:00,42.817842336104434,wind
2024-08-12 23:00:00,42.82587785264122,wind
2024-08-13 00:00:00,42.833913369178006,wind
2024-08-13 01:00:00,42.86892775716618,wind
2024-08-13 02:00:00,42.90394214515435,wind
2024-08-13 03:00:00,42.93895653314253,wind
2024-08-13 04:00:00,42.97397092113071,wind
2024-08-13 05:00:00,43.00898530911888,wind
2024-08-13 06:00:00,43.043999697107054,wind
2024-08-13 07:00:00,43.07901408509523,wind
2024-08-13 08:00:00,43.1140284730834,wind
