date;NatGas;ThermalCoal;Carbon
2015-04-04 00:00:00;22.45;58.01;7.19
2015-04-04 01:00:00;22.455555555555556;58.01;7.19
2015-04-04 02:00:00;22.461111111111112;58.01;7.19
2015-04-04 03:00:00;22.466666666666665;58.01;7.19
2015-04-04 04:00:00;22.47222222222222;58.01;7.19
2015-04-04 05:00:00;22.477777777777778;58.01;7.19
2015-04-04 06:00:00;22.483333333333334;58.01;7.19
2015-04-04 07:00:00;22.488888888888887;58.01;7.19
2015-04-04 08:00:00;22.494444444444444;58.01;7.19
2015-04-04 09:00:00;22.5;58.01;7.19
2015-04-04 10:00:00;22.505555555555556;58.01;7.19
2015-04-04 11:00:00;22.51111111111111;58.01;7.19
2015-04-04 12:00:00;22.516666666666666;58.01;7.19
2015-04-04 13:00:00;22.522222222222222;58.01;7.19
2015-04-04 14:00:00;22.52777777777778;58.01;7.19
2015-04-04 15:00:00;22.53333333333333;58.01;7.19
2015-04-04 16:00:00;22.538888888888888;58.01;7.19
2015-04-04 17:00:00;22.544444444444444;58.01;7.19
2015-04-04 18:00:00;22.55;58.01;7.19
2015-04-04 19:00:00;22.555555555555557;58.01;7.19
2015-04-04 20:00:00;22.56111111111111;58.01;7.19
2015-04-04 21:00:00;22.566666666666666;58.01;7.19
2015-04-04 22:00:00;22.572222222222223;58.01;7.19
2015-04-04 23:00:00;22.57777777777778;58.01;7.19
2015-04-05 00:00:00;22.583333333333332;58.01;7.19
2015-04-05 01:00:00;22.58888888888889;58.01;7.19
2015-04-05 02:00:00;22.594444444444445;58.01;7.19
2015-04-05 03:00:00;22.6;58.01;7.19
2015-04-05 04:00:00;22.605555555555554;58.01;7.19
2015-04-05 05:00:00;22.61111111111111;58.01;7.19
2015-04-05 06:00:00;22.616666666666667;58.01;7.19
2015-04-05 07:00:00;22.622222222222224;58.01;7.19
2015-04-05 08:00:00;22.627777777777776;58.01;7.19
2015-04-05 09:00:00;22.633333333333333;58.01;7.19
2015-04-05 10:00:00;22.63888888888889;58.01;7.19
2015-04-05 11:00:00;22.644444444444446;58.01;7.19
2015-04-05 12:00:00;22.65;58.01;7.19
2015-04-05 13:00:00;22.655555555555555;58.01;7.19
2015-04-05 14:00:00;22.66111111111111;58.01;7.19
2015-04-05 15:00:00;22.666666666666668;58.01;7.19
2015-04-05 16:00:00;22.672222222222224;58.01;7.19
2015-04-05 17:00:00;22.677777777777777;58.01;7.19
2015-04-05 18:00:00;22.683333333333334;58.01;7.19
2015-04-05 19:00:00;22.68888888888889;58.01;7.19
2015-04-05 20:00:00;22.694444444444446;58.01;7.19
2015-04-05 21:00:00;22.7;58.01;7.19
2015-04-05 22:00:00;22.705555555555556;58.01;7.19
2015-04-05 23:00:00;22.711111111111112;58.01;7.19
2015-04-06 00:00:00;22.71666666666667;58.01;7.19
2015-04-06 01:00:00;22.72222222222222;58.01;7.19
2015-04-06 02:00:00;22.727777777777778;58.01;7.19
2015-04-06 03:00:00;22.733333333333334;58.01;7.19
2015-04-06 04:00:00;22.73888888888889;58.01;7.19
2015-04-06 05:00:00;22.744444444444444;58.01;7.19
2015-04-06 06:00:00;22.75;58.01;7.19
2015-04-06 07:00:00;22.755555555555556;58.01;7.19
2015-04-06 08:00:00;22.761111111111113;58.01;7.19
2015-04-06 09:00:00;22.76666666666667;58.01;7.19
2015-04-06 10:00:00;22.772222222222222;58.01;7.19
2015-04-06 11:00:00;22.77777777777778;58.01;7.19
2015-04-06 12:00:00;22.783333333333335;58.01;7.19
2015-04-06 13:00:00;22.78888888888889;58.01;7.19
2015-04-06 14:00:00;22.794444444444444;58.01;7.19
2015-04-06 15:00:00;22.8;58.01;7.19
2015-04-06 16:00:00;22.805555555555557;58.01;7.19
2015-04-06 17:00:00;22.811111111111114;58.01;7.19
2015-04-06 18:00:00;22.816666666666666;58.01;7.19
2015-04-06 19:00:00;22.822222222222223;58.01;7.19
2015-04-06 20:00:00;22.82777777777778;58.01;7.19
2015-04-06 21:00:00;22.833333333333336;58.01;7.19
2015-04-06 22:00:00;22.83888888888889;58.01;7.19
2015-04-06 23:00:00;22.844444444444445;58.01;7.19
2015-04-07 00:00:00;22.85;58.01;7.19
2015-04-07 01:00:00;22.84375;57.96375;7.1883333333333335
2015-04-07 02:00:00;22.837500000000002;57.9175;7.186666666666667
2015-04-07 03:00:00;22.83125;57.871249999999996;7.1850000000000005
2015-04-07 04:00:00;22.825000000000003;57.824999999999996;7.183333333333334
2015-04-07 05:00:00;22.81875;57.778749999999995;7.181666666666667
2015-04-07 06:00:00;22.8125;57.7325;7.180000000000001
2015-04-07 07:00:00;22.806250000000002;57.68625;7.178333333333334
2015-04-07 08:00:00;22.8;57.64;7.176666666666667
2015-04-07 09:00:00;22.79375;57.59375;7.175000000000001
2015-04-07 10:00:00;22.7875;57.5475;7.173333333333334
2015-04-07 11:00:00;22.78125;57.50125;7.171666666666667
2015-04-07 12:00:00;22.775;57.455;7.17
2015-04-07 13:00:00;22.76875;57.40875;7.168333333333334
2015-04-07 14:00:00;22.7625;57.3625;7.166666666666667
2015-04-07 15:00:00;22.75625;57.31625;7.165
2015-04-07 16:00:00;22.75;57.269999999999996;7.163333333333334
2015-04-07 17:00:00;22.74375;57.223749999999995;7.161666666666667
2015-04-07 18:00:00;22.7375;57.177499999999995;7.16
2015-04-07 19:00:00;22.73125;57.13125;7.158333333333334
2015-04-07 20:00:00;22.725;57.085;7.156666666666667
2015-04-07 21:00:00;22.71875;57.03875;7.155
2015-04-07 22:00:00;22.7125;56.9925;7.153333333333333
2015-04-07 23:00:00;22.70625;56.94625;7.151666666666667
2015-04-08 00:00:00;22.7;56.9;7.15
2015-04-08 01:00:00;22.677916666666665;56.88666666666666;7.150416666666667
2015-04-08 02:00:00;22.655833333333334;56.873333333333335;7.150833333333334
2015-04-08 03:00:00;22.63375;56.86;7.15125
2015-04-08 04:00:00;22.611666666666665;56.846666666666664;7.151666666666667
2015-04-08 05:00:00;22.589583333333334;56.83333333333333;7.152083333333334
2015-04-08 06:00:00;22.5675;56.82;7.1525
2015-04-08 07:00:00;22.545416666666668;56.806666666666665;7.152916666666667
2015-04-08 08:00:00;22.523333333333333;56.79333333333333;7.153333333333333
2015-04-08 09:00:00;22.50125;56.78;7.1537500000000005
2015-04-08 10:00:00;22.479166666666668;56.766666666666666;7.154166666666667
2015-04-08 11:00:00;22.457083333333333;56.75333333333333;7.154583333333334
2015-04-08 12:00:00;22.435000000000002;56.739999999999995;7.155
2015-04-08 13:00:00;22.412916666666668;56.72666666666667;7.1554166666666665
2015-04-08 14:00:00;22.390833333333333;56.71333333333333;7.155833333333334
2015-04-08 15:00:00;22.368750000000002;56.699999999999996;7.15625
2015-04-08 16:00:00;22.346666666666668;56.68666666666667;7.156666666666667
2015-04-08 17:00:00;22.324583333333333;56.67333333333333;7.1570833333333335
2015-04-08 18:00:00;22.302500000000002;56.66;7.157500000000001
2015-04-08 19:00:00;22.280416666666667;56.64666666666667;7.157916666666667
2015-04-08 20:00:00;22.258333333333333;56.63333333333333;7.158333333333333
2015-04-08 21:00:00;22.236250000000002;56.62;7.15875
2015-04-08 22:00:00;22.214166666666667;56.60666666666666;7.159166666666667
2015-04-08 23:00:00;22.192083333333336;56.593333333333334;7.159583333333334
2015-04-09 00:00:00;22.17;56.58;7.16
2015-04-09 01:00:00;22.177500000000002;56.61833333333333;7.1554166666666665
2015-04-09 02:00:00;22.185000000000002;56.656666666666666;7.150833333333334
2015-04-09 03:00:00;22.192500000000003;56.695;7.14625
2015-04-09 04:00:00;22.200000000000003;56.733333333333334;7.141666666666667
2015-04-09 05:00:00;22.207500000000003;56.77166666666667;7.137083333333333
2015-04-09 06:00:00;22.215000000000003;56.81;7.1325
2015-04-09 07:00:00;22.2225;56.84833333333333;7.127916666666667
2015-04-09 08:00:00;22.23;56.88666666666666;7.123333333333333
2015-04-09 09:00:00;22.2375;56.925;7.11875
2015-04-09 10:00:00;22.245;56.96333333333333;7.114166666666667
2015-04-09 11:00:00;22.2525;57.001666666666665;7.109583333333333
2015-04-09 12:00:00;22.26;57.04;7.105
2015-04-09 13:00:00;22.267500000000002;57.07833333333333;7.100416666666667
2015-04-09 14:00:00;22.275000000000002;57.11666666666667;7.095833333333333
2015-04-09 15:00:00;22.282500000000002;57.155;7.09125
2015-04-09 16:00:00;22.290000000000003;57.193333333333335;7.086666666666667
2015-04-09 17:00:00;22.297500000000003;57.23166666666667;7.082083333333333
2015-04-09 18:00:00;22.305;57.269999999999996;7.0775
2015-04-09 19:00:00;22.3125;57.30833333333333;7.072916666666667
2015-04-09 20:00:00;22.32;57.346666666666664;7.068333333333333
2015-04-09 21:00:00;22.3275;57.385;7.06375
2015-04-09 22:00:00;22.335;57.42333333333333;7.059166666666666
2015-04-09 23:00:00;22.3425;57.461666666666666;7.054583333333333
2015-04-10 00:00:00;22.35;57.5;7.05
2015-04-10 01:00:00;22.38125;57.51583333333333;7.047083333333333
2015-04-10 02:00:00;22.4125;57.531666666666666;7.0441666666666665
2015-04-10 03:00:00;22.44375;57.5475;7.04125
2015-04-10 04:00:00;22.475;57.56333333333333;7.038333333333333
2015-04-10 05:00:00;22.50625;57.579166666666666;7.035416666666666
2015-04-10 06:00:00;22.5375;57.595;7.0325
2015-04-10 07:00:00;22.56875;57.61083333333333;7.029583333333333
2015-04-10 08:00:00;22.6;57.626666666666665;7.026666666666666
2015-04-10 09:00:00;22.63125;57.6425;7.02375
2015-04-10 10:00:00;22.6625;57.65833333333333;7.020833333333333
2015-04-10 11:00:00;22.69375;57.674166666666665;7.017916666666666
2015-04-10 12:00:00;22.725;57.69;7.015000000000001
2015-04-10 13:00:00;22.75625;57.70583333333334;7.012083333333334
2015-04-10 14:00:00;22.7875;57.72166666666667;7.009166666666667
2015-04-10 15:00:00;22.81875;57.737500000000004;7.0062500000000005
2015-04-10 16:00:00;22.85;57.75333333333334;7.003333333333334
2015-04-10 17:00:00;22.88125;57.76916666666667;7.000416666666667
2015-04-10 18:00:00;22.9125;57.785000000000004;6.9975000000000005
2015-04-10 19:00:00;22.94375;57.80083333333334;6.994583333333334
2015-04-10 20:00:00;22.975;57.81666666666667;6.991666666666667
2015-04-10 21:00:00;23.00625;57.8325;6.9887500000000005
2015-04-10 22:00:00;23.0375;57.848333333333336;6.985833333333334
2015-04-10 23:00:00;23.06875;57.86416666666667;6.982916666666667
2015-04-11 00:00:00;23.1;57.88;6.98
2015-04-11 01:00:00;23.089583333333334;57.89902777777778;6.978055555555556
2015-04-11 02:00:00;23.07916666666667;57.91805555555556;6.976111111111112
2015-04-11 03:00:00;23.06875;57.937083333333334;6.974166666666667
2015-04-11 04:00:00;23.058333333333334;57.95611111111111;6.972222222222222
2015-04-11 05:00:00;23.04791666666667;57.97513888888889;6.9702777777777785
2015-04-11 06:00:00;23.0375;57.99416666666667;6.968333333333334
2015-04-11 07:00:00;23.027083333333334;58.013194444444444;6.966388888888889
2015-04-11 08:00:00;23.01666666666667;58.032222222222224;6.964444444444445
2015-04-11 09:00:00;23.00625;58.05125;6.9625
2015-04-11 10:00:00;22.995833333333334;58.07027777777778;6.960555555555556
2015-04-11 11:00:00;22.98541666666667;58.089305555555555;6.958611111111112
2015-04-11 12:00:00;22.975;58.108333333333334;6.956666666666667
2015-04-11 13:00:00;22.964583333333334;58.127361111111114;6.954722222222222
2015-04-11 14:00:00;22.95416666666667;58.14638888888889;6.952777777777778
2015-04-11 15:00:00;22.94375;58.165416666666665;6.950833333333334
2015-04-11 16:00:00;22.933333333333334;58.184444444444445;6.948888888888889
2015-04-11 17:00:00;22.92291666666667;58.203472222222224;6.946944444444445
2015-04-11 18:00:00;22.9125;58.222500000000004;6.945
2015-04-11 19:00:00;22.902083333333334;58.24152777777778;6.9430555555555555
2015-04-11 20:00:00;22.89166666666667;58.260555555555555;6.941111111111112
2015-04-11 21:00:00;22.88125;58.279583333333335;6.939166666666667
2015-04-11 22:00:00;22.870833333333334;58.298611111111114;6.937222222222222
2015-04-11 23:00:00;22.86041666666667;58.317638888888894;6.935277777777778
2015-04-12 00:00:00;22.85;58.336666666666666;6.933333333333334
2015-04-12 01:00:00;22.839583333333334;58.355694444444445;6.931388888888889
2015-04-12 02:00:00;22.82916666666667;58.374722222222225;6.929444444444445
2015-04-12 03:00:00;22.81875;58.393750000000004;6.9275
2015-04-12 04:00:00;22.808333333333334;58.41277777777778;6.9255555555555555
2015-04-12 05:00:00;22.79791666666667;58.431805555555556;6.923611111111112
2015-04-12 06:00:00;22.7875;58.450833333333335;6.921666666666667
2015-04-12 07:00:00;22.777083333333334;58.469861111111115;6.919722222222222
2015-04-12 08:00:00;22.76666666666667;58.48888888888889;6.917777777777778
2015-04-12 09:00:00;22.75625;58.50791666666667;6.9158333333333335
2015-04-12 10:00:00;22.745833333333334;58.526944444444446;6.913888888888889
2015-04-12 11:00:00;22.73541666666667;58.545972222222225;6.911944444444445
2015-04-12 12:00:00;22.725;58.565;6.91
2015-04-12 13:00:00;22.714583333333334;58.58402777777778;6.908055555555555
2015-04-12 14:00:00;22.70416666666667;58.60305555555556;6.9061111111111115
2015-04-12 15:00:00;22.69375;58.622083333333336;6.904166666666667
2015-04-12 16:00:00;22.683333333333334;58.641111111111115;6.902222222222222
2015-04-12 17:00:00;22.67291666666667;58.66013888888889;6.900277777777778
2015-04-12 18:00:00;22.6625;58.67916666666667;6.898333333333333
2015-04-12 19:00:00;22.652083333333334;58.69819444444445;6.896388888888889
2015-04-12 20:00:00;22.64166666666667;58.717222222222226;6.894444444444445
2015-04-12 21:00:00;22.63125;58.73625;6.8925
2015-04-12 22:00:00;22.620833333333334;58.75527777777778;6.890555555555555
2015-04-12 23:00:00;22.61041666666667;58.77430555555556;6.8886111111111115
2015-04-13 00:00:00;22.6;58.79333333333334;6.886666666666667
2015-04-13 01:00:00;22.589583333333334;58.81236111111111;6.884722222222222
2015-04-13 02:00:00;22.57916666666667;58.83138888888889;6.882777777777778
2015-04-13 03:00:00;22.56875;58.85041666666667;6.880833333333333
2015-04-13 04:00:00;22.558333333333334;58.86944444444445;6.878888888888889
2015-04-13 05:00:00;22.54791666666667;58.88847222222222;6.876944444444445
2015-04-13 06:00:00;22.5375;58.9075;6.875
2015-04-13 07:00:00;22.527083333333334;58.92652777777778;6.873055555555555
2015-04-13 08:00:00;22.51666666666667;58.94555555555556;6.871111111111111
2015-04-13 09:00:00;22.50625;58.96458333333334;6.869166666666667
2015-04-13 10:00:00;22.495833333333334;58.98361111111111;6.867222222222222
2015-04-13 11:00:00;22.48541666666667;59.00263888888889;6.865277777777778
2015-04-13 12:00:00;22.475;59.02166666666667;6.863333333333333
2015-04-13 13:00:00;22.464583333333334;59.04069444444445;6.8613888888888885
2015-04-13 14:00:00;22.45416666666667;59.05972222222222;6.859444444444445
2015-04-13 15:00:00;22.44375;59.07875;6.8575
2015-04-13 16:00:00;22.433333333333334;59.09777777777778;6.855555555555555
2015-04-13 17:00:00;22.42291666666667;59.11680555555556;6.853611111111111
2015-04-13 18:00:00;22.4125;59.13583333333333;6.851666666666667
2015-04-13 19:00:00;22.402083333333334;59.15486111111111;6.849722222222222
2015-04-13 20:00:00;22.39166666666667;59.17388888888889;6.847777777777778
2015-04-13 21:00:00;22.38125;59.19291666666667;6.845833333333333
2015-04-13 22:00:00;22.370833333333334;59.21194444444444;6.8438888888888885
2015-04-13 23:00:00;22.36041666666667;59.23097222222222;6.841944444444445
2015-04-14 00:00:00;22.35;59.25;6.84
2015-04-14 01:00:00;22.339583333333334;59.260416666666664;6.84
2015-04-14 02:00:00;22.32916666666667;59.270833333333336;6.84
2015-04-14 03:00:00;22.31875;59.28125;6.84
2015-04-14 04:00:00;22.308333333333334;59.291666666666664;6.84
2015-04-14 05:00:00;22.29791666666667;59.302083333333336;6.84
2015-04-14 06:00:00;22.2875;59.3125;6.84
2015-04-14 07:00:00;22.277083333333334;59.322916666666664;6.84
2015-04-14 08:00:00;22.26666666666667;59.333333333333336;6.84
2015-04-14 09:00:00;22.25625;59.34375;6.84
2015-04-14 10:00:00;22.245833333333334;59.354166666666664;6.84
2015-04-14 11:00:00;22.23541666666667;59.364583333333336;6.84
2015-04-14 12:00:00;22.225;59.375;6.84
2015-04-14 13:00:00;22.214583333333334;59.385416666666664;6.84
2015-04-14 14:00:00;22.20416666666667;59.395833333333336;6.84
2015-04-14 15:00:00;22.19375;59.40625;6.84
2015-04-14 16:00:00;22.183333333333334;59.416666666666664;6.84
2015-04-14 17:00:00;22.17291666666667;59.427083333333336;6.84
2015-04-14 18:00:00;22.1625;59.4375;6.84
2015-04-14 19:00:00;22.152083333333334;59.447916666666664;6.84
2015-04-14 20:00:00;22.14166666666667;59.458333333333336;6.84
2015-04-14 21:00:00;22.13125;59.46875;6.84
2015-04-14 22:00:00;22.120833333333334;59.479166666666664;6.84
2015-04-14 23:00:00;22.11041666666667;59.489583333333336;6.84
2015-04-15 00:00:00;22.1;59.5;6.84
2015-04-15 01:00:00;22.106250000000003;59.5;6.842083333333333
2015-04-15 02:00:00;22.1125;59.5;6.844166666666666
2015-04-15 03:00:00;22.118750000000002;59.5;6.8462499999999995
2015-04-15 04:00:00;22.125;59.5;6.848333333333333
2015-04-15 05:00:00;22.13125;59.5;6.850416666666667
2015-04-15 06:00:00;22.137500000000003;59.5;6.8525
2015-04-15 07:00:00;22.14375;59.5;6.854583333333333
2015-04-15 08:00:00;22.150000000000002;59.5;6.8566666666666665
2015-04-15 09:00:00;22.15625;59.5;6.85875
2015-04-15 10:00:00;22.1625;59.5;6.860833333333333
2015-04-15 11:00:00;22.16875;59.5;6.862916666666666
2015-04-15 12:00:00;22.175;59.5;6.865
2015-04-15 13:00:00;22.181250000000002;59.5;6.867083333333333
2015-04-15 14:00:00;22.1875;59.5;6.869166666666667
2015-04-15 15:00:00;22.19375;59.5;6.87125
2015-04-15 16:00:00;22.2;59.5;6.873333333333333
2015-04-15 17:00:00;22.20625;59.5;6.875416666666666
2015-04-15 18:00:00;22.2125;59.5;6.8774999999999995
2015-04-15 19:00:00;22.21875;59.5;6.879583333333333
2015-04-15 20:00:00;22.225;59.5;6.881666666666666
2015-04-15 21:00:00;22.23125;59.5;6.88375
2015-04-15 22:00:00;22.2375;59.5;6.885833333333333
2015-04-15 23:00:00;22.24375;59.5;6.8879166666666665
2015-04-16 00:00:00;22.25;59.5;6.89
2015-04-16 01:00:00;22.246666666666666;59.52708333333333;6.890833333333333
2015-04-16 02:00:00;22.243333333333332;59.55416666666667;6.891666666666667
2015-04-16 03:00:00;22.240000000000002;59.58125;6.8925
2015-04-16 04:00:00;22.236666666666668;59.608333333333334;6.893333333333333
2015-04-16 05:00:00;22.233333333333334;59.635416666666664;6.894166666666666
2015-04-16 06:00:00;22.23;59.6625;6.895
2015-04-16 07:00:00;22.226666666666667;59.68958333333333;6.895833333333333
2015-04-16 08:00:00;22.223333333333333;59.71666666666667;6.8966666666666665
2015-04-16 09:00:00;22.22;59.74375;6.8975
2015-04-16 10:00:00;22.21666666666667;59.770833333333336;6.898333333333333
2015-04-16 11:00:00;22.213333333333335;59.797916666666666;6.899166666666667
2015-04-16 12:00:00;22.21;59.825;6.9
2015-04-16 13:00:00;22.206666666666667;59.85208333333333;6.900833333333333
2015-04-16 14:00:00;22.203333333333333;59.87916666666666;6.901666666666666
2015-04-16 15:00:00;22.200000000000003;59.90625;6.9025
2015-04-16 16:00:00;22.19666666666667;59.93333333333333;6.903333333333333
2015-04-16 17:00:00;22.193333333333335;59.96041666666667;6.904166666666667
2015-04-16 18:00:00;22.19;59.9875;6.905
2015-04-16 19:00:00;22.186666666666667;60.014583333333334;6.905833333333334
2015-04-16 20:00:00;22.183333333333334;60.041666666666664;6.906666666666666
2015-04-16 21:00:00;22.18;60.06875;6.9075
2015-04-16 22:00:00;22.17666666666667;60.09583333333333;6.908333333333333
2015-04-16 23:00:00;22.173333333333336;60.12291666666667;6.909166666666667
2015-04-17 00:00:00;22.17;60.15;6.91
2015-04-17 01:00:00;22.139166666666668;60.139583333333334;6.90875
2015-04-17 02:00:00;22.108333333333334;60.12916666666666;6.9075
2015-04-17 03:00:00;22.0775;60.11875;6.90625
2015-04-17 04:00:00;22.046666666666667;60.108333333333334;6.905
2015-04-17 05:00:00;22.015833333333333;60.09791666666666;6.9037500000000005
2015-04-17 06:00:00;21.985;60.0875;6.9025
2015-04-17 07:00:00;21.95416666666667;60.077083333333334;6.90125
2015-04-17 08:00:00;21.923333333333336;60.06666666666666;6.9
2015-04-17 09:00:00;21.892500000000002;60.05625;6.89875
2015-04-17 10:00:00;21.861666666666668;60.045833333333334;6.8975
2015-04-17 11:00:00;21.830833333333334;60.03541666666666;6.89625
2015-04-17 12:00:00;21.8;60.025;6.895
