date;value
2011-03-13 08:00:00;11.41
2011-03-13 09:00:00;11.43125
2011-03-13 10:00:00;11.4525
2011-03-13 11:00:00;11.47375
2011-03-13 12:00:00;11.495000000000001
2011-03-13 13:00:00;11.51625
2011-03-13 14:00:00;11.5375
2011-03-13 15:00:00;11.55875
2011-03-13 16:00:00;11.58
2011-03-13 17:00:00;11.60125
2011-03-13 18:00:00;11.6225
2011-03-13 19:00:00;11.64375
2011-03-13 20:00:00;11.665
2011-03-13 21:00:00;11.68625
2011-03-13 22:00:00;11.7075
2011-03-13 23:00:00;11.72875
2011-03-14 00:00:00;11.75
2011-03-14 01:00:00;11.737916666666667
2011-03-14 02:00:00;11.725833333333334
2011-03-14 03:00:00;11.713750000000001
2011-03-14 04:00:00;11.701666666666666
2011-03-14 05:00:00;11.689583333333333
2011-03-14 06:00:00;11.6775
2011-03-14 07:00:00;11.665416666666667
2011-03-14 08:00:00;11.653333333333334
2011-03-14 09:00:00;11.64125
2011-03-14 10:00:00;11.629166666666666
2011-03-14 11:00:00;11.617083333333333
2011-03-14 12:00:00;11.605
2011-03-14 13:00:00;11.592916666666667
2011-03-14 14:00:00;11.580833333333334
2011-03-14 15:00:00;11.568750000000001
2011-03-14 16:00:00;11.556666666666667
2011-03-14 17:00:00;11.544583333333334
2011-03-14 18:00:00;11.5325
2011-03-14 19:00:00;11.520416666666668
2011-03-14 20:00:00;11.508333333333335
2011-03-14 21:00:00;11.49625
2011-03-14 22:00:00;11.484166666666667
2011-03-14 23:00:00;11.472083333333334
2011-03-15 00:00:00;11.46
2011-03-15 01:00:00;11.441666666666668
2011-03-15 02:00:00;11.423333333333334
2011-03-15 03:00:00;11.405000000000001
2011-03-15 04:00:00;11.386666666666667
2011-03-15 05:00:00;11.368333333333334
2011-03-15 06:00:00;11.350000000000001
2011-03-15 07:00:00;11.331666666666667
2011-03-15 08:00:00;11.313333333333334
2011-03-15 09:00:00;11.295
2011-03-15 10:00:00;11.276666666666667
2011-03-15 11:00:00;11.258333333333333
2011-03-15 12:00:00;11.24
2011-03-15 13:00:00;11.221666666666668
2011-03-15 14:00:00;11.203333333333333
2011-03-15 15:00:00;11.185
2011-03-15 16:00:00;11.166666666666666
2011-03-15 17:00:00;11.148333333333333
2011-03-15 18:00:00;11.129999999999999
2011-03-15 19:00:00;11.111666666666666
2011-03-15 20:00:00;11.093333333333334
2011-03-15 21:00:00;11.075
2011-03-15 22:00:00;11.056666666666667
2011-03-15 23:00:00;11.038333333333332
2011-03-16 00:00:00;11.02
2011-03-16 01:00:00;11.081249999999999
2011-03-16 02:00:00;11.1425
2011-03-16 03:00:00;11.20375
2011-03-16 04:00:00;11.265
2011-03-16 05:00:00;11.32625
2011-03-16 06:00:00;11.3875
2011-03-16 07:00:00;11.44875
2011-03-16 08:00:00;11.51
2011-03-16 09:00:00;11.57125
2011-03-16 10:00:00;11.6325
2011-03-16 11:00:00;11.69375
2011-03-16 12:00:00;11.754999999999999
2011-03-16 13:00:00;11.81625
2011-03-16 14:00:00;11.8775
2011-03-16 15:00:00;11.93875
2011-03-16 16:00:00;12.0
2011-03-16 17:00:00;12.06125
2011-03-16 18:00:00;12.1225
2011-03-16 19:00:00;12.18375
2011-03-16 20:00:00;12.245000000000001
2011-03-16 21:00:00;12.30625
2011-03-16 22:00:00;12.3675
2011-03-16 23:00:00;12.42875
2011-03-17 00:00:00;12.49
2011-03-17 01:00:00;12.48
2011-03-17 02:00:00;12.47
2011-03-17 03:00:00;12.46
2011-03-17 04:00:00;12.45
2011-03-17 05:00:00;12.44
2011-03-17 06:00:00;12.43
2011-03-17 07:00:00;12.42
2011-03-17 08:00:00;12.41
2011-03-17 09:00:00;12.4
2011-03-17 10:00:00;12.39
2011-03-17 11:00:00;12.38
2011-03-17 12:00:00;12.370000000000001
2011-03-17 13:00:00;12.36
2011-03-17 14:00:00;12.35
2011-03-17 15:00:00;12.34
2011-03-17 16:00:00;12.33
2011-03-17 17:00:00;12.32
2011-03-17 18:00:00;12.31
2011-03-17 19:00:00;12.3
2011-03-17 20:00:00;12.29
2011-03-17 21:00:00;12.28
2011-03-17 22:00:00;12.27
2011-03-17 23:00:00;12.26
2011-03-18 00:00:00;12.25
2011-03-18 01:00:00;12.255833333333333
2011-03-18 02:00:00;12.261666666666667
2011-03-18 03:00:00;12.2675
2011-03-18 04:00:00;12.273333333333333
2011-03-18 05:00:00;12.279166666666667
2011-03-18 06:00:00;12.285
2011-03-18 07:00:00;12.290833333333333
2011-03-18 08:00:00;12.296666666666667
2011-03-18 09:00:00;12.3025
2011-03-18 10:00:00;12.308333333333334
2011-03-18 11:00:00;12.314166666666667
2011-03-18 12:00:00;12.32
2011-03-18 13:00:00;12.325833333333334
2011-03-18 14:00:00;12.331666666666667
2011-03-18 15:00:00;12.3375
2011-03-18 16:00:00;12.343333333333334
2011-03-18 17:00:00;12.349166666666667
2011-03-18 18:00:00;12.355
2011-03-18 19:00:00;12.360833333333334
2011-03-18 20:00:00;12.366666666666667
2011-03-18 21:00:00;12.3725
2011-03-18 22:00:00;12.378333333333334
2011-03-18 23:00:00;12.384166666666667
2011-03-19 00:00:00;12.39
2011-03-19 01:00:00;12.376666666666667
2011-03-19 02:00:00;12.363333333333333
2011-03-19 03:00:00;12.350000000000001
2011-03-19 04:00:00;12.336666666666668
2011-03-19 05:00:00;12.323333333333334
2011-03-19 06:00:00;12.31
2011-03-19 07:00:00;12.296666666666667
2011-03-19 08:00:00;12.283333333333333
2011-03-19 09:00:00;12.27
2011-03-19 10:00:00;12.256666666666668
2011-03-19 11:00:00;12.243333333333334
2011-03-19 12:00:00;12.23
2011-03-19 13:00:00;12.216666666666667
2011-03-19 14:00:00;12.203333333333333
2011-03-19 15:00:00;12.190000000000001
2011-03-19 16:00:00;12.176666666666668
2011-03-19 17:00:00;12.163333333333334
2011-03-19 18:00:00;12.15
2011-03-19 19:00:00;12.136666666666667
2011-03-19 20:00:00;12.123333333333333
2011-03-19 21:00:00;12.11
2011-03-19 22:00:00;12.096666666666668
2011-03-19 23:00:00;12.083333333333334
2011-03-20 00:00:00;12.07
2011-03-20 01:00:00;12.043333333333333
2011-03-20 02:00:00;12.016666666666667
2011-03-20 03:00:00;11.99
2011-03-20 04:00:00;11.963333333333333
2011-03-20 05:00:00;11.936666666666667
2011-03-20 06:00:00;11.91
2011-03-20 07:00:00;11.883333333333333
2011-03-20 08:00:00;11.856666666666667
2011-03-20 09:00:00;11.83
2011-03-20 10:00:00;11.803333333333333
2011-03-20 11:00:00;11.776666666666667
2011-03-20 12:00:00;11.75
2011-03-20 13:00:00;11.723333333333333
2011-03-20 14:00:00;11.696666666666667
2011-03-20 15:00:00;11.67
2011-03-20 16:00:00;11.643333333333333
2011-03-20 17:00:00;11.616666666666667
2011-03-20 18:00:00;11.59
2011-03-20 19:00:00;11.563333333333333
2011-03-20 20:00:00;11.536666666666667
2011-03-20 21:00:00;11.51
2011-03-20 22:00:00;11.483333333333333
2011-03-20 23:00:00;11.456666666666667
2011-03-21 00:00:00;11.43
2011-03-21 01:00:00;11.41625
2011-03-21 02:00:00;11.4025
2011-03-21 03:00:00;11.38875
2011-03-21 04:00:00;11.375
2011-03-21 05:00:00;11.36125
2011-03-21 06:00:00;11.3475
2011-03-21 07:00:00;11.33375
2011-03-21 08:00:00;11.32
2011-03-21 09:00:00;11.30625
2011-03-21 10:00:00;11.2925
2011-03-21 11:00:00;11.27875
2011-03-21 12:00:00;11.265
2011-03-21 13:00:00;11.251249999999999
2011-03-21 14:00:00;11.237499999999999
2011-03-21 15:00:00;11.223749999999999
2011-03-21 16:00:00;11.209999999999999
2011-03-21 17:00:00;11.19625
2011-03-21 18:00:00;11.1825
2011-03-21 19:00:00;11.16875
2011-03-21 20:00:00;11.155
2011-03-21 21:00:00;11.14125
2011-03-21 22:00:00;11.1275
2011-03-21 23:00:00;11.11375
2011-03-22 00:00:00;11.1
2011-03-22 01:00:00;11.108333333333333
2011-03-22 02:00:00;11.116666666666667
2011-03-22 03:00:00;11.125
2011-03-22 04:00:00;11.133333333333333
2011-03-22 05:00:00;11.141666666666666
2011-03-22 06:00:00;11.15
2011-03-22 07:00:00;11.158333333333333
2011-03-22 08:00:00;11.166666666666666
2011-03-22 09:00:00;11.175
2011-03-22 10:00:00;11.183333333333334
2011-03-22 11:00:00;11.191666666666666
2011-03-22 12:00:00;11.2
2011-03-22 13:00:00;11.208333333333334
2011-03-22 14:00:00;11.216666666666667
2011-03-22 15:00:00;11.225
2011-03-22 16:00:00;11.233333333333334
2011-03-22 17:00:00;11.241666666666667
2011-03-22 18:00:00;11.25
2011-03-22 19:00:00;11.258333333333335
2011-03-22 20:00:00;11.266666666666667
2011-03-22 21:00:00;11.275
2011-03-22 22:00:00;11.283333333333333
2011-03-22 23:00:00;11.291666666666668
2011-03-23 00:00:00;11.3
2011-03-23 01:00:00;11.347916666666666
2011-03-23 02:00:00;11.395833333333334
2011-03-23 03:00:00;11.443750000000001
2011-03-23 04:00:00;11.491666666666667
2011-03-23 05:00:00;11.539583333333333
2011-03-23 06:00:00;11.5875
2011-03-23 07:00:00;11.635416666666668
2011-03-23 08:00:00;11.683333333333334
2011-03-23 09:00:00;11.73125
2011-03-23 10:00:00;11.779166666666667
2011-03-23 11:00:00;11.827083333333334
2011-03-23 12:00:00;11.875
2011-03-23 13:00:00;11.922916666666666
2011-03-23 14:00:00;11.970833333333333
2011-03-23 15:00:00;12.01875
2011-03-23 16:00:00;12.066666666666666
2011-03-23 17:00:00;12.114583333333332
2011-03-23 18:00:00;12.1625
2011-03-23 19:00:00;12.210416666666667
2011-03-23 20:00:00;12.258333333333333
2011-03-23 21:00:00;12.306249999999999
2011-03-23 22:00:00;12.354166666666666
2011-03-23 23:00:00;12.402083333333334
2011-03-24 00:00:00;12.45
2011-03-24 01:00:00;12.479166666666666
2011-03-24 02:00:00;12.508333333333333
2011-03-24 03:00:00;12.5375
2011-03-24 04:00:00;12.566666666666666
2011-03-24 05:00:00;12.595833333333333
2011-03-24 06:00:00;12.625
2011-03-24 07:00:00;12.654166666666667
2011-03-24 08:00:00;12.683333333333334
2011-03-24 09:00:00;12.7125
2011-03-24 10:00:00;12.741666666666667
2011-03-24 11:00:00;12.770833333333334
2011-03-24 12:00:00;12.8
2011-03-24 13:00:00;12.829166666666666
2011-03-24 14:00:00;12.858333333333333
2011-03-24 15:00:00;12.8875
2011-03-24 16:00:00;12.916666666666666
2011-03-24 17:00:00;12.945833333333333
2011-03-24 18:00:00;12.975
2011-03-24 19:00:00;13.004166666666666
2011-03-24 20:00:00;13.033333333333333
2011-03-24 21:00:00;13.0625
2011-03-24 22:00:00;13.091666666666667
2011-03-24 23:00:00;13.120833333333334
2011-03-25 00:00:00;13.15
2011-03-25 01:00:00;13.167083333333334
2011-03-25 02:00:00;13.184166666666666
2011-03-25 03:00:00;13.20125
2011-03-25 04:00:00;13.218333333333334
2011-03-25 05:00:00;13.235416666666667
2011-03-25 06:00:00;13.252500000000001
2011-03-25 07:00:00;13.269583333333333
2011-03-25 08:00:00;13.286666666666667
2011-03-25 09:00:00;13.30375
2011-03-25 10:00:00;13.320833333333333
2011-03-25 11:00:00;13.337916666666667
2011-03-25 12:00:00;13.355
2011-03-25 13:00:00;13.372083333333334
2011-03-25 14:00:00;13.389166666666668
2011-03-25 15:00:00;13.40625
2011-03-25 16:00:00;13.423333333333334
2011-03-25 17:00:00;13.440416666666668
2011-03-25 18:00:00;13.4575
2011-03-25 19:00:00;13.474583333333333
2011-03-25 20:00:00;13.491666666666667
2011-03-25 21:00:00;13.508750000000001
2011-03-25 22:00:00;13.525833333333335
2011-03-25 23:00:00;13.542916666666667
2011-03-26 00:00:00;13.56
2011-03-26 01:00:00;13.52875
2011-03-26 02:00:00;13.4975
2011-03-26 03:00:00;13.46625
2011-03-26 04:00:00;13.435
2011-03-26 05:00:00;13.40375
2011-03-26 06:00:00;13.3725
2011-03-26 07:00:00;13.34125
2011-03-26 08:00:00;13.31
2011-03-26 09:00:00;13.27875
2011-03-26 10:00:00;13.2475
2011-03-26 11:00:00;13.21625
2011-03-26 12:00:00;13.185
2011-03-26 13:00:00;13.15375
2011-03-26 14:00:00;13.1225
2011-03-26 15:00:00;13.09125
2011-03-26 16:00:00;13.06
2011-03-26 17:00:00;13.02875
2011-03-26 18:00:00;12.9975
2011-03-26 19:00:00;12.96625
2011-03-26 20:00:00;12.935
2011-03-26 21:00:00;12.90375
2011-03-26 22:00:00;12.8725
2011-03-26 23:00:00;12.84125
2011-03-27 00:00:00;12.81
2011-03-27 01:00:00;12.827916666666667
2011-03-27 02:00:00;12.845833333333333
2011-03-27 03:00:00;12.86375
2011-03-27 04:00:00;12.881666666666668
2011-03-27 05:00:00;12.899583333333334
2011-03-27 06:00:00;12.9175
2011-03-27 07:00:00;12.935416666666667
2011-03-27 08:00:00;12.953333333333333
2011-03-27 09:00:00;12.971250000000001
2011-03-27 10:00:00;12.989166666666668
2011-03-27 11:00:00;13.007083333333334
2011-03-27 12:00:00;13.025
2011-03-27 13:00:00;13.042916666666667
2011-03-27 14:00:00;13.060833333333333
2011-03-27 15:00:00;13.07875
2011-03-27 16:00:00;13.096666666666668
2011-03-27 17:00:00;13.114583333333334
2011-03-27 18:00:00;13.1325
2011-03-27 19:00:00;13.150416666666667
2011-03-27 20:00:00;13.168333333333333
2011-03-27 21:00:00;13.186250000000001
2011-03-27 22:00:00;13.204166666666667
2011-03-27 23:00:00;13.222083333333334
2011-03-28 00:00:00;13.24
2011-03-28 01:00:00;13.266666666666667
2011-03-28 02:00:00;13.293333333333333
2011-03-28 03:00:00;13.32
2011-03-28 04:00:00;13.346666666666668
2011-03-28 05:00:00;13.373333333333333
2011-03-28 06:00:00;13.4
2011-03-28 07:00:00;13.426666666666668
2011-03-28 08:00:00;13.453333333333333
2011-03-28 09:00:00;13.48
2011-03-28 10:00:00;13.506666666666668
2011-03-28 11:00:00;13.533333333333333
2011-03-28 12:00:00;13.56
2011-03-28 13:00:00;13.586666666666668
2011-03-28 14:00:00;13.613333333333333
2011-03-28 15:00:00;13.64
2011-03-28 16:00:00;13.666666666666668
2011-03-28 17:00:00;13.693333333333333
2011-03-28 18:00:00;13.72
2011-03-28 19:00:00;13.746666666666668
2011-03-28 20:00:00;13.773333333333333
2011-03-28 21:00:00;13.8
2011-03-28 22:00:00;13.826666666666668
2011-03-28 23:00:00;13.853333333333333
2011-03-29 00:00:00;13.88
2011-03-29 01:00:00;13.90625
2011-03-29 02:00:00;13.932500000000001
2011-03-29 03:00:00;13.95875
2011-03-29 04:00:00;13.985000000000001
2011-03-29 05:00:00;14.01125
2011-03-29 06:00:00;14.037500000000001
2011-03-29 07:00:00;14.06375
2011-03-29 08:00:00;14.09
2011-03-29 09:00:00;14.11625
2011-03-29 10:00:00;14.1425
2011-03-29 11:00:00;14.168750000000001
2011-03-29 12:00:00;14.195
2011-03-29 13:00:00;14.22125
2011-03-29 14:00:00;14.2475
2011-03-29 15:00:00;14.27375
2011-03-29 16:00:00;14.3
2011-03-29 17:00:00;14.32625
2011-03-29 18:00:00;14.3525
2011-03-29 19:00:00;14.37875
2011-03-29 20:00:00;14.405
2011-03-29 21:00:00;14.43125
2011-03-29 22:00:00;14.4575
2011-03-29 23:00:00;14.48375
2011-03-30 00:00:00;14.51
2011-03-30 01:00:00;14.54625
2011-03-30 02:00:00;14.5825
2011-03-30 03:00:00;14.61875
2011-03-30 04:00:00;14.655
2011-03-30 05:00:00;14.69125
2011-03-30 06:00:00;14.7275
2011-03-30 07:00:00;14.76375
2011-03-30 08:00:00;14.8
2011-03-30 09:00:00;14.83625
2011-03-30 10:00:00;14.8725
2011-03-30 11:00:00;14.90875
2011-03-30 12:00:00;14.945
2011-03-30 13:00:00;14.981250000000001
2011-03-30 14:00:00;15.0175
2011-03-30 15:00:00;15.05375
2011-03-30 16:00:00;15.09
2011-03-30 17:00:00;15.12625
2011-03-30 18:00:00;15.162500000000001
2011-03-30 19:00:00;15.19875
2011-03-30 20:00:00;15.235000000000001
2011-03-30 21:00:00;15.27125
2011-03-30 22:00:00;15.307500000000001
2011-03-30 23:00:00;15.34375
2011-03-31 00:00:00;15.38
2011-03-31 01:00:00;15.454583333333334
2011-03-31 02:00:00;15.529166666666667
2011-03-31 03:00:00;15.603750000000002
2011-03-31 04:00:00;15.678333333333335
2011-03-31 05:00:00;15.752916666666668
2011-03-31 06:00:00;15.8275
2011-03-31 07:00:00;15.902083333333334
2011-03-31 08:00:00;15.976666666666668
2011-03-31 09:00:00;16.05125
2011-03-31 10:00:00;16.125833333333336
2011-03-31 11:00:00;16.20041666666667
2011-03-31 12:00:00;16.275000000000002
2011-03-31 13:00:00;16.349583333333335
2011-03-31 14:00:00;16.424166666666668
2011-03-31 15:00:00;16.49875
2011-03-31 16:00:00;16.573333333333334
2011-03-31 17:00:00;16.647916666666667
2011-03-31 18:00:00;16.7225
2011-03-31 19:00:00;16.797083333333333
2011-03-31 20:00:00;16.87166666666667
2011-03-31 21:00:00;16.946250000000003
2011-03-31 22:00:00;17.020833333333336
2011-03-31 23:00:00;17.09541666666667
2011-04-01 00:00:00;17.17
2011-04-01 01:00:00;17.123333333333335
2011-04-01 02:00:00;17.076666666666668
2011-04-01 03:00:00;17.03
2011-04-01 04:00:00;16.983333333333334
2011-04-01 05:00:00;16.936666666666667
2011-04-01 06:00:00;16.89
2011-04-01 07:00:00;16.843333333333334
2011-04-01 08:00:00;16.796666666666667
2011-04-01 09:00:00;16.75
2011-04-01 10:00:00;16.703333333333333
2011-04-01 11:00:00;16.656666666666666
2011-04-01 12:00:00;16.61
2011-04-01 13:00:00;16.563333333333336
2011-04-01 14:00:00;16.51666666666667
2011-04-01 15:00:00;16.470000000000002
2011-04-01 16:00:00;16.423333333333336
2011-04-01 17:00:00;16.37666666666667
2011-04-01 18:00:00;16.330000000000002
2011-04-01 19:00:00;16.283333333333335
2011-04-01 20:00:00;16.236666666666668
2011-04-01 21:00:00;16.19
2011-04-01 22:00:00;16.143333333333334
2011-04-01 23:00:00;16.096666666666668
2011-04-02 00:00:00;16.05
2011-04-02 01:00:00;15.983333333333334
2011-04-02 02:00:00;15.916666666666668
2011-04-02 03:00:00;15.850000000000001
2011-04-02 04:00:00;15.783333333333333
2011-04-02 05:00:00;15.716666666666667
2011-04-02 06:00:00;15.65
2011-04-02 07:00:00;15.583333333333334
2011-04-02 08:00:00;15.516666666666667
2011-04-02 09:00:00;15.45
2011-04-02 10:00:00;15.383333333333333
2011-04-02 11:00:00;15.316666666666666
2011-04-02 12:00:00;15.25
2011-04-02 13:00:00;15.183333333333334
2011-04-02 14:00:00;15.116666666666667
2011-04-02 15:00:00;15.05
2011-04-02 16:00:00;14.983333333333333
2011-04-02 17:00:00;14.916666666666666
2011-04-02 18:00:00;14.85
2011-04-02 19:00:00;14.783333333333333
2011-04-02 20:00:00;14.716666666666667
2011-04-02 21:00:00;14.649999999999999
2011-04-02 22:00:00;14.583333333333332
2011-04-02 23:00:00;14.516666666666666
2011-04-03 00:00:00;14.45
2011-04-03 01:00:00;14.4775
2011-04-03 02:00:00;14.504999999999999
2011-04-03 03:00:00;14.532499999999999
2011-04-03 04:00:00;14.559999999999999
2011-04-03 05:00:00;14.587499999999999
2011-04-03 06:00:00;14.614999999999998
2011-04-03 07:00:00;14.6425
2011-04-03 08:00:00;14.67
2011-04-03 09:00:00;14.6975
2011-04-03 10:00:00;14.725
2011-04-03 11:00:00;14.7525
2011-04-03 12:00:00;14.78
2011-04-03 13:00:00;14.8075
2011-04-03 14:00:00;14.834999999999999
2011-04-03 15:00:00;14.862499999999999
2011-04-03 16:00:00;14.889999999999999
2011-04-03 17:00:00;14.917499999999999
2011-04-03 18:00:00;14.945
2011-04-03 19:00:00;14.9725
2011-04-03 20:00:00;15.0
2011-04-03 21:00:00;15.0275
2011-04-03 22:00:00;15.055
2011-04-03 23:00:00;15.0825
2011-04-04 00:00:00;15.11
2011-04-04 01:00:00;15.16
2011-04-04 02:00:00;15.209999999999999
2011-04-04 03:00:00;15.26
2011-04-04 04:00:00;15.309999999999999
2011-04-04 05:00:00;15.36
2011-04-04 06:00:00;15.41
2011-04-04 07:00:00;15.459999999999999
2011-04-04 08:00:00;15.51
2011-04-04 09:00:00;15.559999999999999
2011-04-04 10:00:00;15.61
2011-04-04 11:00:00;15.659999999999998
2011-04-04 12:00:00;15.709999999999999
2011-04-04 13:00:00;15.76
2011-04-04 14:00:00;15.809999999999999
2011-04-04 15:00:00;15.86
2011-04-04 16:00:00;15.909999999999998
2011-04-04 17:00:00;15.959999999999999
2011-04-04 18:00:00;16.009999999999998
2011-04-04 19:00:00;16.06
2011-04-04 20:00:00;16.11
2011-04-04 21:00:00;16.16
2011-04-04 22:00:00;16.209999999999997
2011-04-04 23:00:00;16.259999999999998
2011-04-05 00:00:00;16.31
2011-04-05 01:00:00;16.38375
2011-04-05 02:00:00;16.4575
2011-04-05 03:00:00;16.53125
2011-04-05 04:00:00;16.604999999999997
2011-04-05 05:00:00;16.678749999999997
2011-04-05 06:00:00;16.752499999999998
2011-04-05 07:00:00;16.826249999999998
2011-04-05 08:00:00;16.9
2011-04-05 09:00:00;16.97375
2011-04-05 10:00:00;17.0475
2011-04-05 11:00:00;17.12125
2011-04-05 12:00:00;17.195
2011-04-05 13:00:00;17.268749999999997
2011-04-05 14:00:00;17.342499999999998
2011-04-05 15:00:00;17.416249999999998
2011-04-05 16:00:00;17.49
2011-04-05 17:00:00;17.56375
2011-04-05 18:00:00;17.6375
2011-04-05 19:00:00;17.71125
2011-04-05 20:00:00;17.784999999999997
2011-04-05 21:00:00;17.858749999999997
2011-04-05 22:00:00;17.932499999999997
2011-04-05 23:00:00;18.006249999999998
2011-04-06 00:00:00;18.08
2011-04-06 01:00:00;18.076666666666664
2011-04-06 02:00:00;18.07333333333333
2011-04-06 03:00:00;18.07
2011-04-06 04:00:00;18.066666666666666
2011-04-06 05:00:00;18.063333333333333
2011-04-06 06:00:00;18.06
2011-04-06 07:00:00;18.056666666666665
2011-04-06 08:00:00;18.05333333333333
2011-04-06 09:00:00;18.049999999999997
2011-04-06 10:00:00;18.046666666666667
2011-04-06 11:00:00;18.043333333333333
2011-04-06 12:00:00;18.04
2011-04-06 13:00:00;18.036666666666665
2011-04-06 14:00:00;18.03333333333333
2011-04-06 15:00:00;18.03
2011-04-06 16:00:00;18.026666666666667
2011-04-06 17:00:00;18.023333333333333
2011-04-06 18:00:00;18.02
2011-04-06 19:00:00;18.016666666666666
2011-04-06 20:00:00;18.013333333333332
2011-04-06 21:00:00;18.009999999999998
2011-04-06 22:00:00;18.006666666666668
2011-04-06 23:00:00;18.003333333333334
2011-04-07 00:00:00;18.0
2011-04-07 01:00:00;18.01875
2011-04-07 02:00:00;18.0375
2011-04-07 03:00:00;18.05625
2011-04-07 04:00:00;18.075
2011-04-07 05:00:00;18.09375
2011-04-07 06:00:00;18.1125
2011-04-07 07:00:00;18.13125
2011-04-07 08:00:00;18.15
2011-04-07 09:00:00;18.16875
2011-04-07 10:00:00;18.1875
2011-04-07 11:00:00;18.20625
2011-04-07 12:00:00;18.225
2011-04-07 13:00:00;18.24375
2011-04-07 14:00:00;18.2625
2011-04-07 15:00:00;18.28125
2011-04-07 16:00:00;18.3
2011-04-07 17:00:00;18.318749999999998
2011-04-07 18:00:00;18.3375
2011-04-07 19:00:00;18.35625
2011-04-07 20:00:00;18.375
2011-04-07 21:00:00;18.39375
2011-04-07 22:00:00;18.412499999999998
2011-04-07 23:00:00;18.43125
2011-04-08 00:00:00;18.45
2011-04-08 01:00:00;18.452083333333334
2011-04-08 02:00:00;18.454166666666666
2011-04-08 03:00:00;18.45625
2011-04-08 04:00:00;18.458333333333332
2011-04-08 05:00:00;18.460416666666667
2011-04-08 06:00:00;18.4625
2011-04-08 07:00:00;18.464583333333334
2011-04-08 08:00:00;18.466666666666665
2011-04-08 09:00:00;18.46875
2011-04-08 10:00:00;18.47083333333333
2011-04-08 11:00:00;18.472916666666666
2011-04-08 12:00:00;18.475
2011-04-08 13:00:00;18.477083333333333
2011-04-08 14:00:00;18.479166666666668
2011-04-08 15:00:00;18.48125
2011-04-08 16:00:00;18.483333333333334
2011-04-08 17:00:00;18.485416666666666
2011-04-08 18:00:00;18.4875
2011-04-08 19:00:00;18.489583333333332
2011-04-08 20:00:00;18.491666666666667
2011-04-08 21:00:00;18.49375
2011-04-08 22:00:00;18.495833333333334
2011-04-08 23:00:00;18.497916666666665
