date;value;tech
2024-01-25 04:00:00;4729.421661025942;wind
2024-01-25 05:00:00;4667.253432038877;wind
2024-01-25 06:00:00;4541.045497236945;wind
2024-01-25 07:00:00;4354.787744860327;wind
2024-01-25 08:00:00;4127.431975151972;wind
2024-01-25 09:00:00;3873.014759662765;wind
2024-01-25 10:00:00;3589.9565098531248;wind
2024-01-25 11:00:00;3241.028570854333;wind
2024-01-25 12:00:00;3151.5052000090577;wind
2024-01-25 13:00:00;3057.22388689386;wind
2024-01-25 14:00:00;2781.2661034304724;wind
2024-01-25 15:00:00;2620.344907274336;wind
2024-01-25 16:00:00;2286.453809982718;wind
2024-01-25 17:00:00;2173.1137389121554;wind
2024-01-25 18:00:00;2140.0614140810712;wind
2024-01-25 19:00:00;2101.2142541819408;wind
2024-01-25 20:00:00;2077.1566176391566;wind
2024-01-25 21:00:00;2107.688341533087;wind
2024-01-25 22:00:00;2220.0810805247074;wind
2024-01-25 23:00:00;2425.2239830810227;wind
2024-01-26 00:00:00;2743.9030492979373;wind
2024-01-26 01:00:00;2794.6144800763127;wind
2024-01-26 02:00:00;2919.2836899437907;wind
2024-01-26 03:00:00;2983.685732407805;wind
2024-01-26 04:00:00;3020.685849876412;wind
2024-01-26 05:00:00;3165.8483961075917;wind
2024-01-26 06:00:00;3272.039941479379;wind
2024-01-26 07:00:00;3600.4694275043344;wind
2024-01-26 08:00:00;4009.46986023721;wind
2024-01-26 09:00:00;4221.369510689803;wind
2024-01-26 10:00:00;4187.165420873266;wind
2024-01-26 11:00:00;4161.179900200418;wind
2024-01-26 12:00:00;4419.563848713902;wind
2024-01-26 13:00:00;4838.092528187028;wind
2024-01-26 14:00:00;5194.2454685208695;wind
2024-01-26 15:00:00;5584.469594899319;wind
2024-01-26 16:00:00;5644.778472543066;wind
2024-01-26 17:00:00;6003.2749667902735;wind
2024-01-26 18:00:00;6761.278609166759;wind
2024-01-26 19:00:00;7471.5376931505;wind
2024-01-26 20:00:00;8179.659353823683;wind
2024-01-26 21:00:00;8491.364390273242;wind
2024-01-26 22:00:00;8701.946020957641;wind
2024-01-26 23:00:00;9064.221557389195;wind
2024-01-27 00:00:00;9299.28927710024;wind
2024-01-27 01:00:00;9563.709154326729;wind
2024-01-27 02:00:00;9545.352890622817;wind
2024-01-27 03:00:00;9328.033927983066;wind
2024-01-27 04:00:00;9096.430818269166;wind
2024-01-27 05:00:00;9016.358721831532;wind
2024-01-27 06:00:00;8740.520676914812;wind
2024-01-27 07:00:00;8735.527067374434;wind
2024-01-27 08:00:00;8822.10665895273;wind
2024-01-27 09:00:00;8600.046614401863;wind
2024-01-27 10:00:00;8072.090744718838;wind
2024-01-27 11:00:00;8242.841045748022;wind
2024-01-27 12:00:00;8790.472137866656;wind
2024-01-27 13:00:00;9632.15962358488;wind
2024-01-27 14:00:00;10650.422219708084;wind
2024-01-27 15:00:00;11114.927985881815;wind
2024-01-27 16:00:00;11106.54463544282;wind
2024-01-27 17:00:00;10557.921415109604;wind
2024-01-27 18:00:00;10799.49301749942;wind
2024-01-27 19:00:00;11407.347170945755;wind
2024-01-27 20:00:00;12426.990858179824;wind
2024-01-27 21:00:00;12486.672493947144;wind
2024-01-27 22:00:00;12555.58405062079;wind
2024-01-27 23:00:00;12475.74082518106;wind
2024-01-28 00:00:00;11982.32672959561;wind
2024-01-28 01:00:00;11432.928218539391;wind
2024-01-28 02:00:00;11084.372187232371;wind
2024-01-28 03:00:00;10625.302815975449;wind
2024-01-28 04:00:00;10363.317347489656;wind
2024-01-28 05:00:00;10001.995013413762;wind
2024-01-28 06:00:00;9911.08488528417;wind
2024-01-28 07:00:00;10298.98639843464;wind
2024-01-28 08:00:00;10964.353057037304;wind
2024-01-28 09:00:00;10879.2010654492;wind
2024-01-28 10:00:00;10452.960810186814;wind
2024-01-28 11:00:00;10272.03720432502;wind
2024-01-28 12:00:00;10249.458039942272;wind
2024-01-28 13:00:00;10580.54448138535;wind
2024-01-28 14:00:00;10411.911784382712;wind
2024-01-28 15:00:00;9824.952211102256;wind
2024-01-28 16:00:00;8705.606792637924;wind
2024-01-28 17:00:00;7728.4923485403215;wind
2024-01-28 18:00:00;7502.270765606096;wind
2024-01-28 19:00:00;7373.398792533294;wind
2024-01-28 20:00:00;7284.299125434349;wind
2024-01-28 21:00:00;7244.936225325409;wind
2024-01-28 22:00:00;7175.911043183167;wind
2024-01-28 23:00:00;7070.2961767126335;wind
2024-01-29 00:00:00;5363.137440611464;wind
2024-01-29 01:00:00;5564.004534562338;wind
2024-01-29 02:00:00;5113.078830786008;wind
2024-01-29 03:00:00;5009.9062467685335;wind
2024-01-29 04:00:00;5044.017382218852;wind
2024-01-29 05:00:00;4783.2395999540095;wind
2024-01-29 06:00:00;4462.061814224765;wind
2024-01-29 07:00:00;4705.049277592312;wind
2024-01-29 08:00:00;4992.366386614609;wind
2024-01-29 09:00:00;5345.235678907418;wind
2024-01-29 10:00:00;4982.049153358671;wind
2024-01-29 11:00:00;4661.33424609799;wind
2024-01-29 12:00:00;4325.057209153151;wind
2024-01-29 13:00:00;3896.359831474565;wind
2024-01-29 14:00:00;3549.165113526174;wind
2024-01-29 15:00:00;3096.136384969521;wind
2024-01-29 16:00:00;2847.173693873615;wind
2024-01-29 17:00:00;2939.8832696630498;wind
2024-01-29 18:00:00;3180.5984586193745;wind
2024-01-29 19:00:00;3375.537574749632;wind
2024-01-29 20:00:00;3394.3306798894137;wind
2024-01-29 21:00:00;3416.958230457533;wind
2024-01-29 22:00:00;3199.2534099472423;wind
2024-01-29 23:00:00;3058.639748724579;wind
2024-01-30 00:00:00;3141.1718954735447;wind
2024-01-30 01:00:00;3110.3354639199047;wind
2024-01-30 02:00:00;3008.002184800676;wind
2024-01-30 03:00:00;3163.2944324030977;wind
2024-01-30 04:00:00;3216.090344790966;wind
2024-01-30 05:00:00;3143.1840621610763;wind
2024-01-30 06:00:00;3002.660553338816;wind
2024-01-30 07:00:00;2843.991792171319;wind
2024-01-30 08:00:00;2814.0312932189554;wind
2024-01-30 09:00:00;2903.7974669087894;wind
2024-01-30 10:00:00;2715.786564377333;wind
2024-01-30 11:00:00;2440.786582144988;wind
2024-01-30 12:00:00;2356.6252208188985;wind
2024-01-30 13:00:00;2281.101736100929;wind
2024-01-30 14:00:00;2233.270144528416;wind
2024-01-30 15:00:00;2345.908050341262;wind
2024-01-30 16:00:00;2423.2373616837517;wind
2024-01-30 17:00:00;2509.913156887358;wind
2024-01-30 18:00:00;2564.1739306331147;wind
2024-01-30 19:00:00;2661.1624104243806;wind
2024-01-30 20:00:00;2644.554312373352;wind
2024-01-30 21:00:00;2674.695766426923;wind
2024-01-30 22:00:00;2591.5363463251806;wind
2024-01-30 23:00:00;2569.081373944486;wind
2024-01-31 00:00:00;2660.184015386111;wind
2024-01-31 01:00:00;2749.9623386693847;wind
2024-01-31 02:00:00;2832.6625071340763;wind
2024-01-31 03:00:00;3093.125802631575;wind
2024-01-31 04:00:00;3442.160710715173;wind
2024-01-31 05:00:00;3266.0197598048844;wind
2024-01-31 06:00:00;2853.527462498065;wind
2024-01-31 07:00:00;2669.852142823167;wind
2024-01-31 08:00:00;2733.225061638687;wind
2024-01-31 09:00:00;2673.6514944417986;wind
2024-01-31 10:00:00;2494.49979519436;wind
2024-01-31 11:00:00;2269.694435977065;wind
2024-01-31 12:00:00;2017.355446871789;wind
2024-01-31 13:00:00;1811.08269074565;wind
2024-01-31 14:00:00;1644.6619410935273;wind
2024-01-31 15:00:00;1517.9318920883954;wind
2024-01-31 16:00:00;1489.0254886934283;wind
2024-01-31 17:00:00;1533.0772588227717;wind
2024-01-31 18:00:00;1568.359274898591;wind
2024-01-31 19:00:00;1654.8148466795426;wind
2024-01-31 20:00:00;1771.3749923183843;wind
2024-01-31 21:00:00;1768.4747878955793;wind
2024-01-31 22:00:00;1873.664340792536;wind
2024-01-31 23:00:00;2059.212950639698;wind
2024-02-01 00:00:00;2114.0933692064423;wind
2024-02-01 01:00:00;2044.9108666571371;wind
2024-02-01 02:00:00;2025.544247383605;wind
2024-02-01 03:00:00;2065.1564822845967;wind
2024-02-01 04:00:00;2103.432979017;wind
2024-02-01 05:00:00;2139.7158418048725;wind
2024-02-01 06:00:00;2207.2604674521613;wind
2024-02-01 07:00:00;2297.217286321835;wind
2024-02-01 08:00:00;2301.6517822097403;wind
2024-02-01 09:00:00;2299.878212804119;wind
2024-02-01 10:00:00;2286.4861118608837;wind
2024-02-01 11:00:00;2215.367180966758;wind
2024-02-01 12:00:00;2057.7458765756483;wind
2024-02-01 13:00:00;1820.5922469228035;wind
2024-02-01 14:00:00;1721.3938798751606;wind
2024-02-01 15:00:00;1719.3678488361045;wind
2024-02-01 16:00:00;1650.5141341666572;wind
2024-02-01 17:00:00;1699.9052450023617;wind
2024-02-01 18:00:00;1763.3231896040552;wind
2024-02-01 19:00:00;1814.6727663458717;wind
2024-02-01 20:00:00;1983.09819822162;wind
2024-02-01 21:00:00;2011.02514591045;wind
2024-02-01 22:00:00;1968.9037972837696;wind
2024-02-01 23:00:00;1945.6865853993015;wind
2024-02-02 00:00:00;1855.397535358484;wind
2024-02-02 01:00:00;1794.807816426386;wind
2024-02-02 02:00:00;1728.220428055614;wind
2024-02-02 03:00:00;1580.4858146893594;wind
2024-02-02 04:00:00;1507.8484120272112;wind
2024-02-02 05:00:00;1518.407394249659;wind
2024-02-02 06:00:00;1634.098241202682;wind
2024-02-02 07:00:00;1798.6638300190175;wind
2024-02-02 08:00:00;1910.467197611066;wind
2024-02-02 09:00:00;2106.879697401364;wind
2024-02-02 10:00:00;2204.56209251656;wind
2024-02-02 11:00:00;2157.0897639032496;wind
2024-02-02 12:00:00;2030.818996577973;wind
2024-02-02 13:00:00;2005.8752927235828;wind
2024-02-02 14:00:00;1946.342334433188;wind
2024-02-02 15:00:00;1880.482360529546;wind
2024-02-02 16:00:00;1886.2719919180995;wind
2024-02-02 17:00:00;1893.2560034458256;wind
2024-02-02 18:00:00;1933.7897063220655;wind
2024-02-02 19:00:00;1941.5146709698408;wind
2024-02-02 20:00:00;1981.7270754085057;wind
2024-02-02 21:00:00;2004.9475982169308;wind
2024-02-02 22:00:00;1976.1555974834232;wind
2024-02-02 23:00:00;1878.5538230876637;wind
2024-02-03 00:00:00;1723.925891409604;wind
2024-02-03 01:00:00;1694.487349389354;wind
2024-02-03 02:00:00;1625.827764556149;wind
2024-02-03 03:00:00;1746.1402440305833;wind
2024-02-03 04:00:00;1777.1354437146713;wind
2024-02-03 05:00:00;1798.3002091190865;wind
2024-02-03 06:00:00;1691.6059702724874;wind
2024-02-03 07:00:00;1651.065485976198;wind
2024-02-03 08:00:00;1657.991631258636;wind
2024-02-03 09:00:00;1717.870022701643;wind
2024-02-03 10:00:00;1684.8822065104555;wind
2024-02-03 11:00:00;1663.7533010101358;wind
2024-02-03 12:00:00;1717.8704313222042;wind
2024-02-03 13:00:00;1693.5282635745111;wind
2024-02-03 14:00:00;1703.1360022800864;wind
2024-02-03 15:00:00;1742.1024696155637;wind
2024-02-03 16:00:00;1751.1714113334417;wind
2024-02-03 17:00:00;1741.092923639868;wind
2024-02-03 18:00:00;1688.7256513110551;wind
2024-02-03 19:00:00;1629.8672493861368;wind
2024-02-03 20:00:00;1618.7654153488045;wind
2024-02-03 21:00:00;1524.462696026745;wind
2024-02-03 22:00:00;1541.9967628061877;wind
2024-02-03 23:00:00;1532.713621711699;wind
2024-02-04 00:00:00;1448.1828164818528;wind
2024-02-04 01:00:00;1490.3611093630168;wind
2024-02-04 02:00:00;1539.729786660722;wind
2024-02-04 03:00:00;1543.597919361372;wind
2024-02-04 04:00:00;1511.910879084295;wind
2024-02-04 05:00:00;1474.2046316155008;wind
2024-02-04 06:00:00;1462.5386059979896;wind
2024-02-04 07:00:00;1382.904682873565;wind
2024-02-04 08:00:00;1261.2382929106411;wind
2024-02-04 09:00:00;1065.8415080945997;wind
2024-02-04 10:00:00;871.9282868191343;wind
2024-02-04 11:00:00;682.6762282545257;wind
2024-02-04 12:00:00;580.0004946340591;wind
2024-02-04 13:00:00;464.34583308098047;wind
2024-02-04 14:00:00;430.79212977736216;wind
2024-02-04 15:00:00;371.6604607739717;wind
2024-02-04 16:00:00;345.19595527091093;wind
2024-02-04 17:00:00;399.0153076199833;wind
2024-02-04 18:00:00;429.9094302331946;wind
2024-02-04 19:00:00;532.302350298923;wind
2024-02-04 20:00:00;581.7695422277695;wind
2024-02-04 21:00:00;582.65395022841;wind
2024-02-04 22:00:00;628.6605272699264;wind
2024-02-04 23:00:00;712.8051884770279;wind
2024-02-05 00:00:00;791.0662408817199;wind
2024-02-05 01:00:00;1032.8210441333072;wind
2024-02-05 02:00:00;1271.5276723959817;wind
2024-02-05 03:00:00;1584.550283626799;wind
2024-02-05 04:00:00;1848.7674905365543;wind
2024-02-05 05:00:00;1988.0561563504416;wind
2024-02-05 06:00:00;2290.268216848384;wind
2024-02-05 07:00:00;2485.171773647613;wind
2024-02-05 08:00:00;2716.850987500037;wind
2024-02-05 09:00:00;3049.0343853553554;wind
2024-02-05 10:00:00;3382.3168867354275;wind
2024-02-05 11:00:00;3315.302503841582;wind
2024-02-05 12:00:00;3016.1230214151;wind
2024-02-05 13:00:00;2988.167986036425;wind
2024-02-05 14:00:00;2987.169964018044;wind
2024-02-05 15:00:00;3053.772844240318;wind
2024-02-05 16:00:00;3017.1225243662275;wind
2024-02-05 17:00:00;3078.40964129792;wind
2024-02-05 18:00:00;3247.339493178037;wind
2024-02-05 19:00:00;3399.590806987742;wind
2024-02-05 20:00:00;3619.569344790677;wind
2024-02-05 21:00:00;3872.347170019111;wind
2024-02-05 22:00:00;3959.986472663808;wind
2024-02-05 23:00:00;3955.636038501753;wind
2024-02-06 00:00:00;3884.785532221422;wind
2024-02-06 01:00:00;3715.84998445098;wind
2024-02-06 02:00:00;3599.026975664553;wind
2024-02-06 03:00:00;3619.481666555914;wind
2024-02-06 04:00:00;3738.243381271785;wind
2024-02-06 05:00:00;3581.377578540346;wind
2024-02-06 06:00:00;3355.1424027301523;wind
2024-02-06 07:00:00;3259.220691355001;wind
2024-02-06 08:00:00;2979.549343037108;wind
2024-02-06 09:00:00;2488.3879755732823;wind
2024-02-06 10:00:00;2026.3217442275836;wind
2024-02-06 11:00:00;1564.5689302020023;wind
2024-02-06 12:00:00;1431.6638876661923;wind
2024-02-06 13:00:00;1593.23270789366;wind
2024-02-06 14:00:00;1836.492050454057;wind
2024-02-06 15:00:00;1967.6123745721093;wind
2024-02-06 16:00:00;2171.5163238513355;wind
2024-02-06 17:00:00;2561.724999116277;wind
2024-02-06 18:00:00;3000.4981309203263;wind
2024-02-06 19:00:00;3452.581363769633;wind
2024-02-06 20:00:00;3807.773934908286;wind
2024-02-06 21:00:00;4031.902051998527;wind
2024-02-06 22:00:00;4071.630265194146;wind
2024-02-06 23:00:00;3930.877470240503;wind
2024-02-07 00:00:00;3764.078341101365;wind
2024-02-07 01:00:00;3768.444470465471;wind
2024-02-07 02:00:00;3888.515672578677;wind
2024-02-07 03:00:00;3889.486025147265;wind
2024-02-07 04:00:00;3918.591958023116;wind
2024-02-07 05:00:00;3882.696525181068;wind
2024-02-07 06:00:00;4021.589856834341;wind
2024-02-07 07:00:00;4021.5901756966846;wind
2024-02-07 08:00:00;4061.302453711435;wind
2024-02-07 09:00:00;4159.084596866847;wind
2024-02-07 10:00:00;4180.756764829279;wind
2024-02-07 11:00:00;4265.576391936363;wind
2024-02-07 12:00:00;4467.5133119540005;wind
2024-02-07 13:00:00;4631.137664656435;wind
2024-02-07 14:00:00;4478.44751831183;wind
2024-02-07 15:00:00;4384.360879045971;wind
2024-02-07 16:00:00;4218.205859090001;wind
2024-02-07 17:00:00;4181.672281649233;wind
2024-02-07 18:00:00;4561.733447503717;wind
2024-02-07 19:00:00;4800.386237472032;wind
2024-02-07 20:00:00;4816.61987187977;wind
2024-02-07 21:00:00;4773.607628747375;wind
2024-02-07 22:00:00;4606.800493401037;wind
2024-02-07 23:00:00;4550.188254359508;wind
2024-02-08 00:00:00;4359.108743077811;wind
2024-02-08 01:00:00;3868.996481772571;wind
2024-02-08 02:00:00;3670.604464116884;wind
2024-02-08 03:00:00;3581.2895454402924;wind
2024-02-08 04:00:00;3478.918622846064;wind
2024-02-08 05:00:00;3404.7283300578256;wind
2024-02-08 06:00:00;3364.2793811076795;wind
2024-02-08 07:00:00;3333.113981396551;wind
2024-02-08 08:00:00;3128.5365092503366;wind
2024-02-08 09:00:00;2809.87321289846;wind
2024-02-08 10:00:00;2345.1877229654488;wind
2024-02-08 11:00:00;2249.4022651411483;wind
2024-02-08 12:00:00;2030.5872069995128;wind
2024-02-08 13:00:00;1718.4139993247668;wind
2024-02-08 14:00:00;1505.4041565523678;wind
2024-02-08 15:00:00;1354.6554367308083;wind
2024-02-08 16:00:00;1252.528672747186;wind
2024-02-08 17:00:00;1281.4206440489215;wind
2024-02-08 18:00:00;1180.4463974647106;wind
2024-02-08 19:00:00;1007.335238076662;wind
2024-02-08 20:00:00;920.5085303001448;wind
2024-02-08 21:00:00;830.7555639442938;wind
2024-02-08 22:00:00;868.5717688261176;wind
2024-02-08 23:00:00;971.6183274854276;wind
2024-02-09 00:00:00;1083.806960048768;wind
2024-02-09 01:00:00;1466.914935950237;wind
2024-02-09 02:00:00;1913.7143598753776;wind
2024-02-09 03:00:00;2291.648086416821;wind
2024-02-09 04:00:00;2562.0256852616462;wind
2024-02-09 05:00:00;2640.720174473331;wind
2024-02-09 06:00:00;2548.1967979601554;wind
2024-02-09 07:00:00;2419.666422890129;wind
2024-02-09 08:00:00;2275.987127686205;wind
2024-02-09 09:00:00;2249.6569421356307;wind
2024-02-09 10:00:00;2135.869375323349;wind
2024-02-09 11:00:00;2085.5591580396904;wind
2024-02-09 12:00:00;1909.7176984343928;wind
2024-02-09 13:00:00;1532.020627675813;wind
2024-02-09 14:00:00;1276.0624241918338;wind
2024-02-09 15:00:00;1155.6962521875269;wind
2024-02-09 16:00:00;1035.3430359204283;wind
2024-02-09 17:00:00;1062.6532483657663;wind
2024-02-09 18:00:00;1212.3674772381237;wind
2024-02-09 19:00:00;1469.5835068027473;wind
2024-02-09 20:00:00;1708.747451327405;wind
2024-02-09 21:00:00;2175.62254633221;wind
2024-02-09 22:00:00;2392.797351012054;wind
2024-02-09 23:00:00;2208.365177985372;wind
2024-02-10 00:00:00;2249.925248496463;wind
2024-02-10 01:00:00;2218.272099049733;wind
2024-02-10 02:00:00;2240.3318883678035;wind
2024-02-10 03:00:00;2050.744848123342;wind
2024-02-10 04:00:00;1759.5914692446106;wind
2024-02-10 05:00:00;1716.9209184353388;wind
2024-02-10 06:00:00;1853.711147160456;wind
2024-02-10 07:00:00;2004.6109473446484;wind
2024-02-10 08:00:00;1995.1274784429777;wind
2024-02-10 09:00:00;1930.371654719319;wind
2024-02-10 10:00:00;1770.305710803107;wind
2024-02-10 11:00:00;1611.3034819558934;wind
2024-02-10 12:00:00;1478.279737038321;wind
2024-02-10 13:00:00;1388.9950953259845;wind
2024-02-10 14:00:00;1399.8694540501176;wind
2024-02-10 15:00:00;1189.1688756211236;wind
2024-02-10 16:00:00;1246.5207584253176;wind
2024-02-10 17:00:00;1588.6055095755833;wind
2024-02-10 18:00:00;2141.9469844866207;wind
2024-02-10 19:00:00;2538.2173120841444;wind
2024-02-10 20:00:00;2638.8908283985743;wind
2024-02-10 21:00:00;2676.847249848048;wind
2024-02-10 22:00:00;2774.812863835456;wind
2024-02-10 23:00:00;2868.9476958568816;wind
2024-02-11 00:00:00;2923.9087051877627;wind
2024-02-11 01:00:00;3053.6479294851483;wind
2024-02-11 02:00:00;3022.5367795993443;wind
2024-02-11 03:00:00;2865.7460797919703;wind
2024-02-11 04:00:00;2801.920066094828;wind
2024-02-11 05:00:00;2713.142353575975;wind
2024-02-11 06:00:00;2519.996854704856;wind
2024-02-11 07:00:00;2342.3320303564897;wind
2024-02-11 08:00:00;2201.3621924049285;wind
2024-02-11 09:00:00;1795.1892862622008;wind
2024-02-11 10:00:00;1314.881844851052;wind
2024-02-11 11:00:00;911.8450093186282;wind
2024-02-11 12:00:00;730.8865125096455;wind
2024-02-11 13:00:00;886.4948497165186;wind
2024-02-11 14:00:00;992.7630509056554;wind
2024-02-11 15:00:00;983.7124995391916;wind
2024-02-11 16:00:00;945.0852589840902;wind
2024-02-11 17:00:00;1106.4010156516208;wind
2024-02-11 18:00:00;1541.267397198934;wind
2024-02-11 19:00:00;1987.788326847184;wind
2024-02-11 20:00:00;2446.2239926056463;wind
2024-02-11 21:00:00;2831.4327234525376;wind
2024-02-11 22:00:00;3220.3894304784467;wind
2024-02-11 23:00:00;3532.734921463868;wind
2024-02-12 00:00:00;1333.0867632059264;wind
2024-02-12 01:00:00;1378.0796143549755;wind
2024-02-12 02:00:00;1393.6853084744153;wind
2024-02-12 03:00:00;1297.6565430811663;wind
2024-02-12 04:00:00;1189.7714185366408;wind
2024-02-12 05:00:00;1100.5419945291453;wind
2024-02-12 06:00:00;1131.7616625819076;wind
2024-02-12 07:00:00;1149.28470834641;wind
2024-02-12 08:00:00;1157.0641945069142;wind
2024-02-12 09:00:00;1180.371403086308;wind
2024-02-12 10:00:00;1161.9238511081553;wind
2024-02-12 11:00:00;1287.1964055427543;wind
2024-02-12 12:00:00;1424.9112555557322;wind
2024-02-12 13:00:00;1720.2728264674836;wind
2024-02-12 14:00:00;2387.223093480417;wind
2024-02-12 15:00:00;2787.431840052085;wind
2024-02-12 16:00:00;3181.224429803794;wind
2024-02-12 17:00:00;3581.8169742114605;wind
2024-02-12 18:00:00;3536.583110074418;wind
2024-02-12 19:00:00;3200.024989420652;wind
2024-02-12 20:00:00;3078.559669735055;wind
2024-02-12 21:00:00;3365.7536959696745;wind
2024-02-12 22:00:00;3470.9997037068024;wind
2024-02-12 23:00:00;3450.50741703871;wind
2024-02-13 00:00:00;3199.862259738834;wind
2024-02-13 01:00:00;3227.6729442761616;wind
2024-02-13 02:00:00;3233.627263015084;wind
2024-02-13 03:00:00;3308.0328112285465;wind
2024-02-13 04:00:00;3181.890309793229;wind
2024-02-13 05:00:00;3177.601315911079;wind
2024-02-13 06:00:00;3256.6745064029647;wind
2024-02-13 07:00:00;3170.0932729932533;wind
2024-02-13 08:00:00;2655.4622359496725;wind
