datetime,scenario_1
2024-07-27 22:00:00,1050.9331442532975
2024-07-27 23:00:00,1031.4827062216011
2024-07-28 00:00:00,1012.9330669234439
2024-07-28 01:00:00,980.5305748849909
2024-07-28 02:00:00,965.0784663621728
2024-07-28 03:00:00,969.171925796395
2024-07-28 04:00:00,971.140920431519
2024-07-28 05:00:00,958.8864196405882
2024-07-28 06:00:00,963.0327148460996
2024-07-28 07:00:00,906.1951769908567
2024-07-28 08:00:00,1020.4659831389117
2024-07-28 09:00:00,1091.876560614254
2024-07-28 10:00:00,1111.5518782079348
2024-07-28 11:00:00,1119.967570558111
2024-07-28 12:00:00,1111.5597404629762
2024-07-28 13:00:00,1067.7687009967904
2024-07-28 14:00:00,1069.2973184757209
2024-07-28 15:00:00,1025.8507700828022
2024-07-28 16:00:00,1125.4253274384996
2024-07-28 17:00:00,1122.8375999747784
2024-07-28 18:00:00,1139.2067728360657
2024-07-28 19:00:00,1155.2942473802855
2024-07-28 20:00:00,1091.9190377436364
2024-07-28 21:00:00,1072.2750840012277
2024-07-28 22:00:00,1064.5268589900952
2024-07-28 23:00:00,1022.3933540773388
2024-07-29 00:00:00,874.9942954672583
2024-07-29 01:00:00,845.7754950451285
2024-07-29 02:00:00,818.9609373464018
2024-07-29 03:00:00,823.3884303889085
2024-07-29 04:00:00,809.8657389710005
2024-07-29 05:00:00,809.8686029694334
2024-07-29 06:00:00,834.5482885015376
2024-07-29 07:00:00,884.6535921539535
2024-07-29 08:00:00,949.4742792436256
2024-07-29 09:00:00,1002.9496486699406
2024-07-29 10:00:00,1017.4325915350053
2024-07-29 11:00:00,1007.0456868856184
2024-07-29 12:00:00,977.8925127402404
2024-07-29 13:00:00,966.684292950164
2024-07-29 14:00:00,955.3279395393683
2024-07-29 15:00:00,900.8196967332325
2024-07-29 16:00:00,861.9509436725928
2024-07-29 17:00:00,848.647127233792
2024-07-29 18:00:00,868.9806680002713
2024-07-29 19:00:00,999.8323858621885
2024-07-29 20:00:00,1045.7068907592432
2024-07-29 21:00:00,964.0892408093196
2024-07-29 22:00:00,977.9270938227214
2024-07-29 23:00:00,949.5246441544658
2024-07-30 00:00:00,997.0696814131036
2024-07-30 01:00:00,924.638909952517
2024-07-30 02:00:00,842.0552677844712
2024-07-30 03:00:00,810.0966332631723
2024-07-30 04:00:00,798.150398200103
2024-07-30 05:00:00,791.4398549948352
2024-07-30 06:00:00,837.5639100083544
2024-07-30 07:00:00,930.3935758619128
2024-07-30 08:00:00,989.791208819835
2024-07-30 09:00:00,1001.6453396006368
2024-07-30 10:00:00,986.129374963886
2024-07-30 11:00:00,946.6037469289279
2024-07-30 12:00:00,906.3560989569186
2024-07-30 13:00:00,888.1611685590248
2024-07-30 14:00:00,904.8068403921889
2024-07-30 15:00:00,840.59460434841
2024-07-30 16:00:00,826.0718570468181
2024-07-30 17:00:00,799.6306745977847
2024-07-30 18:00:00,820.2340258223086
2024-07-30 19:00:00,889.8993757391787
2024-07-30 20:00:00,975.1649290248225
2024-07-30 21:00:00,947.9320908036624
2024-07-30 22:00:00,978.8413374306188
2024-07-30 23:00:00,884.9162467124868
2024-07-31 00:00:00,820.3510497017629
2024-07-31 01:00:00,781.8871325284734
2024-07-31 02:00:00,749.8217078896951
2024-07-31 03:00:00,812.1651077274773
2024-07-31 04:00:00,822.0598139136459
2024-07-31 05:00:00,818.6659676592724
2024-07-31 06:00:00,807.6360847302128
2024-07-31 07:00:00,866.509039249123
2024-07-31 08:00:00,882.3189130965771
2024-07-31 09:00:00,922.4881604515396
2024-07-31 10:00:00,947.1171440569993
2024-07-31 11:00:00,920.9776504375313
2024-07-31 12:00:00,919.4621203647279
2024-07-31 13:00:00,919.4653712945403
2024-07-31 14:00:00,906.9792044795668
2024-07-31 15:00:00,846.5382051032789
2024-07-31 16:00:00,739.7390421805062
2024-07-31 17:00:00,638.4192823585134
2024-07-31 18:00:00,684.6044001955033
2024-07-31 19:00:00,749.866778769676
2024-07-31 20:00:00,815.3231103081391
2024-07-31 21:00:00,886.9349026641855
2024-07-31 22:00:00,898.6383986888026
2024-07-31 23:00:00,914.8984624140485
2024-08-01 00:00:00,933.769115033528
2024-08-01 01:00:00,916.832546707449
2024-08-01 02:00:00,762.5331588315238
2024-08-01 03:00:00,740.3600360493062
2024-08-01 04:00:00,728.4077024177216
2024-08-01 05:00:00,731.0660686661007
2024-08-01 06:00:00,735.039925162239
2024-08-01 07:00:00,753.6018391272305
2024-08-01 08:00:00,780.7795981561303
2024-08-01 09:00:00,826.8816754794245
2024-08-01 10:00:00,836.5999494993534
2024-08-01 11:00:00,847.8078274433848
2024-08-01 12:00:00,830.0830393542578
2024-08-01 13:00:00,838.3138031908088
2024-08-01 14:00:00,836.6117803996974
2024-08-01 15:00:00,785.6342472882924
2024-08-01 16:00:00,767.2899206249597
2024-08-01 17:00:00,744.6975857302294
2024-08-01 18:00:00,814.5589253153689
2024-08-01 19:00:00,816.1365341666369
2024-08-01 20:00:00,820.8505441229411
2024-08-01 21:00:00,918.4965399451839
2024-08-01 22:00:00,952.7609749880341
2024-08-01 23:00:00,902.2358380046867
2024-08-02 00:00:00,809.2889837319827
2024-08-02 01:00:00,771.4423959240522
2024-08-02 02:00:00,751.3190517840914
2024-08-02 03:00:00,723.5276065068539
2024-08-02 04:00:00,723.530164320948
2024-08-02 05:00:00,731.6910400826184
2024-08-02 06:00:00,766.5247056681189
2024-08-02 07:00:00,838.2911985469844
2024-08-02 08:00:00,899.501090023794
2024-08-02 09:00:00,973.033838990897
2024-08-02 10:00:00,996.2775196032931
2024-08-02 11:00:00,962.3686137194555
2024-08-02 12:00:00,955.1029359230672
2024-08-02 13:00:00,963.7363450342779
2024-08-02 14:00:00,976.8323207482449
2024-08-02 15:00:00,915.2105144828373
2024-08-02 16:00:00,897.9658524934346
2024-08-02 17:00:00,824.5433994351682
2024-08-02 18:00:00,824.546314215935
2024-08-02 19:00:00,901.1788962585307
2024-08-02 20:00:00,979.3768133433692
2024-08-02 21:00:00,1027.8566113872491
2024-08-02 22:00:00,1049.2316967633021
2024-08-02 23:00:00,946.4927050748953
2024-08-03 00:00:00,878.968155193429
2024-08-03 01:00:00,832.4463005953575
2024-08-03 02:00:00,810.1134584858868
2024-08-03 03:00:00,826.1398214451916
2024-08-03 04:00:00,813.9165678672887
2024-08-03 05:00:00,801.2080257353722
2024-08-03 06:00:00,869.3718875060796
2024-08-03 07:00:00,882.2753292569781
2024-08-03 08:00:00,949.812068525903
2024-08-03 09:00:00,1010.0661723759954
2024-08-03 10:00:00,1014.694990580123
2024-08-03 11:00:00,993.5269149917539
2024-08-03 12:00:00,977.0827412523769
2024-08-03 13:00:00,934.3955448325222
2024-08-03 14:00:00,934.3988477097525
2024-08-03 15:00:00,909.5221558058489
2024-08-03 16:00:00,854.2264095455639
2024-08-03 17:00:00,806.5833222682595
2024-08-03 18:00:00,841.9206989516794
2024-08-03 19:00:00,908.0448356922673
2024-08-03 20:00:00,927.9483414758218
2024-08-03 21:00:00,963.1460734326807
2024-08-03 22:00:00,920.3120135233622
2024-08-03 23:00:00,866.3193856159311
2024-08-04 00:00:00,837.3560112143576
2024-08-04 01:00:00,806.8183445027466
2024-08-04 02:00:00,783.8576027835004
2024-08-04 03:00:00,779.234131404021
2024-08-04 04:00:00,771.2015076085543
2024-08-04 05:00:00,762.9628520231067
2024-08-04 06:00:00,796.315656451186
2024-08-04 07:00:00,864.8772658325709
2024-08-04 08:00:00,873.3754315005721
2024-08-04 09:00:00,978.0664357083431
2024-08-04 10:00:00,1070.391564127735
2024-08-04 11:00:00,1085.8175891550552
2024-08-04 12:00:00,1075.2155273386984
2024-08-04 13:00:00,1073.2455393098978
2024-08-04 14:00:00,1077.192735747686
2024-08-04 15:00:00,1037.5746154592039
2024-08-04 16:00:00,997.5208761199343
2024-08-04 17:00:00,963.5612441109078
2024-08-04 18:00:00,910.3049154583316
2024-08-04 19:00:00,905.7704024475489
2024-08-04 20:00:00,919.2450989915437
2024-08-04 21:00:00,951.5517092900521
2024-08-04 22:00:00,922.1657091029974
2024-08-04 23:00:00,919.2548458949749
2024-08-05 00:00:00,892.949382851688
2024-08-05 01:00:00,864.6815436833315
2024-08-05 02:00:00,868.0107710367936
2024-08-05 03:00:00,852.843093140515
2024-08-05 04:00:00,869.7646012005756
2024-08-05 05:00:00,880.6615661851297
2024-08-05 06:00:00,998.8202582881246
2024-08-05 07:00:00,1058.9276831857924
2024-08-05 08:00:00,1068.3880432204794
2024-08-05 09:00:00,1095.7679474679146
2024-08-05 10:00:00,1087.3133065001534
2024-08-05 11:00:00,1069.4442373263473
2024-08-05 12:00:00,1024.4800491346546
2024-08-05 13:00:00,974.1915754304628
2024-08-05 14:00:00,949.6555696854839
2024-08-05 15:00:00,913.5911584741152
2024-08-05 16:00:00,896.565914628939
2024-08-05 17:00:00,842.0398758016165
2024-08-05 18:00:00,816.4648931513531
2024-08-05 19:00:00,876.9772009313914
2024-08-05 20:00:00,1031.417182002989
2024-08-05 21:00:00,1075.981382174439
2024-08-05 22:00:00,1073.207145963897
2024-08-05 23:00:00,1003.9467619823054
2024-08-06 00:00:00,992.7001968716161
2024-08-06 01:00:00,912.8955597223581
2024-08-06 02:00:00,946.7998214752
2024-08-06 03:00:00,865.0379417710338
2024-08-06 04:00:00,865.0409988148314
2024-08-06 05:00:00,871.4976973119451
2024-08-06 06:00:00,926.041380369906
2024-08-06 07:00:00,1023.8020760501064
2024-08-06 08:00:00,1073.58628102802
2024-08-06 09:00:00,1076.5919833670655
2024-08-06 10:00:00,1090.490378435794
2024-08-06 11:00:00,1096.277096278567
2024-08-06 12:00:00,1080.4507960812
2024-08-06 13:00:00,1066.4288231803123
2024-08-06 14:00:00,1066.4325918062343
2024-08-06 15:00:00,989.930607288751
2024-08-06 16:00:00,900.9752658304668
2024-08-06 17:00:00,858.1544373376678
2024-08-06 18:00:00,844.715784461163
2024-08-06 19:00:00,882.1612257169301
2024-08-06 20:00:00,940.9883000009137
2024-08-06 21:00:00,989.9515968852387
2024-08-06 22:00:00,977.1766593741213
2024-08-06 23:00:00,951.2488425394112
2024-08-07 00:00:00,794.4308249801022
2024-08-07 01:00:00,764.1859995691736
2024-08-07 02:00:00,764.1886999922887
2024-08-07 03:00:00,767.5508349766495
2024-08-07 04:00:00,767.5535472709983
2024-08-07 05:00:00,774.2847106461242
2024-08-07 06:00:00,786.6564096131294
2024-08-07 07:00:00,813.0621628379982
2024-08-07 08:00:00,853.0657925042851
2024-08-07 09:00:00,873.3340737052146
2024-08-07 10:00:00,893.1555550147293
2024-08-07 11:00:00,866.4374386363464
2024-08-07 12:00:00,842.9288107919368
2024-08-07 13:00:00,844.8909974252
2024-08-07 14:00:00,837.0314402557832
2024-08-07 15:00:00,816.7321700791088
2024-08-07 16:00:00,809.4674398354852
2024-08-07 17:00:00,824.1876972390268
2024-08-07 18:00:00,864.648412927701
2024-08-07 19:00:00,926.9877229164458
2024-08-07 20:00:00,906.821368865023
2024-08-07 21:00:00,961.6312189919075
2024-08-07 22:00:00,963.1521952051794
2024-08-07 23:00:00,969.2025002982983
2024-08-08 00:00:00,957.1812007075728
2024-08-08 01:00:00,951.5561302038952
2024-08-08 02:00:00,945.6215733609108
2024-08-08 03:00:00,940.7892987246069
2024-08-08 04:00:00,940.7926229097864
2024-08-08 05:00:00,963.0229706816531
2024-08-08 06:00:00,963.0263734032493
2024-08-08 07:00:00,957.2048756888478
2024-08-08 08:00:00,980.5712796572882
2024-08-08 09:00:00,998.3905155072736
2024-08-08 10:00:00,998.3940431458218
2024-08-08 11:00:00,982.0866486855797
2024-08-08 12:00:00,944.0893067958498
2024-08-08 13:00:00,953.0069301702888
2024-08-08 14:00:00,972.0599378442458
2024-08-08 15:00:00,966.039059002663
2024-08-08 16:00:00,934.258327829967
2024-08-08 17:00:00,932.6099390853595
2024-08-08 18:00:00,985.1213830603606
2024-08-08 19:00:00,995.5641731500107
2024-08-08 20:00:00,1099.9410542687358
2024-08-08 21:00:00,1117.0374461665565
2024-08-08 22:00:00,1091.4627507589307
2024-08-08 23:00:00,1059.7742808678006
2024-08-09 00:00:00,1035.2711842156752
2024-08-09 01:00:00,966.0987253443053
2024-08-09 02:00:00,955.5853957999212
2024-08-09 03:00:00,957.1395410299942
2024-08-09 04:00:00,987.3947047733063
2024-08-09 05:00:00,1010.9498031482995
2024-08-09 06:00:00,1060.318888115837
2024-08-09 07:00:00,1101.9385358332358
2024-08-09 08:00:00,1124.1096195995965
2024-08-09 09:00:00,1122.060902003628
2024-08-09 10:00:00,1123.0918669257965
2024-08-09 11:00:00,1108.5749024162249
2024-08-09 12:00:00,1115.0966028434107
2024-08-09 13:00:00,1100.992858698234
2024-08-09 14:00:00,1058.176011340092
2024-08-09 15:00:00,1038.8095957147686
2024-08-09 16:00:00,996.3678362746733
2024-08-09 17:00:00,971.9425174597126
2024-08-09 18:00:00,966.156752263347
2024-08-09 19:00:00,1028.406359669448
2024-08-09 20:00:00,1088.893168902405
2024-08-09 21:00:00,1143.5271680529277
2024-08-09 22:00:00,1077.9553313909284
2024-08-09 23:00:00,1023.5510365729767
2024-08-10 00:00:00,989.8920921223336
2024-08-10 01:00:00,901.8421868115041
2024-08-10 02:00:00,897.6716554626864
2024-08-10 03:00:00,917.9423257403613
2024-08-10 04:00:00,929.0492625922744
2024-08-10 05:00:00,944.9604130841207
2024-08-10 06:00:00,1016.2591256707774
2024-08-10 07:00:00,1059.127675472104
2024-08-10 08:00:00,1070.500581980036
2024-08-10 09:00:00,1117.3205165607594
2024-08-10 10:00:00,1135.0088102446512
2024-08-10 11:00:00,1096.3035201995262
2024-08-10 12:00:00,1100.5799327875343
2024-08-10 13:00:00,1039.4400042716156
2024-08-10 14:00:00,1020.5523023893437
2024-08-10 15:00:00,984.21846440479
2024-08-10 16:00:00,960.9302404130705
2024-08-10 17:00:00,943.3438013862303
2024-08-10 18:00:00,952.9616955966916
2024-08-10 19:00:00,1056.8048872465065
2024-08-10 20:00:00,1085.4866545007465
2024-08-10 21:00:00,1104.5961719053614
2024-08-10 22:00:00,1039.47305231734
2024-08-10 23:00:00,1031.8953026323375
2024-08-11 00:00:00,1042.9359218837612
2024-08-11 01:00:00,921.1264226146321
2024-08-11 02:00:00,884.8878184708159
2024-08-11 03:00:00,897.9893828474054
2024-08-11 04:00:00,889.2057614461081
2024-08-11 05:00:00,912.2474880940703
2024-08-11 06:00:00,1022.8059952941122
2024-08-11 07:00:00,1066.9245510770215
2024-08-11 08:00:00,1105.674185658085
2024-08-11 09:00:00,1166.628320176162
2024-08-11 10:00:00,1194.8304037443027
2024-08-11 11:00:00,1166.636562234294
2024-08-11 12:00:00,1111.1458106281668
2024-08-11 13:00:00,1069.3379970415835
2024-08-11 14:00:00,1069.341774346339
2024-08-11 15:00:00,1037.8524556351867
2024-08-11 16:00:00,1002.265590375485
2024-08-11 17:00:00,971.0341887915398
2024-08-11 18:00:00,1037.8634538153633
2024-08-11 19:00:00,1030.2921453202364
2024-08-11 20:00:00,1137.6990773631096
2024-08-11 21:00:00,1160.8865565073359
2024-08-11 22:00:00,1124.366399452807
2024-08-11 23:00:00,1102.5324944371453
2024-08-12 00:00:00,1080.5555154571175
2024-08-12 01:00:00,999.959101737184
2024-08-12 02:00:00,983.9246334288197
2024-08-12 03:00:00,1003.0976236270309
2024-08-12 04:00:00,980.4455815653583
2024-08-12 05:00:00,975.8187459521589
2024-08-12 06:00:00,993.7412303172055
2024-08-12 07:00:00,1103.1788174756919
2024-08-12 08:00:00,1121.2084538397862
2024-08-12 09:00:00,1128.090690235742
2024-08-12 10:00:00,1046.6690312065246
2024-08-12 11:00:00,1015.8514373038249
2024-08-12 12:00:00,1024.3034472205761
2024-08-12 13:00:00,1031.7361684128095
2024-08-12 14:00:00,1037.8309070220996
2024-08-12 15:00:00,1033.4669984463967
2024-08-12 16:00:00,1015.8693777599888
2024-08-12 17:00:00,1027.1005035382345
2024-08-12 18:00:00,1101.604221884142
2024-08-12 19:00:00,1116.2377978364286
2024-08-12 20:00:00,1136.606413345243
2024-08-12 21:00:00,1128.138504954635
2024-08-12 22:00:00,1105.6687586875687
2024-08-12 23:00:00,1058.9171704229284
2024-08-13 00:00:00,957.859044680912
2024-08-13 01:00:00,929.7254308932527
2024-08-13 02:00:00,928.3570226758346
2024-08-13 03:00:00,933.865726535098
2024-08-13 04:00:00,933.8690248580102
2024-08-13 05:00:00,940.6182992203669
2024-08-13 06:00:00,954.4532398159813
2024-08-13 07:00:00,951.0312334796664
2024-08-13 08:00:00,998.5238155912302
2024-08-13 09:00:00,1000.7245164799358
2024-08-13 10:00:00,996.4426276203851
2024-08-13 11:00:00,998.5343954713757
2024-08-13 12:00:00,1015.7189868814556
2024-08-13 13:00:00,1019.9491154118731
2024-08-13 14:00:00,1004.2043418621555
2024-08-13 15:00:00,1004.2078884764262
2024-08-13 16:00:00,1001.9020485801509
2024-08-13 17:00:00,1016.7919742946165
2024-08-13 18:00:00,1019.9671265810792
2024-08-13 19:00:00,1039.9230118218936
2024-08-13 20:00:00,1053.764445414654
2024-08-13 21:00:00,1046.279519051631
2024-08-13 22:00:00,1034.6246427524343
2024-08-13 23:00:00,1026.8464731299978
2024-08-14 00:00:00,966.0291119453996
2024-08-14 01:00:00,945.0723571607695
2024-08-14 02:00:00,943.8960025234034
2024-08-14 03:00:00,912.9103478470666
2024-08-14 04:00:00,900.388081380448
2024-08-14 05:00:00,901.6599887631935
2024-08-14 06:00:00,900.394440985162
2024-08-14 07:00:00,924.5394667289603
2024-08-14 08:00:00,955.3675099525697
2024-08-14 09:00:00,987.6612652503721
2024-08-14 10:00:00,980.3618739771925
2024-08-14 11:00:00,987.6682411582701
2024-08-14 12:00:00,978.0333716580201
2024-08-14 13:00:00,962.46104331669
2024-08-14 14:00:00,948.5341156696134
2024-08-14 15:00:00,956.5363607367253
2024-08-14 16:00:00,943.9426712165285
2024-08-14 17:00:00,948.5441648180793
2024-08-14 18:00:00,1018.5372089597561
2024-08-14 19:00:00,1083.0029845935746
2024-08-14 20:00:00,989.7789416771486
2024-08-14 21:00:00,1015.3666887771041
2024-08-14 22:00:00,999.510126728917
2024-08-14 23:00:00,972.2555987389413
2024-08-15 00:00:00,927.5354384100392
2024-08-15 01:00:00,907.701907186774
2024-08-15 02:00:00,917.9331866012719
2024-08-15 03:00:00,893.7157912317056
2024-08-15 04:00:00,891.192645984016
2024-08-15 05:00:00,894.9873079945828
2024-08-15 06:00:00,881.7672562213727
2024-08-15 07:00:00,881.7703699766837
2024-08-15 08:00:00,924.8075736083813
2024-08-15 09:00:00,947.1215933304725
2024-08-15 10:00:00,968.4164629830833
2024-08-15 11:00:00,980.9816296374604
2024-08-15 12:00:00,962.2298100109471
2024-08-15 13:00:00,955.1437892366531
2024-08-15 14:00:00,973.2966741960803
2024-08-15 15:00:00,963.4759011905434
2024-08-15 16:00:00,957.4534875793984
2024-08-15 17:00:00,990.3466999426226
2024-08-15 18:00:00,1008.6059051588079
2024-08-15 19:00:00,1031.7628291099581
2024-08-15 20:00:00,1035.181471486343
2024-08-15 21:00:00,1055.7161885888145
2024-08-15 22:00:00,1052.0039617203104
2024-08-15 23:00:00,1049.1761653413412
2024-08-16 00:00:00,979.4122211510823
2024-08-16 01:00:00,978.3844070999556
2024-08-16 02:00:00,978.3878618043998
2024-08-16 03:00:00,977.3610974395845
2024-08-16 04:00:00,989.9376063610558
2024-08-16 05:00:00,988.7872191250555
2024-08-16 06:00:00,995.7339547387827
2024-08-16 07:00:00,1031.1332153465958
2024-08-16 08:00:00,1064.8289366306794
2024-08-16 09:00:00,1153.3340792283789
2024-08-16 10:00:00,1107.3256302123173
2024-08-16 11:00:00,987.7603552234261
2024-08-16 12:00:00,988.8116588394461
2024-08-16 13:00:00,969.5509241527202
2024-08-16 14:00:00,956.054166787549
2024-08-16 15:00:00,953.7525318691628
2024-08-16 16:00:00,939.7725113415122
2024-08-16 17:00:00,964.5826330476831
2024-08-16 18:00:00,967.0741498515334
2024-08-16 19:00:00,1034.60694766027
2024-08-16 20:00:00,1084.136841897589
2024-08-16 21:00:00,969.5783110974954
2024-08-16 22:00:00,962.1172685207218
2024-08-16 23:00:00,949.184743757275
2024-08-17 00:00:00,876.2279208344996
2024-08-17 01:00:00,863.6149797468564
2024-08-17 02:00:00,852.1616206539203
2024-08-17 03:00:00,836.4348792577383
2024-08-17 04:00:00,838.6434610336615
2024-08-17 05:00:00,852.1706468812152
2024-08-17 06:00:00,875.1180048859164
2024-08-17 07:00:00,1027.1656798042582
2024-08-17 08:00:00,1055.685468597586
2024-08-17 09:00:00,1028.860565679545
2024-08-17 10:00:00,975.8385236264673
2024-08-17 11:00:00,985.1804194364286
2024-08-17 12:00:00,1042.5728899067608
2024-08-17 13:00:00,1022.9557225466302
2024-08-17 14:00:00,1045.4201779658358
2024-08-17 15:00:00,935.8670962746247
2024-08-17 16:00:00,959.4625787147953
2024-08-17 17:00:00,1006.6928221174137
2024-08-17 18:00:00,1094.756827698696
2024-08-17 19:00:00,1119.1890304691165
2024-08-17 20:00:00,1108.2133569951595
2024-08-17 21:00:00,1052.9164636764515
2024-08-17 22:00:00,1023.8545605003194
2024-08-17 23:00:00,1034.1436713355627
2024-08-18 00:00:00,886.4277802598594
2024-08-18 01:00:00,871.4691401480204
2024-08-18 02:00:00,852.892993996776
2024-08-18 03:00:00,837.271565929657
2024-08-18 04:00:00,833.0491197989871
2024-08-18 05:00:00,834.073634969781
2024-08-18 06:00:00,867.3083088952537
2024-08-18 07:00:00,1016.4429677511855
2024-08-18 08:00:00,955.6580922135684
2024-08-18 09:00:00,958.0451319640118
2024-08-18 10:00:00,950.9144595098137
2024-08-18 11:00:00,954.4784983603682
2024-08-18 12:00:00,952.1066643939488
2024-08-18 13:00:00,960.5422004407512
2024-08-18 14:00:00,973.2634174748335
2024-08-18 15:00:00,987.3419566746594
2024-08-18 16:00:00,997.7519215702121
2024-08-18 17:00:00,1006.2652539946342
2024-08-18 18:00:00,1072.6741120030445
2024-08-18 19:00:00,1144.6828429751743
