datetime,scenario_1
2024-07-28 11:00:00,4902.920729664035
2024-07-28 12:00:00,5207.894261101526
2024-07-28 13:00:00,5368.545022833324
2024-07-28 14:00:00,5388.443207824583
2024-07-28 15:00:00,5257.767914532218
2024-07-28 16:00:00,5029.360634101714
2024-07-28 17:00:00,4762.600023658337
2024-07-28 18:00:00,4419.14131720127
2024-07-28 19:00:00,3606.0053331717086
2024-07-28 20:00:00,2148.0012868322647
2024-07-28 21:00:00,1219.5160045747414
2024-07-28 22:00:00,911.1593214803889
2024-07-28 23:00:00,890.5649904786842
2024-07-29 00:00:00,361.31335303017937
2024-07-29 01:00:00,362.4210253916779
2024-07-29 02:00:00,364.5746212266698
2024-07-29 03:00:00,359.57339845427066
2024-07-29 04:00:00,320.2625066679476
2024-07-29 05:00:00,245.986430277407
2024-07-29 06:00:00,139.4048118606732
2024-07-29 07:00:00,247.34213149444892
2024-07-29 08:00:00,1326.968829428827
2024-07-29 09:00:00,3431.2376564262695
2024-07-29 10:00:00,5058.01013249857
2024-07-29 11:00:00,5771.066499636402
2024-07-29 12:00:00,6109.602350372762
2024-07-29 13:00:00,6204.413886413026
2024-07-29 14:00:00,6208.812125410818
2024-07-29 15:00:00,6161.805815342551
2024-07-29 16:00:00,5902.67592644669
2024-07-29 17:00:00,5458.001028832065
2024-07-29 18:00:00,4671.397883263139
2024-07-29 19:00:00,3252.9743037977555
2024-07-29 20:00:00,1377.3787261942393
2024-07-29 21:00:00,490.78509059273387
2024-07-29 22:00:00,341.9004790227451
2024-07-29 23:00:00,309.5690501582026
2024-07-30 00:00:00,257.33738419404636
2024-07-30 01:00:00,253.11166221028023
2024-07-30 02:00:00,251.47939847416606
2024-07-30 03:00:00,209.24284700080634
2024-07-30 04:00:00,189.3865275955861
2024-07-30 05:00:00,183.7412567539221
2024-07-30 06:00:00,152.81869783969313
2024-07-30 07:00:00,224.84922658578964
2024-07-30 08:00:00,897.9008884906887
2024-07-30 09:00:00,2198.103376570461
2024-07-30 10:00:00,3510.1261150904775
2024-07-30 11:00:00,4518.860196427917
2024-07-30 12:00:00,5050.844224288974
2024-07-30 13:00:00,5239.353265388012
2024-07-30 14:00:00,5307.192006470936
2024-07-30 15:00:00,5407.22081173611
2024-07-30 16:00:00,5080.3202267039005
2024-07-30 17:00:00,4527.027104255976
2024-07-30 18:00:00,3716.92820444595
2024-07-30 19:00:00,2461.352881372692
2024-07-30 20:00:00,1047.5061929544988
2024-07-30 21:00:00,260.28115295500066
2024-07-30 22:00:00,137.54990937071932
2024-07-30 23:00:00,132.42066415527225
2024-07-31 00:00:00,131.7185046342746
2024-07-31 01:00:00,130.80270994276106
2024-07-31 02:00:00,130.7746808663758
2024-07-31 03:00:00,117.97059854038213
2024-07-31 04:00:00,105.60488699739821
2024-07-31 05:00:00,78.7791776954203
2024-07-31 06:00:00,52.588954460476764
2024-07-31 07:00:00,177.68646879880004
2024-07-31 08:00:00,1177.0067914272724
2024-07-31 09:00:00,3154.927736767949
2024-07-31 10:00:00,4802.331333312574
2024-07-31 11:00:00,5619.263881032252
2024-07-31 12:00:00,6040.208881590821
2024-07-31 13:00:00,6208.921035677521
2024-07-31 14:00:00,6252.311826695998
2024-07-31 15:00:00,6187.810870901801
2024-07-31 16:00:00,5691.254865698515
2024-07-31 17:00:00,5069.09579904037
2024-07-31 18:00:00,4380.570550945631
2024-07-31 19:00:00,3183.453698019358
2024-07-31 20:00:00,1496.2996113380266
2024-07-31 21:00:00,521.7510251392068
2024-07-31 22:00:00,312.4196237647254
2024-07-31 23:00:00,284.6292609388436
2024-08-01 00:00:00,265.27362279125356
2024-08-01 01:00:00,239.45074602930706
2024-08-01 02:00:00,234.40619364530684
2024-08-01 03:00:00,233.9548467845458
2024-08-01 04:00:00,232.38517690726374
2024-08-01 05:00:00,232.42188285981297
2024-08-01 06:00:00,188.94964424856923
2024-08-01 07:00:00,238.48850613831658
2024-08-01 08:00:00,1097.9515905688431
2024-08-01 09:00:00,2906.0387753383056
2024-08-01 10:00:00,4460.3902286643015
2024-08-01 11:00:00,5248.814422869119
2024-08-01 12:00:00,5673.673959846179
2024-08-01 13:00:00,5964.226577133263
2024-08-01 14:00:00,5890.135560812836
2024-08-01 15:00:00,5626.687491733426
2024-08-01 16:00:00,5301.249507798896
2024-08-01 17:00:00,4513.590984332252
2024-08-01 18:00:00,3739.8281850072076
2024-08-01 19:00:00,2522.016977329754
2024-08-01 20:00:00,1127.9386763012685
2024-08-01 21:00:00,408.54065665412725
2024-08-01 22:00:00,307.9159032549243
2024-08-01 23:00:00,305.40240734472565
2024-08-02 00:00:00,291.2617666991883
2024-08-02 01:00:00,197.15052512249943
2024-08-02 02:00:00,178.29070081761188
2024-08-02 03:00:00,171.85357669301206
2024-08-02 04:00:00,128.01895104356126
2024-08-02 05:00:00,92.58704855903119
2024-08-02 06:00:00,58.71569137839544
2024-08-02 07:00:00,94.38382996640459
2024-08-02 08:00:00,818.6309716520564
2024-08-02 09:00:00,2521.6636339309234
2024-08-02 10:00:00,4152.074957418868
2024-08-02 11:00:00,5040.7822367086565
2024-08-02 12:00:00,5324.234568013454
2024-08-02 13:00:00,5311.843275754908
2024-08-02 14:00:00,5363.292374843051
2024-08-02 15:00:00,5420.592765224425
2024-08-02 16:00:00,5211.908845853756
2024-08-02 17:00:00,4928.533581242424
2024-08-02 18:00:00,4421.533089574745
2024-08-02 19:00:00,3498.642165348182
2024-08-02 20:00:00,1558.232945308693
2024-08-02 21:00:00,482.76784791626534
2024-08-02 22:00:00,304.07096694354175
2024-08-02 23:00:00,277.6310005053939
2024-08-03 00:00:00,258.2984793333826
2024-08-03 01:00:00,257.2654670559914
2024-08-03 02:00:00,255.62763689419683
2024-08-03 03:00:00,248.29607362778367
2024-08-03 04:00:00,226.9542582339019
2024-08-03 05:00:00,171.48506732271125
2024-08-03 06:00:00,132.40790054509068
2024-08-03 07:00:00,196.5030711792624
2024-08-03 08:00:00,1227.136386324
2024-08-03 09:00:00,3402.630670794843
2024-08-03 10:00:00,5027.594460668204
2024-08-03 11:00:00,5688.154302465936
2024-08-03 12:00:00,6018.013229326296
2024-08-03 13:00:00,6171.804404723179
2024-08-03 14:00:00,6120.279309033528
2024-08-03 15:00:00,5875.712423649846
2024-08-03 16:00:00,5517.081782994985
2024-08-03 17:00:00,5164.768009777545
2024-08-03 18:00:00,4424.8939464747145
2024-08-03 19:00:00,3233.756997719379
2024-08-03 20:00:00,1473.5419376360883
2024-08-03 21:00:00,532.369032768559
2024-08-03 22:00:00,358.0131290055568
2024-08-03 23:00:00,331.92503170562435
2024-08-04 00:00:00,344.113772646691
2024-08-04 01:00:00,344.69263749312864
2024-08-04 02:00:00,342.8968410396179
2024-08-04 03:00:00,340.55875365505057
2024-08-04 04:00:00,310.9151694170911
2024-08-04 05:00:00,244.76983883303183
2024-08-04 06:00:00,166.1109704337013
2024-08-04 07:00:00,203.29108759516484
2024-08-04 08:00:00,1176.8616630527392
2024-08-04 09:00:00,3340.1229299971296
2024-08-04 10:00:00,4939.356606822633
2024-08-04 11:00:00,5562.316609783031
2024-08-04 12:00:00,5950.196673810962
2024-08-04 13:00:00,6158.662563285943
2024-08-04 14:00:00,6198.373546942344
2024-08-04 15:00:00,6160.059783369518
2024-08-04 16:00:00,5915.5000693921
2024-08-04 17:00:00,5477.953414355074
2024-08-04 18:00:00,4729.933005439132
2024-08-04 19:00:00,3410.7931457974855
2024-08-04 20:00:00,1435.4673013562233
2024-08-04 21:00:00,463.95252340629804
2024-08-04 22:00:00,305.88934225859975
2024-08-04 23:00:00,331.97082681779517
2024-08-05 00:00:00,345.29648471401697
2024-08-05 01:00:00,345.2963793026381
2024-08-05 02:00:00,344.07959433983814
2024-08-05 03:00:00,343.5595248985949
2024-08-05 04:00:00,339.4265838209713
2024-08-05 05:00:00,289.5225683017454
2024-08-05 06:00:00,175.85938875678318
2024-08-05 07:00:00,171.12497798954507
2024-08-05 08:00:00,1031.1045687146307
2024-08-05 09:00:00,3110.738558568445
2024-08-05 10:00:00,4941.338575599936
2024-08-05 11:00:00,5721.344455743421
2024-08-05 12:00:00,6100.145938087346
2024-08-05 13:00:00,6298.213225460876
2024-08-05 14:00:00,6343.02586962613
2024-08-05 15:00:00,6268.7973353314455
2024-08-05 16:00:00,6035.519062814525
2024-08-05 17:00:00,5549.874961647441
2024-08-05 18:00:00,4823.253589657137
2024-08-05 19:00:00,3388.701010769528
2024-08-05 20:00:00,1427.0613530791175
2024-08-05 21:00:00,516.7781506637316
2024-08-05 22:00:00,370.60294247531857
2024-08-05 23:00:00,364.25077543439266
2024-08-06 00:00:00,361.55404092562213
2024-08-06 01:00:00,359.8215496457705
2024-08-06 02:00:00,344.1283820243559
2024-08-06 03:00:00,297.95243666571866
2024-08-06 04:00:00,264.6733633149116
2024-08-06 05:00:00,241.22541233100284
2024-08-06 06:00:00,156.15427725020413
2024-08-06 07:00:00,164.80654728796776
2024-08-06 08:00:00,1128.358105665693
2024-08-06 09:00:00,3173.2986886556714
2024-08-06 10:00:00,4845.847587533204
2024-08-06 11:00:00,5659.84204704621
2024-08-06 12:00:00,6098.102363923869
2024-08-06 13:00:00,6325.924600786869
2024-08-06 14:00:00,6331.069657761744
2024-08-06 15:00:00,6239.87032153262
2024-08-06 16:00:00,6104.171067881964
2024-08-06 17:00:00,5673.315394666158
2024-08-06 18:00:00,4951.18772620163
2024-08-06 19:00:00,3544.8832127462547
2024-08-06 20:00:00,1516.0870853447877
2024-08-06 21:00:00,518.3481485198962
2024-08-06 22:00:00,338.9171077830441
2024-08-06 23:00:00,312.260590192411
2024-08-07 00:00:00,294.9727271545247
2024-08-07 01:00:00,295.5815272479874
2024-08-07 02:00:00,283.34027702300835
2024-08-07 03:00:00,263.6053662113835
2024-08-07 04:00:00,236.55870867860537
2024-08-07 05:00:00,227.76706580119338
2024-08-07 06:00:00,188.9874110017357
2024-08-07 07:00:00,177.86312556777762
2024-08-07 08:00:00,1014.6507016259599
2024-08-07 09:00:00,2909.125060542141
2024-08-07 10:00:00,4258.836602111845
2024-08-07 11:00:00,5189.406595550133
2024-08-07 12:00:00,5681.278924194676
2024-08-07 13:00:00,5736.553243953982
2024-08-07 14:00:00,5537.165425683002
2024-08-07 15:00:00,5506.822102109884
2024-08-07 16:00:00,5261.250668589574
2024-08-07 17:00:00,4791.590243338226
2024-08-07 18:00:00,3748.6636061733157
2024-08-07 19:00:00,2459.7336302949443
2024-08-07 20:00:00,1068.9290910743048
2024-08-07 21:00:00,440.0763027334493
2024-08-07 22:00:00,336.6398946034857
2024-08-07 23:00:00,301.66922977107606
2024-08-08 00:00:00,296.89131650965476
2024-08-08 01:00:00,295.06483698107144
2024-08-08 02:00:00,281.60751202394385
2024-08-08 03:00:00,256.9347704162232
2024-08-08 04:00:00,183.17842665385666
2024-08-08 05:00:00,127.041766798616
2024-08-08 06:00:00,63.51229426151348
2024-08-08 07:00:00,169.0230003813798
2024-08-08 08:00:00,1111.2949229896635
2024-08-08 09:00:00,3092.606984171253
2024-08-08 10:00:00,4811.870162333364
2024-08-08 11:00:00,5605.685686900657
2024-08-08 12:00:00,6006.197754552068
2024-08-08 13:00:00,6055.410043767329
2024-08-08 14:00:00,5810.330572361205
2024-08-08 15:00:00,5596.647130539089
2024-08-08 16:00:00,5249.159145074665
2024-08-08 17:00:00,4388.409336416346
2024-08-08 18:00:00,3596.3348738447075
2024-08-08 19:00:00,2617.7145761717106
2024-08-08 20:00:00,1082.9861731281833
2024-08-08 21:00:00,426.902953335551
2024-08-08 22:00:00,340.31412555157976
2024-08-08 23:00:00,318.5181078720065
2024-08-09 00:00:00,276.54229405764147
2024-08-09 01:00:00,246.59074906783712
2024-08-09 02:00:00,196.2748370675379
2024-08-09 03:00:00,126.9611696992449
2024-08-09 04:00:00,85.2265482755511
2024-08-09 05:00:00,71.11915849664389
2024-08-09 06:00:00,63.341044091439905
2024-08-09 07:00:00,141.35129954180368
2024-08-09 08:00:00,971.4020618097196
2024-08-09 09:00:00,2627.1465052722533
2024-08-09 10:00:00,3939.9346667986138
2024-08-09 11:00:00,4718.7891741651765
2024-08-09 12:00:00,5461.221296525284
2024-08-09 13:00:00,5740.814258778423
2024-08-09 14:00:00,5775.3628003746335
2024-08-09 15:00:00,5572.3048225385355
2024-08-09 16:00:00,5280.763892755726
2024-08-09 17:00:00,4739.0418746258265
2024-08-09 18:00:00,3983.9707579068145
2024-08-09 19:00:00,2984.7663454898243
2024-08-09 20:00:00,1285.5271561646819
2024-08-09 21:00:00,451.45132608592127
2024-08-09 22:00:00,281.18692582931897
2024-08-09 23:00:00,272.80157054417805
2024-08-10 00:00:00,272.3205954297493
2024-08-10 01:00:00,248.22765909345824
2024-08-10 02:00:00,189.71450408192237
2024-08-10 03:00:00,148.41578510905214
2024-08-10 04:00:00,145.28059649615076
2024-08-10 05:00:00,144.87081452159276
2024-08-10 06:00:00,109.10389777410222
2024-08-10 07:00:00,162.5923257451454
2024-08-10 08:00:00,1061.4879693133603
2024-08-10 09:00:00,3000.7860210741837
2024-08-10 10:00:00,4743.947387735952
2024-08-10 11:00:00,5498.631055241696
2024-08-10 12:00:00,5924.98943970653
2024-08-10 13:00:00,5996.1590576789595
2024-08-10 14:00:00,6056.116063396244
2024-08-10 15:00:00,6068.002404206046
2024-08-10 16:00:00,5764.881876628613
2024-08-10 17:00:00,5162.116996492674
2024-08-10 18:00:00,4095.988399901502
2024-08-10 19:00:00,2463.3934089399945
2024-08-10 20:00:00,902.8755720332854
2024-08-10 21:00:00,387.10486400944467
2024-08-10 22:00:00,340.5935526642545
2024-08-10 23:00:00,326.2098630896446
2024-08-11 00:00:00,324.467434866263
2024-08-11 01:00:00,315.1950382212583
2024-08-11 02:00:00,233.21485335717026
2024-08-11 03:00:00,165.97883543709406
2024-08-11 04:00:00,115.0611980803568
2024-08-11 05:00:00,78.15209342015702
2024-08-11 06:00:00,71.25041235348574
2024-08-11 07:00:00,102.24493032442932
2024-08-11 08:00:00,761.2137927363931
2024-08-11 09:00:00,2537.508971810624
2024-08-11 10:00:00,4363.176852592844
2024-08-11 11:00:00,5512.22396294387
2024-08-11 12:00:00,6120.65383696037
2024-08-11 13:00:00,6261.61041590768
2024-08-11 14:00:00,6271.8485866295405
2024-08-11 15:00:00,6208.195551731495
2024-08-11 16:00:00,6064.2759192904405
2024-08-11 17:00:00,5633.656702504626
2024-08-11 18:00:00,4954.311851599662
2024-08-11 19:00:00,3496.6666394072568
2024-08-11 20:00:00,1452.4058274665947
2024-08-11 21:00:00,594.4389629555958
2024-08-11 22:00:00,436.90418800085155
2024-08-11 23:00:00,410.68668950721616
2024-08-12 00:00:00,2026.2151306464193
2024-08-12 01:00:00,1936.6353387394374
2024-08-12 02:00:00,1411.7248360895824
2024-08-12 03:00:00,655.9280259834251
2024-08-12 04:00:00,302.8601013132578
2024-08-12 05:00:00,290.88030365653674
2024-08-12 06:00:00,233.45172851691981
2024-08-12 07:00:00,722.341005965659
2024-08-12 08:00:00,3535.8162179233514
2024-08-12 09:00:00,4479.1666273180035
2024-08-12 10:00:00,5394.725035935278
2024-08-12 11:00:00,6077.939046994221
2024-08-12 12:00:00,6503.273810671153
2024-08-12 13:00:00,6696.7601814532645
2024-08-12 14:00:00,6619.938321993598
2024-08-12 15:00:00,6372.851150539712
2024-08-12 16:00:00,6009.463209697277
2024-08-12 17:00:00,5557.315474042513
2024-08-12 18:00:00,5229.695751812923
2024-08-12 19:00:00,4831.744570524841
2024-08-12 20:00:00,4065.247105057707
2024-08-12 21:00:00,3624.2113525971026
2024-08-12 22:00:00,3461.120443827048
2024-08-12 23:00:00,3355.063161996027
2024-08-13 00:00:00,3207.216587821676
2024-08-13 01:00:00,2874.17478798268
2024-08-13 02:00:00,2468.292905957139
2024-08-13 03:00:00,1953.5769112198523
2024-08-13 04:00:00,1719.2825038568542
2024-08-13 05:00:00,1665.6575883803714
2024-08-13 06:00:00,1448.0887050624065
2024-08-13 07:00:00,1688.0949447516841
2024-08-13 08:00:00,3624.7967558856203
2024-08-13 09:00:00,4590.2843213158085
2024-08-13 10:00:00,5483.672551271084
2024-08-13 11:00:00,6258.440019676129
2024-08-13 12:00:00,6719.378653854363
2024-08-13 13:00:00,6830.081520778018
2024-08-13 14:00:00,6714.645739458372
2024-08-13 15:00:00,6424.788117871074
2024-08-13 16:00:00,6034.4132518832175
2024-08-13 17:00:00,5567.2303178995
2024-08-13 18:00:00,5203.731310997387
2024-08-13 19:00:00,4826.583516603802
2024-08-13 20:00:00,4127.966596360166
2024-08-13 21:00:00,3629.2936428266034
2024-08-13 22:00:00,3456.608758548955
2024-08-13 23:00:00,3324.728850597647
2024-08-14 00:00:00,3101.4506237729374
2024-08-14 01:00:00,2659.475493554897
2024-08-14 02:00:00,1693.1232252166353
2024-08-14 03:00:00,1105.838364934906
2024-08-14 04:00:00,793.509425927427
2024-08-14 05:00:00,727.0123217166223
2024-08-14 06:00:00,645.1505165414143
2024-08-14 07:00:00,1067.7600289528416
2024-08-14 08:00:00,3427.712893397267
2024-08-14 09:00:00,4355.623737839452
2024-08-14 10:00:00,5189.159268031276
2024-08-14 11:00:00,5769.819573167649
2024-08-14 12:00:00,5874.082787939147
2024-08-14 13:00:00,5918.370681254819
2024-08-14 14:00:00,5873.487116135104
2024-08-14 15:00:00,5615.32065170965
2024-08-14 16:00:00,5212.895676572835
2024-08-14 17:00:00,4912.876870610657
2024-08-14 18:00:00,4824.234137211019
2024-08-14 19:00:00,3818.8169820322955
2024-08-14 20:00:00,2982.183487725646
2024-08-14 21:00:00,2314.3823657257512
2024-08-14 22:00:00,2047.9205610338238
2024-08-14 23:00:00,1901.807697745654
2024-08-15 00:00:00,1455.8485267322949
2024-08-15 01:00:00,904.5816408873347
2024-08-15 02:00:00,843.7860353664545
2024-08-15 03:00:00,841.5057009434063
2024-08-15 04:00:00,841.5054440312716
2024-08-15 05:00:00,814.4365046280235
2024-08-15 06:00:00,711.8824380222962
2024-08-15 07:00:00,1056.403756849424
2024-08-15 08:00:00,2877.565453490298
2024-08-15 09:00:00,4011.2496304236984
2024-08-15 10:00:00,4985.463992578598
2024-08-15 11:00:00,5665.665408714711
2024-08-15 12:00:00,5999.430627896761
2024-08-15 13:00:00,6023.410078928742
2024-08-15 14:00:00,6022.685474337003
2024-08-15 15:00:00,5863.965587879586
2024-08-15 16:00:00,5573.326805628036
2024-08-15 17:00:00,5162.236932669965
2024-08-15 18:00:00,4989.679337335375
2024-08-15 19:00:00,4665.058666070528
2024-08-15 20:00:00,3950.739725607333
2024-08-15 21:00:00,3280.395485317429
2024-08-15 22:00:00,2850.8440494147544
2024-08-15 23:00:00,2718.1853660034944
2024-08-16 00:00:00,2562.1123231433226
2024-08-16 01:00:00,1936.7068813466772
2024-08-16 02:00:00,1340.8546961215968
2024-08-16 03:00:00,1337.7035464000448
2024-08-16 04:00:00,1337.7031379954537
2024-08-16 05:00:00,1300.2728161058096
2024-08-16 06:00:00,1105.1351849963671
2024-08-16 07:00:00,1100.6821703560013
2024-08-16 08:00:00,1364.5282948178747
2024-08-16 09:00:00,2703.5497560919157
2024-08-16 10:00:00,3783.7609014227482
2024-08-16 11:00:00,4324.976099686143
2024-08-16 12:00:00,4615.609254185053
2024-08-16 13:00:00,4752.690534271612
2024-08-16 14:00:00,4715.747461798031
2024-08-16 15:00:00,4590.661478172665
2024-08-16 16:00:00,4360.905826237339
2024-08-16 17:00:00,4171.987267079101
2024-08-16 18:00:00,3886.0252760836242
2024-08-16 19:00:00,2925.304750610499
2024-08-16 20:00:00,2007.7311107729665
2024-08-16 21:00:00,1321.6787099957255
2024-08-16 22:00:00,1227.1375981791684
2024-08-16 23:00:00,1169.557510597269
2024-08-17 00:00:00,1070.2718646220922
2024-08-17 01:00:00,1070.2715378630378
2024-08-17 02:00:00,1044.4809964900192
2024-08-17 03:00:00,1055.9569894323474
2024-08-17 04:00:00,1055.9566670433958
2024-08-17 05:00:00,1022.2083421056285
2024-08-17 06:00:00,857.5820870103037
2024-08-17 07:00:00,997.1368969513298
2024-08-17 08:00:00,1710.9392048369164
2024-08-17 09:00:00,3215.660587957495
2024-08-17 10:00:00,3848.40852445166
2024-08-17 11:00:00,4495.098697527345
2024-08-17 12:00:00,4796.875132276486
2024-08-17 13:00:00,4930.040491229097
2024-08-17 14:00:00,4936.204917457336
2024-08-17 15:00:00,4881.291424572224
2024-08-17 16:00:00,4710.705524909334
2024-08-17 17:00:00,4377.854815057111
2024-08-17 18:00:00,3518.7339175373204
2024-08-17 19:00:00,2412.523760677243
2024-08-17 20:00:00,1763.9834062262723
2024-08-17 21:00:00,1086.2607117315135
2024-08-17 22:00:00,996.1294450364086
2024-08-17 23:00:00,927.7772341387147
2024-08-18 00:00:00,798.8343017357743
2024-08-18 01:00:00,798.8340578461034
2024-08-18 02:00:00,783.9132262120327
2024-08-18 03:00:00,798.8335700667593
2024-08-18 04:00:00,798.8333261770878
2024-08-18 05:00:00,777.235719225098
2024-08-18 06:00:00,696.0247341047551
2024-08-18 07:00:00,1063.2092221761523
2024-08-18 08:00:00,3175.517438610263
2024-08-18 09:00:00,4026.0052988997663
2024-08-18 10:00:00,4768.563095041228
2024-08-18 11:00:00,5248.117521243642
2024-08-18 12:00:00,5605.23023810867
2024-08-18 13:00:00,5800.822647082631
2024-08-18 14:00:00,5826.383400351237
2024-08-18 15:00:00,5700.517110994904
2024-08-18 16:00:00,5371.2353052891085
2024-08-18 17:00:00,5019.5177340958635
2024-08-18 18:00:00,4823.212137262765
2024-08-18 19:00:00,4146.409600339589
2024-08-18 20:00:00,3673.092436213161
2024-08-18 21:00:00,3158.0074251815286
2024-08-18 22:00:00,2880.0438551780844
2024-08-18 23:00:00,2348.425127461118
