date;value
2024-01-28 18:00:00;46.37206832283435
2024-01-28 19:00:00;46.91250720196722
2024-01-28 20:00:00;47.452946081100094
2024-01-28 21:00:00;47.993384960232966
2024-01-28 22:00:00;48.53382383936584
2024-01-28 23:00:00;49.0742627184987
2024-01-29 00:00:00;49.61470159763157
2024-01-29 01:00:00;49.76629237363104
2024-01-29 02:00:00;49.9178831496305
2024-01-29 03:00:00;50.069473925629964
2024-01-29 04:00:00;50.22106470162943
2024-01-29 05:00:00;50.37265547762889
2024-01-29 06:00:00;50.524246253628355
2024-01-29 07:00:00;50.67583702962782
2024-01-29 08:00:00;50.82742780562728
2024-01-29 09:00:00;50.97901858162675
2024-01-29 10:00:00;51.13060935762621
2024-01-29 11:00:00;51.28220013362567
2024-01-29 12:00:00;51.43379090962514
2024-01-29 13:00:00;51.585381685624604
2024-01-29 14:00:00;51.73697246162406
2024-01-29 15:00:00;51.88856323762353
2024-01-29 16:00:00;52.040154013622995
2024-01-29 17:00:00;52.191744789622454
2024-01-29 18:00:00;52.34333556562192
2024-01-29 19:00:00;52.49492634162139
2024-01-29 20:00:00;52.646517117620846
2024-01-29 21:00:00;52.79810789362031
2024-01-29 22:00:00;52.94969866961978
2024-01-29 23:00:00;53.10128944561924
2024-01-30 00:00:00;53.2528802216187
2024-01-30 01:00:00;53.466281386865695
2024-01-30 02:00:00;53.67968255211269
2024-01-30 03:00:00;53.89308371735969
2024-01-30 04:00:00;54.10648488260668
2024-01-30 05:00:00;54.31988604785367
2024-01-30 06:00:00;54.533287213100664
2024-01-30 07:00:00;54.746688378347656
2024-01-30 08:00:00;54.960089543594655
2024-01-30 09:00:00;55.17349070884165
2024-01-30 10:00:00;55.38689187408864
2024-01-30 11:00:00;55.60029303933563
2024-01-30 12:00:00;55.81369420458263
2024-01-30 13:00:00;56.027095369829624
2024-01-30 14:00:00;56.240496535076616
2024-01-30 15:00:00;56.45389770032361
2024-01-30 16:00:00;56.6672988655706
2024-01-30 17:00:00;56.88070003081759
2024-01-30 18:00:00;57.09410119606459
2024-01-30 19:00:00;57.307502361311585
2024-01-30 20:00:00;57.52090352655858
2024-01-30 21:00:00;57.73430469180557
2024-01-30 22:00:00;57.94770585705257
2024-01-30 23:00:00;58.16110702229956
2024-01-31 00:00:00;58.37450818754655
2024-01-31 01:00:00;58.40942367313579
2024-01-31 02:00:00;58.44433915872503
2024-01-31 03:00:00;58.47925464431427
2024-01-31 04:00:00;58.514170129903505
2024-01-31 05:00:00;58.54908561549274
2024-01-31 06:00:00;58.58400110108198
2024-01-31 07:00:00;58.618916586671226
2024-01-31 08:00:00;58.653832072260464
2024-01-31 09:00:00;58.6887475578497
2024-01-31 10:00:00;58.72366304343894
2024-01-31 11:00:00;58.75857852902818
2024-01-31 12:00:00;58.793494014617416
2024-01-31 13:00:00;58.828409500206654
2024-01-31 14:00:00;58.86332498579589
2024-01-31 15:00:00;58.89824047138513
2024-01-31 16:00:00;58.93315595697437
2024-01-31 17:00:00;58.968071442563605
2024-01-31 18:00:00;59.00298692815285
2024-01-31 19:00:00;59.03790241374209
2024-01-31 20:00:00;59.072817899331326
2024-01-31 21:00:00;59.107733384920564
2024-01-31 22:00:00;59.1426488705098
2024-01-31 23:00:00;59.17756435609904
2024-02-01 00:00:00;59.21247984168828
2024-02-01 01:00:00;59.0865808319166
2024-02-01 02:00:00;58.96068182214492
2024-02-01 03:00:00;58.83478281237324
2024-02-01 04:00:00;58.70888380260156
2024-02-01 05:00:00;58.58298479282988
2024-02-01 06:00:00;58.457085783058204
2024-02-01 07:00:00;58.331186773286525
2024-02-01 08:00:00;58.205287763514846
2024-02-01 09:00:00;58.07938875374317
2024-02-01 10:00:00;57.95348974397149
2024-02-01 11:00:00;57.82759073419981
2024-02-01 12:00:00;57.70169172442813
2024-02-01 13:00:00;57.575792714656444
2024-02-01 14:00:00;57.449893704884765
2024-02-01 15:00:00;57.323994695113086
2024-02-01 16:00:00;57.19809568534141
2024-02-01 17:00:00;57.07219667556973
2024-02-01 18:00:00;56.94629766579805
2024-02-01 19:00:00;56.82039865602637
2024-02-01 20:00:00;56.69449964625469
2024-02-01 21:00:00;56.56860063648301
2024-02-01 22:00:00;56.44270162671133
2024-02-01 23:00:00;56.316802616939654
2024-02-02 00:00:00;56.190903607167975
2024-02-02 01:00:00;55.547103981049766
2024-02-02 02:00:00;54.903304354931564
2024-02-02 03:00:00;54.259504728813354
2024-02-02 04:00:00;53.615705102695145
2024-02-02 05:00:00;52.971905476576936
2024-02-02 06:00:00;52.32810585045873
2024-02-02 07:00:00;51.684306224340524
2024-02-02 08:00:00;51.040506598222315
2024-02-02 09:00:00;50.39670697210411
2024-02-02 10:00:00;49.7529073459859
2024-02-02 11:00:00;49.109107719867694
2024-02-02 12:00:00;48.465308093749485
2024-02-02 13:00:00;47.82150846763128
2024-02-02 14:00:00;47.17770884151307
2024-02-02 15:00:00;46.53390921539487
2024-02-02 16:00:00;45.89010958927666
2024-02-02 17:00:00;45.24630996315845
2024-02-02 18:00:00;44.60251033704024
2024-02-02 19:00:00;43.95871071092204
2024-02-02 20:00:00;43.31491108480383
2024-02-02 21:00:00;42.67111145868562
2024-02-02 22:00:00;42.02731183256742
2024-02-02 23:00:00;41.38351220644921
2024-02-03 00:00:00;40.739712580331
2024-02-03 01:00:00;41.39925287192485
2024-02-03 02:00:00;42.0587931635187
2024-02-03 03:00:00;42.71833345511255
2024-02-03 04:00:00;43.3778737467064
2024-02-03 05:00:00;44.037414038300255
2024-02-03 06:00:00;44.696954329894105
2024-02-03 07:00:00;45.356494621487954
2024-02-03 08:00:00;46.0160349130818
2024-02-03 09:00:00;46.67557520467565
2024-02-03 10:00:00;47.3351154962695
2024-02-03 11:00:00;47.99465578786335
2024-02-03 12:00:00;48.65419607945721
2024-02-03 13:00:00;49.31373637105105
2024-02-03 14:00:00;49.973276662644906
2024-02-03 15:00:00;50.632816954238756
2024-02-03 16:00:00;51.292357245832605
2024-02-03 17:00:00;51.951897537426454
2024-02-03 18:00:00;52.6114378290203
2024-02-03 19:00:00;53.27097812061416
2024-02-03 20:00:00;53.930518412208
2024-02-03 21:00:00;54.59005870380186
2024-02-03 22:00:00;55.24959899539571
2024-02-03 23:00:00;55.90913928698956
2024-02-04 00:00:00;56.56867957858341
2024-02-04 01:00:00;56.65806064672423
2024-02-04 02:00:00;56.747441714865055
2024-02-04 03:00:00;56.83682278300588
2024-02-04 04:00:00;56.9262038511467
2024-02-04 05:00:00;57.01558491928753
2024-02-04 06:00:00;57.10496598742835
2024-02-04 07:00:00;57.194347055569175
2024-02-04 08:00:00;57.28372812371
2024-02-04 09:00:00;57.37310919185082
2024-02-04 10:00:00;57.46249025999165
2024-02-04 11:00:00;57.55187132813247
2024-02-04 12:00:00;57.641252396273295
2024-02-04 13:00:00;57.73063346441412
2024-02-04 14:00:00;57.82001453255494
2024-02-04 15:00:00;57.90939560069577
2024-02-04 16:00:00;57.99877666883659
2024-02-04 17:00:00;58.088157736977415
2024-02-04 18:00:00;58.17753880511824
2024-02-04 19:00:00;58.26691987325906
2024-02-04 20:00:00;58.35630094139989
2024-02-04 21:00:00;58.44568200954071
2024-02-04 22:00:00;58.535063077681535
2024-02-04 23:00:00;58.62444414582236
2024-02-05 00:00:00;58.71382521396318
2024-02-05 01:00:00;58.82782465586345
2024-02-05 02:00:00;58.94182409776373
2024-02-05 03:00:00;59.055823539664
2024-02-05 04:00:00;59.169822981564266
2024-02-05 05:00:00;59.283822423464535
2024-02-05 06:00:00;59.397821865364804
2024-02-05 07:00:00;59.51182130726508
2024-02-05 08:00:00;59.62582074916535
2024-02-05 09:00:00;59.73982019106562
2024-02-05 10:00:00;59.853819632965894
2024-02-05 11:00:00;59.96781907486616
2024-02-05 12:00:00;60.08181851676643
2024-02-05 13:00:00;60.1958179586667
2024-02-05 14:00:00;60.30981740056697
2024-02-05 15:00:00;60.42381684246725
2024-02-05 16:00:00;60.537816284367516
2024-02-05 17:00:00;60.651815726267785
2024-02-05 18:00:00;60.76581516816806
2024-02-05 19:00:00;60.87981461006833
2024-02-05 20:00:00;60.9938140519686
2024-02-05 21:00:00;61.10781349386887
2024-02-05 22:00:00;61.22181293576914
2024-02-05 23:00:00;61.33581237766941
2024-02-06 00:00:00;61.44981181956968
2024-02-06 01:00:00;61.42890067784244
2024-02-06 02:00:00;61.407989536115196
2024-02-06 03:00:00;61.387078394387956
2024-02-06 04:00:00;61.36616725266071
2024-02-06 05:00:00;61.34525611093347
2024-02-06 06:00:00;61.32434496920622
2024-02-06 07:00:00;61.30343382747898
2024-02-06 08:00:00;61.282522685751736
2024-02-06 09:00:00;61.2616115440245
2024-02-06 10:00:00;61.24070040229725
2024-02-06 11:00:00;61.21978926057001
2024-02-06 12:00:00;61.19887811884277
2024-02-06 13:00:00;61.177966977115524
2024-02-06 14:00:00;61.157055835388284
2024-02-06 15:00:00;61.13614469366104
2024-02-06 16:00:00;61.1152335519338
2024-02-06 17:00:00;61.09432241020655
2024-02-06 18:00:00;61.07341126847931
2024-02-06 19:00:00;61.052500126752065
2024-02-06 20:00:00;61.031588985024825
2024-02-06 21:00:00;61.01067784329758
2024-02-06 22:00:00;60.98976670157034
2024-02-06 23:00:00;60.96885555984309
2024-02-07 00:00:00;60.94794441811585
2024-02-07 01:00:00;61.084900393740995
2024-02-07 02:00:00;61.22185636936614
2024-02-07 03:00:00;61.358812344991286
2024-02-07 04:00:00;61.49576832061643
2024-02-07 05:00:00;61.63272429624157
2024-02-07 06:00:00;61.76968027186672
2024-02-07 07:00:00;61.90663624749186
2024-02-07 08:00:00;62.043592223117
2024-02-07 09:00:00;62.180548198742144
2024-02-07 10:00:00;62.317504174367286
2024-02-07 11:00:00;62.454460149992435
2024-02-07 12:00:00;62.59141612561758
2024-02-07 13:00:00;62.72837210124272
2024-02-07 14:00:00;62.86532807686787
2024-02-07 15:00:00;63.00228405249301
2024-02-07 16:00:00;63.13924002811815
2024-02-07 17:00:00;63.276196003743294
2024-02-07 18:00:00;63.413151979368436
2024-02-07 19:00:00;63.550107954993585
2024-02-07 20:00:00;63.68706393061873
2024-02-07 21:00:00;63.82401990624387
2024-02-07 22:00:00;63.96097588186902
2024-02-07 23:00:00;64.09793185749416
2024-02-08 00:00:00;64.2348878331193
2024-02-08 01:00:00;64.22912832216164
2024-02-08 02:00:00;64.223368811204
2024-02-08 03:00:00;64.21760930024634
2024-02-08 04:00:00;64.21184978928868
2024-02-08 05:00:00;64.20609027833103
2024-02-08 06:00:00;64.20033076737337
2024-02-08 07:00:00;64.19457125641571
2024-02-08 08:00:00;64.18881174545807
2024-02-08 09:00:00;64.18305223450041
2024-02-08 10:00:00;64.17729272354275
2024-02-08 11:00:00;64.1715332125851
2024-02-08 12:00:00;64.16577370162744
2024-02-08 13:00:00;64.16001419066978
2024-02-08 14:00:00;64.15425467971214
2024-02-08 15:00:00;64.14849516875448
2024-02-08 16:00:00;64.14273565779682
2024-02-08 17:00:00;64.13697614683917
2024-02-08 18:00:00;64.13121663588151
2024-02-08 19:00:00;64.12545712492386
2024-02-08 20:00:00;64.11969761396621
2024-02-08 21:00:00;64.11393810300855
2024-02-08 22:00:00;64.10817859205089
2024-02-08 23:00:00;64.10241908109325
2024-02-09 00:00:00;64.09665957013559
2024-02-09 01:00:00;63.96807369702969
2024-02-09 02:00:00;63.83948782392379
2024-02-09 03:00:00;63.71090195081789
2024-02-09 04:00:00;63.582316077711994
2024-02-09 05:00:00;63.45373020460609
2024-02-09 06:00:00;63.32514433150019
2024-02-09 07:00:00;63.19655845839429
2024-02-09 08:00:00;63.067972585288395
2024-02-09 09:00:00;62.9393867121825
2024-02-09 10:00:00;62.8108008390766
2024-02-09 11:00:00;62.6822149659707
2024-02-09 12:00:00;62.553629092864796
2024-02-09 13:00:00;62.4250432197589
2024-02-09 14:00:00;62.296457346653
2024-02-09 15:00:00;62.1678714735471
2024-02-09 16:00:00;62.039285600441204
2024-02-09 17:00:00;61.910699727335306
2024-02-09 18:00:00;61.78211385422941
2024-02-09 19:00:00;61.65352798112351
2024-02-09 20:00:00;61.52494210801761
2024-02-09 21:00:00;61.39635623491171
2024-02-09 22:00:00;61.26777036180581
2024-02-09 23:00:00;61.13918448869991
2024-02-10 00:00:00;61.01059861559401
2024-02-10 01:00:00;61.020644615220775
2024-02-10 02:00:00;61.030690614847536
2024-02-10 03:00:00;61.0407366144743
2024-02-10 04:00:00;61.05078261410107
2024-02-10 05:00:00;61.06082861372783
2024-02-10 06:00:00;61.07087461335459
2024-02-10 07:00:00;61.08092061298135
2024-02-10 08:00:00;61.09096661260811
2024-02-10 09:00:00;61.10101261223488
2024-02-10 10:00:00;61.111058611861644
2024-02-10 11:00:00;61.121104611488406
2024-02-10 12:00:00;61.13115061111517
2024-02-10 13:00:00;61.14119661074193
2024-02-10 14:00:00;61.15124261036869
2024-02-10 15:00:00;61.16128860999545
2024-02-10 16:00:00;61.17133460962222
2024-02-10 17:00:00;61.18138060924898
2024-02-10 18:00:00;61.191426608875744
2024-02-10 19:00:00;61.201472608502506
2024-02-10 20:00:00;61.21151860812927
2024-02-10 21:00:00;61.22156460775604
2024-02-10 22:00:00;61.2316106073828
2024-02-10 23:00:00;61.24165660700956
2024-02-11 00:00:00;61.25170260663632
2024-02-11 01:00:00;61.49820338569105
2024-02-11 02:00:00;61.74470416474577
2024-02-11 03:00:00;61.9912049438005
2024-02-11 04:00:00;62.237705722855225
2024-02-11 05:00:00;62.48420650190995
2024-02-11 06:00:00;62.73070728096467
2024-02-11 07:00:00;62.9772080600194
2024-02-11 08:00:00;63.22370883907413
2024-02-11 09:00:00;63.47020961812885
2024-02-11 10:00:00;63.716710397183576
2024-02-11 11:00:00;63.9632111762383
2024-02-11 12:00:00;64.20971195529303
2024-02-11 13:00:00;64.45621273434776
2024-02-11 14:00:00;64.70271351340247
2024-02-11 15:00:00;64.9492142924572
2024-02-11 16:00:00;65.19571507151193
2024-02-11 17:00:00;65.44221585056665
2024-02-11 18:00:00;65.68871662962138
2024-02-11 19:00:00;65.93521740867611
2024-02-11 20:00:00;66.18171818773084
2024-02-11 21:00:00;66.42821896678555
2024-02-11 22:00:00;66.67471974584028
2024-02-11 23:00:00;66.921220524895
2024-02-12 00:00:00;67.16772130394973
2024-02-12 01:00:00;67.14682364849124
2024-02-12 02:00:00;67.12592599303272
2024-02-12 03:00:00;67.10502833757423
2024-02-12 04:00:00;67.08413068211571
2024-02-12 05:00:00;67.06323302665722
2024-02-12 06:00:00;67.0423353711987
2024-02-12 07:00:00;67.0214377157402
2024-02-12 08:00:00;67.00054006028171
2024-02-12 09:00:00;66.9796424048232
2024-02-12 10:00:00;66.9587447493647
2024-02-12 11:00:00;66.93784709390619
2024-02-12 12:00:00;66.91694943844769
2024-02-12 13:00:00;66.89605178298919
2024-02-12 14:00:00;66.87515412753068
2024-02-12 15:00:00;66.85425647207218
2024-02-12 16:00:00;66.83335881661367
2024-02-12 17:00:00;66.81246116115517
2024-02-12 18:00:00;66.79156350569667
2024-02-12 19:00:00;66.77066585023816
2024-02-12 20:00:00;66.74976819477966
2024-02-12 21:00:00;66.72887053932115
2024-02-12 22:00:00;66.70797288386265
2024-02-12 23:00:00;66.68707522840414
2024-02-13 00:00:00;66.66617757294564
2024-02-13 01:00:00;66.66967258010354
2024-02-13 02:00:00;66.67316758726142
2024-02-13 03:00:00;66.67666259441931
2024-02-13 04:00:00;66.6801576015772
2024-02-13 05:00:00;66.6836526087351
2024-02-13 06:00:00;66.68714761589298
2024-02-13 07:00:00;66.69064262305088
2024-02-13 08:00:00;66.69413763020877
2024-02-13 09:00:00;66.69763263736665
2024-02-13 10:00:00;66.70112764452455
2024-02-13 11:00:00;66.70462265168244
2024-02-13 12:00:00;66.70811765884034
2024-02-13 13:00:00;66.71161266599822
2024-02-13 14:00:00;66.71510767315611
2024-02-13 15:00:00;66.718602680314
2024-02-13 16:00:00;66.72209768747189
2024-02-13 17:00:00;66.72559269462978
2024-02-13 18:00:00;66.72908770178768
2024-02-13 19:00:00;66.73258270894556
2024-02-13 20:00:00;66.73607771610345
2024-02-13 21:00:00;66.73957272326135
2024-02-13 22:00:00;66.74306773041924
2024-02-13 23:00:00;66.74656273757712
2024-02-14 00:00:00;66.75005774473502
2024-02-14 01:00:00;66.71557169759969
2024-02-14 02:00:00;66.68108565046434
2024-02-14 03:00:00;66.64659960332901
2024-02-14 04:00:00;66.61211355619366
2024-02-14 05:00:00;66.57762750905833
2024-02-14 06:00:00;66.543141461923
2024-02-14 07:00:00;66.50865541478765
2024-02-14 08:00:00;66.47416936765232
2024-02-14 09:00:00;66.43968332051698
2024-02-14 10:00:00;66.40519727338165
2024-02-14 11:00:00;66.3707112262463
2024-02-14 12:00:00;66.33622517911097
2024-02-14 13:00:00;66.30173913197564
2024-02-14 14:00:00;66.26725308484029
2024-02-14 15:00:00;66.23276703770496
2024-02-14 16:00:00;66.19828099056961
2024-02-14 17:00:00;66.16379494343428
2024-02-14 18:00:00;66.12930889629894
2024-02-14 19:00:00;66.0948228491636
2024-02-14 20:00:00;66.06033680202827
2024-02-14 21:00:00;66.02585075489293
2024-02-14 22:00:00;65.9913647077576
2024-02-14 23:00:00;65.95687866062225
2024-02-15 00:00:00;65.92239261348692
2024-02-15 01:00:00;65.84576945724177
2024-02-15 02:00:00;65.76914630099664
2024-02-15 03:00:00;65.69252314475149
2024-02-15 04:00:00;65.61589998850634
2024-02-15 05:00:00;65.5392768322612
2024-02-15 06:00:00;65.46265367601606
2024-02-15 07:00:00;65.38603051977091
2024-02-15 08:00:00;65.30940736352576
2024-02-15 09:00:00;65.23278420728063
2024-02-15 10:00:00;65.15616105103548
2024-02-15 11:00:00;65.07953789479033
2024-02-15 12:00:00;65.0029147385452
2024-02-15 13:00:00;64.92629158230005
2024-02-15 14:00:00;64.8496684260549
2024-02-15 15:00:00;64.77304526980976
2024-02-15 16:00:00;64.69642211356462
2024-02-15 17:00:00;64.61979895731947
2024-02-15 18:00:00;64.54317580107433
2024-02-15 19:00:00;64.46655264482919
2024-02-15 20:00:00;64.38992948858404
2024-02-15 21:00:00;64.3133063323389
2024-02-15 22:00:00;64.23668317609375
2024-02-15 23:00:00;64.16006001984861
2024-02-16 00:00:00;64.08343686360347
2024-02-16 01:00:00;63.8954456165697
2024-02-16 02:00:00;63.70745436953594
2024-02-16 03:00:00;63.519463122502174
2024-02-16 04:00:00;63.33147187546841
2024-02-16 05:00:00;63.14348062843464
2024-02-16 06:00:00;62.955489381400874
2024-02-16 07:00:00;62.76749813436711
2024-02-16 08:00:00;62.579506887333345
2024-02-16 09:00:00;62.39151564029958
2024-02-16 10:00:00;62.203524393265816
2024-02-16 11:00:00;62.01553314623205
2024-02-16 12:00:00;61.82754189919828
2024-02-16 13:00:00;61.639550652164516
2024-02-16 14:00:00;61.45155940513075
2024-02-16 15:00:00;61.26356815809699
2024-02-16 16:00:00;61.07557691106322
2024-02-16 17:00:00;60.88758566402946
2024-02-16 18:00:00;60.699594416995694
2024-02-16 19:00:00;60.51160316996193
2024-02-16 20:00:00;60.323611922928166
2024-02-16 21:00:00;60.135620675894394
2024-02-16 22:00:00;59.94762942886063
2024-02-16 23:00:00;59.759638181826865
2024-02-17 00:00:00;59.5716469347931
2024-02-17 01:00:00;59.36909887554639
2024-02-17 02:00:00;59.16655081629968
2024-02-17 03:00:00;58.96400275705297
2024-02-17 04:00:00;58.76145469780626
2024-02-17 05:00:00;58.55890663855955
2024-02-17 06:00:00;58.35635857931284
2024-02-17 07:00:00;58.15381052006613
2024-02-17 08:00:00;57.951262460819414
2024-02-17 09:00:00;57.748714401572705
2024-02-17 10:00:00;57.546166342325996
2024-02-17 11:00:00;57.34361828307929
2024-02-17 12:00:00;57.14107022383257
2024-02-17 13:00:00;56.93852216458586
2024-02-17 14:00:00;56.73597410533915
2024-02-17 15:00:00;56.533426046092444
2024-02-17 16:00:00;56.330877986845735
2024-02-17 17:00:00;56.128329927599026
2024-02-17 18:00:00;55.92578186835231
2024-02-17 19:00:00;55.7232338091056
2024-02-17 20:00:00;55.52068574985889
2024-02-17 21:00:00;55.31813769061218
2024-02-17 22:00:00;55.11558963136547
2024-02-17 23:00:00;54.91304157211876
2024-02-18 00:00:00;54.71049351287205
2024-02-18 01:00:00;55.185107815488614
2024-02-18 02:00:00;55.65972211810517
2024-02-18 03:00:00;56.13433642072174
2024-02-18 04:00:00;56.6089507233383
2024-02-18 05:00:00;57.08356502595486
2024-02-18 06:00:00;57.55817932857143
2024-02-18 07:00:00;58.03279363118799
2024-02-18 08:00:00;58.50740793380455
2024-02-18 09:00:00;58.982022236421116
2024-02-18 10:00:00;59.45663653903768
2024-02-18 11:00:00;59.93125084165424
2024-02-18 12:00:00;60.405865144270805
2024-02-18 13:00:00;60.88047944688737
2024-02-18 14:00:00;61.35509374950393
2024-02-18 15:00:00;61.829708052120495
2024-02-18 16:00:00;62.30432235473706
2024-02-18 17:00:00;62.77893665735362
2024-02-18 18:00:00;63.253550959970184
2024-02-18 19:00:00;63.72816526258674
2024-02-18 20:00:00;64.20277956520331
2024-02-18 21:00:00;64.67739386781987
2024-02-18 22:00:00;65.15200817043643
2024-02-18 23:00:00;65.626622473053
2024-02-19 00:00:00;66.10123677566956
2024-02-19 01:00:00;66.06661342236954
2024-02-19 02:00:00;66.03199006906952
2024-02-19 03:00:00;65.9973667157695
2024-02-19 04:00:00;65.96274336246948
